geo,year,scl_f1734_residuals
1,2010,-20
1,2011,-33
1,2012,-48
1,2013,-264
1,2014,-272
1,2015,-2662
1,2016,-2317
1,2017,-4015
1,2018,-8981
1,2019,-5020
10,2010,-429
10,2011,-148
10,2012,-142
10,2013,11494
10,2014,-95
10,2015,-199
10,2016,-318
10,2017,-340
10,2018,-369
10,2019,-383
100,2010,-3358
100,2011,-4878
100,2012,-7254
100,2013,-13452
100,2014,-8356
100,2015,-11115
100,2016,-13233
100,2017,-15319
100,2018,-19639
100,2019,-21431
101,2010,-2697
101,2011,-2889
101,2012,-35802
101,2013,-34151
101,2014,-25823
101,2015,-85760
101,2016,-9016
101,2017,-11144
101,2018,-10967
101,2019,-14188
102,2010,-9867
102,2011,-5341
102,2012,-18917
102,2013,-27749
102,2014,-11564
102,2015,-5426
102,2016,-555
102,2017,-1262
102,2018,-1610
102,2019,-813
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,31804
105,2011,-468
105,2012,-6158
105,2013,6160
105,2014,0
105,2015,0
105,2016,-2785
105,2017,-7046
105,2018,-31787
105,2019,0
106,2014,2
106,2015,-41588
106,2016,-50
106,2017,2
106,2018,-10
106,2019,-700491
107,2010,-9
107,2011,-1499
107,2012,-77
107,2013,-20
107,2014,-28
107,2015,-40
107,2016,-113
107,2017,-16
107,2018,4
107,2019,-98
108,2012,-1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-94
109,2011,-88
109,2012,-85
109,2013,-96
109,2014,-825
109,2015,-1014
109,2016,-1223
109,2017,-1146
109,2018,-87
109,2019,-66
11,2010,-4376
11,2011,-3845
11,2012,-4660
11,2013,-6150
11,2014,-1806
11,2015,-1323
11,2016,0
11,2017,0
11,2018,-6727
11,2019,-2901
110,2013,-4
110,2014,-2
110,2015,-4
110,2016,-4
110,2017,-1
110,2018,-1
110,2019,9
112,2010,-1110
112,2011,-4012
112,2012,-7828
112,2013,-22418
112,2014,-251
112,2015,-40
112,2016,-3667
112,2017,-1208
112,2018,-1211
112,2019,-6959
113,2010,-62
113,2011,-562
113,2013,-274
113,2014,-235
113,2015,0
113,2016,-25
113,2017,-66
113,2018,-36
113,2019,-168
114,2010,-1724
114,2011,-277
114,2012,-27
114,2013,-9337
114,2014,-8148
