geo,year,scl_oil_safflower_stock_variation
1,2014,0
1,2015,66
1,2016,340
1,2017,78
1,2018,0
1,2019,98
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,9617
100,2014,-9617
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,-6
105,2013,-3
105,2014,9
105,2015,-11
105,2016,-6
105,2017,112
105,2018,3
105,2019,11
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,0
108,2011,0
108,2012,952
108,2013,-304
108,2014,-648
108,2015,0
108,2016,0
108,2017,740
108,2018,4765
108,2019,-122
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,2252
110,2014,-2252
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,-234
113,2014,-26
113,2015,5565
113,2016,4639
113,2017,4000
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-7
134,2019,0
138,2010,-2111
138,2011,976
138,2012,25895
138,2013,-6872
138,2014,1301
138,2015,-2950
138,2016,-5359
138,2017,-12991
138,2018,0
138,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,2000
150,2011,-2000
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-1
167,2018,0
167,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-166
174,2011,-152
174,2012,-42
174,2013,54
174,2014,227
174,2015,126
174,2016,153
174,2017,14
174,2018,128
174,2019,286
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,-317
185,2015,-312
185,2016,1029
185,2017,-1029
185,2018,0
185,2019,0
191,2010,4
191,2011,-6
191,2012,0
191,2013,0
191,2014,0
191,2015,52
191,2016,1
191,2017,33
191,2018,0
191,2019,0
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,0
199,2019,0
203,2014,-201
203,2015,0
203,2016,0
203,2017,0
203,2018,1000
203,2019,-800
210,2010,-4
210,2011,-1
210,2012,3
210,2013,-3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,38
214,2011,-13
214,2012,-31
214,2013,40
214,2014,41
214,2015,168
214,2016,142
214,2017,272
214,2018,221
214,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,255
231,2019,49
235,2010,1105
235,2011,-2201
235,2012,-1790
235,2013,1707
235,2014,820
235,2015,3024
235,2016,3521
235,2017,-1440
235,2018,-331
235,2019,-4949
238,2010,0
238,2011,0
238,2012,0
238,2013,254
238,2014,-254
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
50,2012,-10
5000,2010,416
5000,2011,3553
5000,2012,21671
5000,2013,2208
5000,2014,-9376
5000,2015,4406
5000,2016,4643
5000,2017,-8041
5000,2018,6089
5000,2019,-1401
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,254
5100,2014,-254
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,254
5101,2014,-254
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,-2507
5200,2011,7970
5200,2012,22595
5200,2013,-11172
5200,2014,2764
5200,2015,-4280
5200,2016,-5439
5200,2017,-12958
5200,2018,263
5200,2019,4049
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,255
5203,2019,49
5204,2010,-2111
5204,2011,976
5204,2012,25895
5204,2013,-6872
5204,2014,1301
5204,2015,-2950
5204,2016,-5359
5204,2017,-12991
5204,2018,0
5204,2019,0
5206,2010,4
5206,2011,-6
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,52
5206,2016,1
5206,2017,33
5206,2018,0
5206,2019,0
5207,2010,-400
5207,2011,7000
5207,2012,-3300
5207,2013,-4300
5207,2014,1463
5207,2015,-1382
5207,2016,-81
5207,2017,0
5207,2018,8
5207,2019,4000
5300,2010,1143
5300,2011,-2214
5300,2012,-885
5300,2013,13075
5300,2014,-11673
5300,2015,8812
5300,2016,8636
5300,2017,3762
5300,2018,4658
5300,2019,-4962
5301,2010,1105
5301,2011,-2201
5301,2012,-838
5301,2013,1169
5301,2014,146
5301,2015,8589
5301,2016,8160
5301,2017,3300
5301,2018,4434
5301,2019,-5071
5302,2010,38
5302,2011,-13
5302,2012,-31
5302,2013,2292
5302,2014,-2211
5302,2015,168
5302,2016,142
5302,2017,272
5302,2018,221
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,9617
5303,2014,-9617
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,-16
5305,2013,-3
5305,2014,9
5305,2015,55
5305,2016,334
5305,2017,190
5305,2018,3
5305,2019,109
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1780
5400,2011,-2203
5400,2012,-39
5400,2013,51
5400,2014,-213
5400,2015,-126
5400,2016,1446
5400,2017,1155
5400,2018,1168
5400,2019,-488
5401,2010,0
5401,2011,0
5401,2014,-317
5401,2015,-312
5401,2016,1030
5401,2017,-1030
5401,2018,0
5401,2019,0
5402,2010,-4
5402,2011,-1
5402,2012,3
5402,2013,-3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-166
5403,2011,-152
5403,2012,-42
5403,2013,54
5403,2014,38
5403,2015,153
5403,2016,153
5403,2017,2185
5403,2018,1121
5403,2019,-514
5404,2010,1950
5404,2011,-2050
5404,2012,0
5404,2013,0
5404,2014,66
5404,2015,33
5404,2016,263
5404,2017,0
5404,2018,47
5404,2019,26
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,1780
5707,2011,-2203
5707,2012,-49
5707,2013,51
5707,2014,104
5707,2015,186
5707,2016,417
5707,2017,2184
5707,2018,1168
5707,2019,-488
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,254
5801,2014,-254
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1105
5802,2011,-2201
5802,2012,-838
5802,2013,1423
5802,2014,-108
5802,2015,8655
5802,2016,8500
5802,2017,3378
5802,2018,4434
5802,2019,-4973
5803,2010,4
5803,2011,-6
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,52
5803,2016,1
5803,2017,33
5803,2018,0
5803,2019,0
5815,2010,1105
5815,2011,-2201
5815,2012,-1790
5815,2013,11344
5815,2014,-9077
5815,2015,8589
5815,2016,8160
5815,2017,2560
5815,2018,-331
5815,2019,-4949
5817,2010,4
5817,2011,-6
5817,2012,0
5817,2013,254
5817,2014,-254
5817,2015,52
5817,2016,1
5817,2017,33
5817,2018,0
5817,2019,0
59,2010,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,-50
68,2011,-50
68,2012,0
68,2013,0
68,2014,66
68,2015,33
68,2016,263
68,2017,0
68,2018,47
68,2019,26
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,12
84,2015,26
84,2016,0
84,2017,2171
84,2018,0
84,2019,0
9,2010,-400
