geo,year,scl_bran_of_rye_import_quantity
108,2010,0
108,2011,0
108,2012,0
108,2013,0
127,2020,0.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,28.36
144,2015,13.32
144,2016,6.25
144,2019,0.73
144,2020,0.61
144,2021,0.26
144,2022,0.27
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2022,540
256,2010,0
256,2011,0
256,2012,15
256,2013,13
256,2014,12.3
256,2015,22.4
256,2016,16.5
256,2017,15.43
256,2018,15.22
256,2019,13.78
256,2020,19.43
256,2021,9.53
256,2022,9.3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
5000,2010,0
5000,2011,0
5000,2012,15
5000,2013,13
5000,2014,40.66
5000,2015,35.72
5000,2016,22.75
5000,2017,15.43
5000,2018,15.22
5000,2019,14.51
5000,2020,20.41
5000,2021,9.79
5000,2022,549.57
5100,2014,28.36
5100,2015,13.32
5100,2016,6.25
5100,2019,0.73
5100,2020,0.61
5100,2021,0.26
5100,2022,0.27
5101,2014,28.36
5101,2015,13.32
5101,2016,6.25
5101,2019,0.73
5101,2020,0.61
5101,2021,0.26
5101,2022,0.27
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2022,540
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5304,2022,540
5400,2010,0
5400,2011,0
5400,2012,15
5400,2013,13
5400,2014,12.3
5400,2015,22.4
5400,2016,16.5
5400,2017,15.43
5400,2018,15.22
5400,2019,13.78
5400,2020,19.43
5400,2021,9.53
5400,2022,9.3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,15
5404,2013,13
5404,2014,12.3
5404,2015,22.4
5404,2016,16.5
5404,2017,15.43
5404,2018,15.22
5404,2019,13.78
5404,2020,19.43
5404,2021,9.53
5404,2022,9.3
5500,2020,0.38
5503,2020,0.38
5707,2010,0
5707,2011,0
5707,2012,15
5707,2013,13
5707,2014,12.3
5707,2015,22.4
5707,2016,16.5
5707,2017,15.43
5707,2018,15.22
5707,2019,13.78
5707,2020,19.43
5707,2021,9.53
5707,2022,9.3
5801,2014,28.36
5801,2015,13.32
5801,2016,6.25
5801,2019,0.73
5801,2020,0.61
5801,2021,0.26
5801,2022,0.27
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2020,0.38
5815,2014,28.36
5815,2015,13.32
5815,2016,6.25
5815,2019,0.73
5815,2020,0.61
5815,2021,0.26
5815,2022,0.27
5817,2014,28.36
5817,2015,13.32
5817,2016,6.25
5817,2019,0.73
5817,2020,0.61
5817,2021,0.26
5817,2022,0.27
