geo,year,scl_walnuts_in_shell_processed
100,2010,35852.19
100,2011,34182.05
100,2012,37887.9
100,2013,34267.85
100,2014,41104.7
100,2015,37284.06
100,2016,37998.54
100,2017,19764.88
100,2018,14366.26
100,2019,14091.22
100,2020,21864.28
100,2021,35464.97
100,2022,28949.74
102,2010,12293.69
102,2011,12922.96
102,2012,13246.47
102,2013,9907.2
102,2014,18941.74
102,2015,19626.82
102,2016,16425.97
102,2017,18184.61
102,2018,14852.56
102,2019,16617.61
102,2020,17350.48
102,2021,18857.75
102,2022,18055.2
106,2010,37810.45
106,2011,34232.45
106,2012,33243.55
106,2013,36020.85
106,2014,43155.5
106,2015,40502.31
106,2016,49789.38
106,2017,51991.56
106,2018,45068.63
106,2019,52401.27
106,2020,52115.27
106,2021,49623.62
106,2022,48341.26
108,2010,116.79
108,2011,141.81
108,2012,168
108,2013,173.37
108,2014,171.53
108,2015,59.63
108,2016,91
108,2017,145.08
108,2018,313.4
108,2019,322.15
108,2020,917.06
108,2021,951.79
108,2022,1143.19
11,2010,2432.58
11,2011,4204.21
11,2012,2807.54
11,2013,3415.62
11,2014,3257.81
11,2015,4618.91
11,2016,1361.94
11,2017,2720.35
11,2018,5920.93
11,2019,3068.67
11,2020,3278.51
11,2021,3021.41
11,2022,4954.63
113,2010,5001.85
113,2011,5087.75
113,2012,4171.85
113,2013,3046.11
113,2014,4437.97
113,2015,4958.36
113,2016,5021.63
113,2017,5696.82
113,2018,11308.16
113,2019,15018.5
113,2020,16212.9
113,2021,15879.07
113,2022,8336.48
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,76000
138,2011,82981.12
138,2012,96637.29
138,2013,95524.19
138,2014,107091.47
138,2015,108737.11
138,2016,117322.68
138,2017,137403.97
138,2018,147980.38
138,2019,150061.19
138,2020,171178.3
138,2021,165000
138,2022,183474.01
146,2010,14179.7
146,2011,14824.96
146,2012,9894.72
146,2013,13402.26
146,2014,14000
146,2015,12000
146,2016,14000
146,2017,18000
146,2018,18000
146,2019,20000
146,2020,16000
146,2021,17000
146,2022,19000
150,2010,1640
150,2011,394
150,2012,1171
150,2013,1265
150,2014,964.73
150,2015,657.74
150,2016,787.62
150,2017,915.51
150,2018,804.58
150,2019,117.58
150,2020,89.2
150,2021,130.16
150,2022,679.49
165,2010,320
165,2011,320
165,2012,320.58
165,2013,320
165,2014,311.15
165,2015,464.1
165,2016,449.92
165,2017,500.48
165,2018,578.64
165,2019,617.05
165,2020,473.17
165,2021,699.32
165,2022,556.96
173,2010,8939.61
173,2011,9915.4
173,2012,11521.68
173,2013,7675.13
173,2014,6488.17
173,2015,6650.96
173,2016,6740.78
173,2017,3961.9
173,2018,7708.7
173,2019,4500.28
173,2020,6800.98
173,2021,5976.31
173,2022,9561.05
174,2010,4426.49
174,2011,5366.28
174,2012,5150.38
174,2013,5304.97
174,2014,4805.71
174,2015,4992.9
174,2016,5631.46
174,2017,5737.88
174,2018,5277.03
174,2019,6603.86
174,2020,5956.19
174,2021,8240.44
174,2022,7047.71
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,32319.77
183,2011,33055
183,2012,29209.05
183,2013,29984.8
183,2014,31427.82
183,2015,31983.39
183,2016,32737.82
183,2017,47369.75
183,2018,48000
183,2019,46723.52
183,2020,43625.53
183,2021,50306.81
183,2022,50488.7
199,2010,357
199,2011,141
199,2012,15.23
199,2013,24
199,2014,0
199,2015,0
199,2016,70.15
199,2017,59.61
199,2018,63.42
199,2019,69.25
199,2020,144.38
199,2021,144.72
199,2022,274.02
2,2010,10755.58
2,2011,12850.39
2,2012,9867.62
2,2013,8780.61
2,2014,8116.77
2,2015,3152.09
2,2016,3766.62
2,2017,6697.31
2,2018,9943.94
2,2019,13406.02
2,2020,13709.05
2,2021,21858.79
2,2022,18539.17
203,2010,27350
203,2011,29006
203,2012,28763
203,2013,25972
203,2014,26675.46
203,2015,24588.17
203,2016,26989.33
203,2017,27817.3
203,2018,27800
203,2019,30747
203,2020,29011.13
203,2021,31099.29
203,2022,26127.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,200562.74
223,2011,205446.26
223,2012,229577.88
223,2013,233313.25
223,2014,196195.85
223,2015,216734.58
223,2016,241152.95
223,2017,242543.78
223,2018,254372.92
223,2019,281640.42
223,2020,318186.78
223,2021,368911.98
223,2022,366227.08
230,2010,44997.17
230,2011,54960.61
230,2012,58571.43
230,2013,58308.28
230,2014,53521.44
230,2015,62561.9
230,2016,42599.12
230,2017,62070.38
230,2018,68238.75
230,2019,57424.47
230,2020,50602.96
230,2021,63265.64
230,2022,55859.39
231,2010,340076
231,2011,297766
231,2012,375900
231,2013,335708
231,2014,394703.95
231,2015,422536.92
231,2016,441246
231,2017,431989.82
231,2018,483452.66
231,2019,435928.27
231,2020,577177.45
231,2021,547717.06
231,2022,568966.31
235,2010,12839.92
235,2011,29391.55
235,2012,26119.07
235,2013,34202.26
235,2014,38431.56
235,2015,38219.79
235,2016,38563.24
235,2017,43966.58
235,2018,44390.16
235,2019,43638.02
235,2020,43790.85
235,2021,45741.66
235,2022,46053.99
27,2010,1400
27,2011,1400
27,2012,1800
27,2013,3000
27,2014,0
27,2015,0
