geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_loss
10,2010,3885.06
10,2011,3614.97
10,2012,3879.65
10,2013,4621.41
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,11074.46
100,2011,10874.06
100,2012,10636.75
100,2013,10441.63
100,2014,10337.22
100,2015,10919.2
100,2016,11191.33
100,2017,11440.23
100,2018,11703.82
100,2019,12137.51
100,2020,12337.9
100,2021,12231.25
100,2022,12315.29
101,2010,348.06
101,2011,363.02
101,2012,344.12
101,2013,321.86
101,2014,338.34
101,2015,345.43
101,2016,356.19
101,2017,427.56
101,2018,638.28
101,2019,543.63
101,2020,420
101,2021,393.23
101,2022,423.84
102,2010,2877.82
102,2011,2888.13
102,2012,2912.3
102,2013,2757.45
102,2014,2927.14
102,2015,3165.89
102,2016,2961.97
102,2017,3175.31
102,2018,2415.94
102,2019,2127.27
102,2020,2840.16
102,2021,3152.89
102,2022,3373.96
103,2010,385.93
103,2011,404.31
103,2012,433.26
103,2013,343.19
103,2014,417.56
103,2015,398.79
103,2016,410
103,2017,435.14
103,2018,424.65
103,2019,422.16
103,2020,419.25
103,2021,421.2
103,2022,423.1
105,2010,72.09
105,2011,83.78
105,2012,85.73
105,2013,87.32
105,2014,98.54
105,2015,89.17
105,2016,81.4
105,2017,87.24
105,2018,80.3
105,2019,89.51
105,2020,352.1
105,2021,348.41
105,2022,353.27
107,2010,108.9
107,2011,109.55
107,2012,113.49
107,2013,115.2
107,2014,106.49
107,2015,91.32
107,2016,96.66
107,2017,106.05
107,2018,105.89
107,2019,105.47
107,2020,84.54
107,2021,111.91
107,2022,104.16
108,2010,671.02
108,2011,709.41
108,2012,727.86
108,2013,741.02
108,2014,772.37
108,2015,788.91
108,2016,814.2
108,2017,828.45
108,2018,825.16
108,2019,829.53
108,2020,834.93
108,2021,849.78
108,2022,850.75
109,2010,0.13
109,2011,0.27
109,2012,0.37
109,2013,0.37
11,2010,52.68
11,2011,57.23
11,2012,56.84
11,2013,62.21
110,2010,1.04
110,2011,1.11
110,2012,1.14
110,2013,1.15
110,2014,1.18
110,2015,1.2
110,2016,1.24
110,2017,1.27
110,2018,0
110,2019,1.05
110,2020,1.08
110,2021,1.02
110,2022,1.05
112,2010,213.14
112,2011,188.57
112,2012,260.05
112,2013,198.64
112,2014,253.8
112,2015,242.96
112,2016,258
112,2017,233.14
112,2018,240.24
112,2019,263.64
112,2020,359.14
112,2021,364.57
112,2022,306.6
113,2010,497.7
113,2011,480.01
113,2012,503.37
113,2013,511.54
114,2010,472.65
114,2011,471.01
114,2012,458.25
114,2013,478.34
114,2014,463.57
114,2015,323.15
114,2016,309.21
114,2017,208.04
114,2018,287.49
114,2019,573.01
114,2020,898.57
114,2021,573.92
114,2022,569.24
116,2010,9
116,2011,9.14
116,2012,9.28
116,2013,9.28
116,2014,9.25
116,2015,8.78
116,2016,9.03
116,2017,9.57
116,2018,9.28
117,2010,0.26
117,2011,0.2
117,2012,0.2
117,2013,0.2
117,2014,0
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,368.24
118,2011,368.24
118,2012,381.64
118,2013,381.64
12,2010,0.37
12,2011,0.37
12,2012,0.37
12,2013,0.37
121,2010,81.18
121,2011,62.65
121,2012,50.52
121,2013,58.73
121,2014,57.5
121,2015,49.34
121,2016,36.8
121,2017,34.11
121,2018,38.85
121,2019,41.63
121,2020,35.59
121,2021,33.78
121,2022,32.84
122,2010,49.75
122,2011,60.41
122,2012,49.51
122,2013,50.34
122,2014,59.33
122,2015,59
122,2016,61.87
122,2017,63.57
122,2018,71.17
122,2019,7.61
122,2020,12.93
122,2021,9.79
122,2022,7.64
123,2010,8.03
123,2011,8.27
123,2012,8.36
123,2013,8.47
123,2014,8.47
123,2015,8.08
123,2016,8.84
123,2017,9.58
123,2018,9.52
123,2019,7.8
123,2020,7.97
123,2021,7.63
123,2022,8.87
124,2010,247.71
124,2011,250.03
124,2012,250.03
124,2013,250.3
124,2014,253.9
124,2015,258.61
124,2016,261.13
124,2017,259.24
124,2018,262.13
124,2019,245.29
124,2020,232.85
124,2021,233.43
124,2022,230.94
129,2010,33.85
129,2011,34.51
129,2012,35.29
129,2013,35.29
129,2014,35.43
129,2015,34.51
129,2016,35.25
129,2017,37
129,2018,35.86
129,2019,14.18
129,2020,14.12
129,2021,14.11
129,2022,14.55
13,2019,390.85
13,2020,426.16
13,2021,376.98
13,2022,391.25
130,2010,8.47
130,2011,9.15
130,2012,9.65
130,2013,12.19
130,2014,10.88
130,2015,10.48
130,2016,11.2
130,2017,11.68
130,2018,13.09
130,2019,14.2
130,2020,14.12
130,2021,14.53
130,2022,15.76
131,2010,2.2
131,2011,2.53
131,2012,3.56
131,2013,4.4
131,2014,4.77
131,2015,4.54
131,2016,5.53
131,2017,4.62
131,2018,4.61
131,2019,6.24
131,2020,6.44
131,2021,5.96
131,2022,4.6
133,2010,569.19
133,2011,607.37
133,2012,576.39
133,2013,593.68
133,2014,483.54
133,2015,558.57
133,2016,607.38
133,2017,748.42
133,2018,754.24
133,2019,75.52
133,2020,89.83
133,2021,82.06
133,2022,82.23
136,2010,214.27
136,2011,219.77
136,2012,230.75
136,2013,236.25
136,2018,0
136,2019,0
137,2010,0.15
137,2011,0.1
137,2012,0.09
137,2013,0.05
138,2010,520.85
138,2011,535.82
138,2012,546.68
138,2013,549.41
138,2014,552.32
138,2015,535.31
138,2016,556.6
138,2017,600.2
138,2018,595.72
138,2019,600.78
138,2020,607.61
138,2021,618.4
138,2022,631.59
14,2010,1.39
14,2011,1.48
14,2012,1.36
14,2013,1.31
141,2010,1007.05
141,2011,989.67
141,2012,875.21
141,2013,1202.88
141,2014,1188.36
141,2015,1665.03
141,2016,1471.47
141,2017,1695
141,2018,1985.42
141,2019,2170.93
141,2020,2756.82
141,2021,1845.28
141,2022,2498.5
143,2010,1940.13
143,2011,2001.97
143,2012,2060.06
143,2013,1647.02
144,2010,10.5
144,2011,10.76
144,2012,10.89
144,2013,11.02
144,2014,11.58
144,2015,8.98
144,2016,3.86
144,2017,4.74
144,2018,4.69
144,2019,7.07
144,2020,4.9
144,2021,4.85
144,2022,6.87
146,2010,13.63
146,2011,13.86
146,2012,13.61
146,2013,12.77
146,2014,12.14
146,2015,12.23
146,2016,12.28
146,2017,14.67
146,2018,11.79
146,2019,12.15
146,2020,11.98
146,2021,8.41
146,2022,7.88
147,2010,121.66
147,2011,127.03
147,2012,125.24
147,2013,131.2
149,2010,52.96
149,2011,53.57
149,2012,53.53
149,2013,53.55
149,2014,52.27
149,2015,49.73
149,2016,51.4
149,2017,54.92
149,2018,54.14
149,2019,53.84
149,2020,53.3
149,2021,57.82
149,2022,56.18
153,2010,0.08
153,2011,0.1
153,2012,0.08
153,2013,0.08
156,2010,3214.12
156,2011,3064.31
156,2012,3093.45
156,2013,3258.04
157,2010,0.3
157,2011,0.31
157,2012,0.31
157,2013,0.31
157,2018,0
157,2019,0.33
157,2020,0.33
157,2021,0.29
157,2022,0.29
158,2010,120.44
158,2011,129.18
158,2012,138.78
158,2013,120.12
158,2014,125.53
158,2015,145.05
158,2016,152.01
158,2017,153
158,2018,144.5
158,2019,139.31
158,2020,159.5
158,2021,141.01
158,2022,143.06
159,2010,1696.4
159,2011,1707.35
159,2012,1223.03
159,2013,1353.9
159,2014,1387.74
159,2015,1352.38
159,2016,1418.8
159,2017,1536.53
159,2018,1538.22
159,2019,1515.28
159,2020,1483.99
159,2021,1459.01
159,2022,1453.1
16,2010,35.38
16,2011,36.83
16,2012,37.46
16,2013,38.09
16,2014,39.37
16,2015,39.25
16,2016,42.6
16,2017,45.98
16,2018,45.89
16,2019,46.85
16,2020,48.47
16,2021,44.99
16,2022,45.6
162,2010,74.22
162,2011,71.01
162,2012,69.18
162,2013,71.14
165,2010,2387.9
165,2011,2418.51
165,2012,2464.43
165,2013,2495.05
165,2014,2510.35
165,2015,2415.82
165,2016,2502.45
165,2017,3714.18
165,2018,3654.27
165,2019,3648.18
165,2020,3693.59
165,2021,3741.06
165,2022,3786.63
168,2010,0.33
168,2011,0.35
168,2012,0.36
168,2013,0.35
168,2014,0.35
168,2015,0.33
168,2016,0.34
168,2017,0.36
168,2018,0.35
168,2019,0.33
168,2020,0.38
168,2021,0.26
168,2022,0.13
169,2010,24.22
169,2011,24.91
169,2012,25.6
169,2013,25.88
170,2010,3173.54
170,2011,3228.83
170,2012,3327.68
170,2013,3290.12
170,2014,3244.4
170,2015,3125.87
170,2016,3200.48
170,2017,3153.63
170,2018,3173.8
170,2019,3182.81
170,2020,3048.84
170,2021,3133.79
170,2022,3159.9
171,2010,1.23
171,2011,1.23
171,2012,1.23
171,2013,1.23
171,2014,1.23
171,2015,1.17
171,2016,1.19
171,2017,1.26
171,2018,1.22
171,2019,1.21
171,2020,1.21
171,2021,1.21
171,2022,1.21
173,2010,7.22
173,2011,7.22
173,2012,5.9
173,2013,5.9
173,2019,7.57
173,2020,7.02
173,2021,6.79
173,2022,4.94
174,2010,145.89
174,2011,145.13
174,2012,139.87
174,2013,141.71
175,2010,16.44
175,2011,16.61
175,2012,16.89
175,2013,17.03
175,2014,17.16
175,2015,17.27
175,2016,17.85
175,2017,18.13
175,2018,18.38
175,2019,19.99
175,2020,17.55
175,2021,17.64
175,2022,20.43
176,2010,0.64
176,2011,0.75
176,2012,0.88
176,2013,1.04
176,2014,0.89
176,2015,0.61
176,2016,0.62
176,2017,1.18
176,2018,0.71
176,2019,0.4
176,2020,0.54
176,2021,0.66
176,2022,0.76
179,2019,129.47
179,2020,70.91
179,2021,110.21
179,2022,64.95
18,2019,0.7
18,2020,1.91
18,2021,0.25
18,2022,0.77
181,2010,3.48
181,2011,3.45
181,2012,3.65
181,2013,3.68
181,2014,3.81
181,2015,5.16
181,2016,5.72
181,2017,4.19
181,2018,3.32
181,2019,4.3
181,2020,4.38
181,2021,23.56
181,2022,25.04
183,2010,815.53
183,2011,806.58
183,2012,889.14
183,2013,884.02
183,2019,644.39
183,2020,664.17
183,2021,709.28
183,2022,765.13
184,2010,53.24
184,2011,55.9
184,2012,58.69
184,2013,61
184,2014,63.37
184,2015,66.27
184,2016,52.55
184,2017,61.47
184,2018,54.39
184,2019,51.15
184,2020,51.21
184,2021,39.35
184,2022,33.08
185,2010,959.91
185,2011,948.4
185,2012,989.89
185,2013,1055.42
185,2014,50
185,2015,50
185,2016,30
185,2017,30
185,2018,0
185,2019,41.29
185,2020,40.77
185,2021,37.03
185,2022,39.83
188,2010,0.15
188,2011,0.15
188,2012,0.07
188,2013,0.09
188,2014,0.28
188,2015,0.26
188,2016,0.12
188,2017,0.1
188,2018,0.17
188,2019,0.24
188,2020,0.22
188,2021,0.18
188,2022,0.13
189,2010,1.1
189,2011,1.1
189,2012,1.12
189,2013,0.96
19,2010,212.58
19,2011,221.36
19,2012,223.72
19,2013,214.56
19,2014,216.6
19,2015,242.55
19,2016,297.91
19,2017,384.71
19,2018,441.71
19,2019,486.14
19,2020,500.17
19,2021,512.02
19,2022,528.91
191,2010,0.76
191,2011,0.76
191,2012,0.76
191,2013,0.79
191,2016,0.84
191,2017,0.74
191,2018,0.73
191,2019,0.6
191,2020,0.57
191,2021,0.54
191,2022,0.6
193,2010,0.09
193,2011,0.03
193,2012,0.03
193,2013,0.03
193,2018,0
193,2019,0.05
193,2020,0.05
193,2021,0.04
193,2022,0.04
194,2010,6975
194,2011,5341.75
194,2012,8667.75
194,2013,6069.5
194,2014,4453.16
194,2015,4499.24
194,2016,4480.45
194,2017,4608.7
194,2018,0
194,2019,3770.39
194,2020,2845.07
194,2021,5805.97
194,2022,5331.58
195,2010,242.05
195,2011,273.9
195,2012,315.45
195,2013,327.71
195,2014,348.89
195,2015,367.41
195,2016,398.3
195,2017,476.11
195,2018,476.66
195,2019,372.25
195,2020,348.64
195,2021,447.17
195,2022,459.6
197,2010,18.64
197,2011,20.45
197,2012,21.05
197,2013,21.29
197,2014,21.93
197,2015,20.62
197,2016,21.07
197,2017,22.26
197,2018,21.17
197,2019,21.38
197,2020,21.7
197,2021,22.21
197,2022,22.31
198,2019,11.56
198,2020,11.81
198,2021,11.94
