geo,year,scl_gluten_wheat_production
1,2010,190
1,2011,196
1,2012,190
1,2013,195
1,2014,200
1,2015,224
1,2016,214
1,2017,219
1,2018,206
1,2019,143
10,2010,106466
10,2011,110545
10,2012,118498
10,2013,110500
10,2014,111626
10,2015,94613
10,2016,98138
10,2017,100049
10,2018,104428
10,2019,104106
100,2010,3997
100,2011,3974
100,2012,4172
100,2013,4512
100,2014,4315
100,2015,4232
100,2016,5037
100,2017,5828
100,2018,5632
100,2019,6035
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1491
102,2011,1209
102,2012,1304
102,2013,1750
102,2014,1165
102,2015,1202
102,2016,3656
102,2017,3660
102,2018,3686
102,2019,3753
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,450
104,2011,450
104,2012,1000
104,2013,1000
104,2014,1021
104,2015,1090
104,2016,1047
104,2017,1073
104,2018,765
104,2019,1184
106,2010,5840
106,2011,5840
106,2012,5840
106,2013,5760
106,2014,6239
106,2015,5900
106,2016,6038
106,2017,6272
106,2018,4814
106,2019,3956
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2562
108,2011,2499
108,2012,2415
108,2013,2402
108,2014,2567
108,2015,2445
108,2016,2437
108,2017,2672
108,2018,4267
108,2019,4267
11,2010,1045
11,2011,1648
11,2012,1000
11,2013,1248
11,2014,992
11,2015,960
11,2016,2246
11,2017,1971
11,2018,1009
11,2019,2034
110,2010,23782
110,2011,23594
110,2012,30268
110,2013,29328
110,2014,27772
110,2015,29226
110,2016,28793
110,2017,28663
110,2018,28691
110,2019,28707
114,2010,3109
114,2011,2779
114,2012,2852
114,2013,2451
114,2014,3332
114,2015,2933
114,2016,3079
114,2017,3533
114,2018,3554
114,2019,3606
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,32
119,2011,8
119,2012,8
119,2013,8
119,2014,14
119,2015,55
119,2016,49
119,2017,52
119,2018,50
119,2019,48
126,2010,15200
126,2011,20800
126,2012,19200
126,2013,20400
126,2014,26000
126,2015,37000
126,2016,39000
126,2017,45000
126,2018,30529
126,2019,31235
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,9658
131,2011,9857
131,2012,10785
131,2013,10987
131,2014,10012
131,2015,11069
131,2016,13275
131,2017,13806
131,2018,9753
131,2019,12319
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,63
143,2011,108
143,2012,107
143,2013,112
143,2014,114
143,2015,116
143,2016,122
143,2017,119
143,2018,120
143,2019,119
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,5268
149,2011,5487
149,2012,5542
149,2013,5577
149,2014,5871
149,2015,5871
149,2016,5871
149,2017,6605
149,2018,8073
149,2019,8073
150,2010,75000
150,2011,90000
150,2012,90000
150,2013,90000
150,2014,85310
150,2015,54000
150,2016,90000
150,2017,90000
150,2018,81099
150,2019,86719
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,925
165,2011,920
165,2012,958
165,2013,993
165,2014,933
165,2015,1078
165,2016,1079
165,2017,1067
165,2018,1081
165,2019,1096
167,2010,3000
167,2011,3000
167,2012,3000
167,2013,3000
167,2014,3647
167,2015,3742
167,2016,3491
167,2017,3125
167,2018,3000
167,2019,2419
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,33346
173,2011,35627
173,2012,31690
173,2013,35404
173,2014,44748
173,2015,51969
173,2016,63921
173,2017,72309
173,2018,74408
173,2019,88473
181,2010,52
181,2011,45
181,2012,49
181,2013,49
181,2014,52
181,2015,55
181,2016,47
181,2017,40
181,2018,39
181,2019,49
183,2010,11542
183,2011,14754
183,2012,11506
183,2013,12815
183,2014,11227
183,2015,10964
183,2016,10805
183,2017,10742
183,2018,10778
183,2019,10871
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,7792
185,2011,9120
185,2012,8800
185,2013,9280
185,2014,18700
185,2015,29300
185,2016,29400
185,2017,24200
185,2018,28501
185,2019,32533
19,2010,0
19,2011,0
19,2012,0
19,2013,0
