geo,year,scl_buttermilk_dry_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
10,2014,11661.89
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,15462.64
10,2019,4886
10,2020,4382
10,2021,5460
10,2022,4511
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,21.96
101,2017,707.75
101,2018,872.61
101,2019,374.7
101,2020,0.02
101,2021,0
101,2022,0
102,2014,18202.56
102,2015,13327.35
102,2016,10571.11
102,2017,15159.44
102,2018,15882.45
102,2019,14667.68
102,2020,9292.49
102,2021,9906.34
102,2022,8585.01
103,2010,708
103,2011,730
103,2012,736
103,2013,746
103,2014,9418.47
103,2015,10335.48
103,2016,10314.78
103,2017,8007.82
103,2018,8469.78
103,2019,9334
103,2020,8368
103,2021,8603.79
103,2022,4514.77
104,2014,14189.66
104,2015,16670.64
104,2016,17277.29
104,2017,19157.51
104,2018,21483.18
104,2019,27600
104,2020,29100
104,2021,32580
104,2022,36189
105,2014,1471.68
105,2015,1410.66
105,2016,1508.76
105,2017,1538.46
105,2018,1620
105,2019,1566
105,2020,1638
105,2021,1656
105,2022,1674
106,2014,19073.7
106,2015,22069.07
106,2016,21602.65
106,2017,23820.65
106,2018,23907.11
107,2014,65.96
107,2015,45.49
107,2016,50.04
107,2017,90.43
107,2018,106.68
107,2019,65.93
107,2020,75.73
107,2021,85.09
107,2022,59.3
108,2014,6878.68
108,2015,6279.42
108,2016,6425.99
108,2017,5887.1
108,2018,5887.87
108,2019,6700
108,2020,8180
108,2021,8763.56
108,2022,8153.98
109,2014,8.08
109,2015,11.49
109,2016,30.72
109,2017,7.2
109,2018,42.31
109,2019,1.7
109,2020,0
109,2021,2.83
109,2022,1.09
11,2014,2353.37
11,2015,2221.55
11,2016,2311.21
11,2017,1314.6
11,2018,5226.83
11,2019,4697.42
11,2020,4452.65
11,2021,3218.59
11,2022,2873.37
110,2014,1
110,2015,0.02
110,2016,0
110,2017,4.35
110,2018,14768.03
110,2019,15457
110,2020,7863
110,2021,10742
110,2022,13181.06
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,547.74
113,2015,360.28
113,2016,422.88
113,2017,729.97
113,2018,539.4
113,2019,255.74
113,2020,1187.01
113,2021,939.06
113,2022,909.72
114,2014,1801.86
114,2015,1705.77
114,2016,2012.04
114,2017,1775.89
114,2018,1940.21
114,2019,2071.86
114,2020,2067.3
114,2021,2359.52
114,2022,2148.71
