geo,year,scl_mango_pulp_fats_year
100,2010,37.18
100,2011,37.67
100,2012,40.24
100,2013,44.6
100,2014,45.89
100,2015,46.2
100,2016,46.45
100,2017,58.23
100,2018,62.38
100,2019,64.06
100,2020,48.85
100,2021,54.38
100,2022,54.83
112,2010,1.31
112,2011,1.58
112,2012,1.49
112,2013,1.8
112,2014,1.2
112,2015,1
112,2016,1.5
112,2017,1.3
112,2018,1.5
112,2019,2.2
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2020,0
12,2010,0.07
12,2011,0.07
12,2012,0.07
12,2013,0.04
12,2014,0.02
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,0.02
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,0.02
16,2017,0.01
16,2020,0
166,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,0.98
179,2020,0.79
179,2021,0
179,2022,0.63
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
202,2010,9.14
202,2011,8.31
202,2012,9.13
202,2013,5.92
202,2014,13.39
202,2015,12.8
202,2016,10.05
202,2017,12.71
202,2018,12.82
202,2019,13.38
202,2020,15.91
202,2021,14.01
202,2022,15.24
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,71.33
214,2011,90.31
214,2012,90.2
214,2013,114
214,2014,59.06
214,2015,61.94
214,2016,42.76
214,2017,58.65
214,2018,57.05
214,2019,64.14
214,2020,64.91
214,2021,66.27
214,2022,66.63
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
220,2010,0.04
220,2011,0.04
220,2012,0.03
220,2013,0.04
220,2014,0.04
220,2015,0.04
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2019,0.04
220,2020,0.14
220,2021,0.18
220,2022,0.19
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0.05
28,2017,0.26
28,2018,1.71
28,2019,0.29
28,2020,0.26
28,2021,0.12
28,2022,0.39
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,71.33
351,2011,90.31
351,2012,90.2
351,2013,114
351,2014,59.06
351,2015,61.94
351,2016,42.76
351,2017,58.66
351,2018,57.05
351,2019,64.14
351,2020,64.91
351,2021,66.27
351,2022,66.63
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,265.84
5000,2011,315.17
5000,2012,366.51
5000,2013,376.71
5000,2014,336.08
5000,2015,393.44
5000,2016,388.88
5000,2017,443.32
5000,2018,459.64
5000,2019,462.78
5000,2020,577.05
5000,2021,459.86
5000,2022,395.22
5100,2010,155.89
5100,2011,185.5
5100,2012,234.47
5100,2013,216.23
5100,2014,229.86
5100,2015,284.22
5100,2016,298.06
5100,2017,324.83
5100,2018,336.97
5100,2019,331.06
5100,2020,462.09
5100,2021,338.92
5100,2022,272.56
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2010,146.75
5103,2011,177.19
5103,2012,225.34
5103,2013,210.31
5103,2014,216.47
5103,2015,271.42
5103,2016,288.01
5103,2017,312.12
5103,2018,324.15
5103,2019,317.68
5103,2020,446.18
5103,2021,324.91
5103,2022,257.32
5104,2010,9.14
5104,2011,8.31
5104,2012,9.13
5104,2013,5.92
5104,2014,13.39
5104,2015,12.8
5104,2016,10.05
5104,2017,12.71
5104,2018,12.82
5104,2019,13.38
5104,2020,15.91
5104,2021,14.01
5104,2022,15.24
5105,2021,0
5105,2022,0
5200,2010,0.11
5200,2011,0.1
5200,2012,0.1
5200,2013,0.08
5200,2014,0.06
5200,2015,0.07
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.04
5200,2020,0.14
5200,2021,0.18
5200,2022,0.19
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2020,0
5206,2010,0.11
5206,2011,0.1
5206,2012,0.1
5206,2013,0.08
5206,2014,0.06
5206,2015,0.07
5206,2016,0.04
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5206,2020,0.14
5206,2021,0.18
5206,2022,0.19
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,109.84
5300,2011,129.57
5300,2012,131.93
5300,2013,160.4
5300,2014,106.16
5300,2015,109.15
5300,2016,90.78
5300,2017,118.45
5300,2018,122.63
5300,2019,131.67
5300,2020,114.82
5300,2021,120.76
5300,2022,122.47
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,71.33
5302,2011,90.31
5302,2012,90.2
5302,2013,114
5302,2014,59.06
5302,2015,61.94
5302,2016,42.76
5302,2017,58.66
5302,2018,57.05
5302,2019,64.14
5302,2020,64.91
5302,2021,66.27
5302,2022,66.63
5303,2010,37.2
5303,2011,37.67
5303,2012,40.24
5303,2013,44.6
5303,2014,45.89
5303,2015,46.2
5303,2016,46.47
5303,2017,58.23
5303,2018,62.38
5303,2019,64.06
5303,2020,48.85
5303,2021,54.38
5303,2022,54.83
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.05
5304,2017,0.26
5304,2018,1.71
5304,2019,0.29
5304,2020,0.26
5304,2021,0.12
5304,2022,0.39
5305,2010,1.31
5305,2011,1.58
5305,2012,1.49
5305,2013,1.8
5305,2014,1.2
5305,2015,1
5305,2016,1.5
5305,2017,1.3
5305,2018,1.5
5305,2019,3.18
5305,2020,0.79
5305,2021,0
5305,2022,0.63
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.06
5801,2017,0.27
5801,2018,1.71
5801,2019,0.29
5801,2020,0.26
5801,2021,0.12
5801,2022,0.39
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.12
5803,2011,0.1
5803,2012,0.1
5803,2013,0.08
5803,2014,0.06
5803,2015,0.07
5803,2016,0.04
5803,2017,0.04
5803,2018,0.04
5803,2019,0.04
5803,2020,0.14
5803,2021,0.18
5803,2022,0.19
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,148.12
5817,2011,178.81
5817,2012,226.87
5817,2013,212.15
5817,2014,217.71
5817,2015,272.46
5817,2016,289.61
5817,2017,313.73
5817,2018,327.4
5817,2019,320.21
5817,2020,446.59
5817,2021,325.21
5817,2022,257.9
59,2010,146.75
59,2011,177.19
59,2012,225.34
59,2013,210.31
59,2014,216.47
59,2015,271.42
59,2016,288.01
59,2017,312.12
59,2018,324.15
59,2019,317.68
59,2020,446.18
59,2021,324.91
59,2022,257.32
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
