geo,year,scl_meat_beef_and_veal_sausages_food_supply_kcal_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
112,2010,9
112,2011,6
112,2012,6
112,2013,5
112,2014,0
112,2015,0
112,2016,2
112,2017,2
112,2018,2
112,2019,6
113,2014,0
115,2017,1
115,2018,4
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,5
118,2015,8
118,2016,2
118,2017,0
118,2018,2
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2014,0
120,2017,0
120,2018,0
121,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
133,2015,0
133,2016,0
133,2017,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
141,2010,5
141,2011,7
141,2012,7
141,2013,7
141,2014,10
141,2015,10
141,2016,13
141,2017,13
141,2018,15
141,2019,15
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2018,0
149,2018,0
149,2019,0
153,2018,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2015,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2016,0
166,2017,0
166,2018,0
173,2010,15
173,2011,15
173,2012,17
173,2013,16
173,2014,1
173,2015,2
173,2016,1
173,2017,0
173,2018,3
173,2019,6
175,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,37
188,2011,39
188,2012,38
188,2013,40
188,2014,69
188,2015,36
188,2016,48
188,2017,45
188,2018,21
188,2019,21
189,2015,0
189,2018,0
191,2010,30
191,2011,31
191,2012,31
191,2013,31
191,2014,31
191,2015,34
191,2016,34
191,2017,42
191,2018,51
191,2019,32
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,2010,2
194,2011,3
194,2012,2
194,2013,2
194,2014,3
194,2015,2
194,2016,2
194,2017,6
194,2018,6
194,2019,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
215,2019,0
216,2010,1
216,2011,1
216,2012,0
216,2013,0
216,2014,1
216,2015,0
216,2016,0
216,2017,1
216,2018,0
216,2019,1
220,2010,1
220,2011,2
220,2012,2
220,2013,1
220,2014,1
220,2015,0
220,2016,3
220,2017,3
220,2018,2
220,2019,4
221,2010,0
221,2011,0
221,2012,9
221,2013,13
221,2014,10
221,2015,6
221,2016,2
221,2017,4
221,2018,4
221,2019,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,1
225,2011,2
225,2012,1
225,2013,1
225,2014,15
225,2015,8
225,2016,5
225,2017,4
225,2018,4
225,2019,4
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,0
249,2017,0
250,2017,0
250,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
33,2010,0
33,2011,0
33,2012,4
33,2013,5
33,2014,5
33,2015,4
33,2016,4
33,2017,4
33,2018,4
33,2019,4
38,2019,0
45,2015,0
45,2016,0
45,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,2
48,2019,2
49,2014,0
49,2019,2
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
