geo,year,scl_cashew_nuts_shelled_food_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.07
1,2012,0.03
1,2013,0.02
1,2014,0.02
1,2015,0.04
1,2016,0.01
1,2017,0.14
1,2018,0.07
1,2019,0.2
1,2020,0.16
1,2021,0.17
1,2022,0.38
10,2010,1.85
10,2011,1.59
10,2012,1.82
10,2013,1.84
10,2014,2.02
10,2015,2.03
10,2016,1.87
10,2017,1.68
10,2018,1.51
10,2019,1.76
10,2020,1.95
10,2021,1.68
10,2022,1.69
100,2010,0.46
100,2011,0.62
100,2012,0.72
100,2013,0.69
100,2014,0.72
100,2015,0.78
100,2016,0.63
100,2017,0.64
100,2018,0.81
100,2019,0.74
100,2020,0.75
100,2021,0.76
100,2022,1.05
101,2010,0.01
101,2011,0.05
101,2012,0.03
101,2013,0.04
101,2014,0.01
101,2015,0
101,2016,0.01
101,2017,0.03
101,2018,0.02
101,2019,0.01
101,2020,0.01
101,2021,0.04
101,2022,0.22
102,2010,0.04
102,2011,0.03
102,2012,0.03
102,2013,0.05
102,2014,0
102,2015,0.44
102,2016,0
102,2017,0
102,2018,0.21
102,2019,0.19
102,2020,0.16
102,2021,0.23
102,2022,0.24
103,2015,0.09
103,2016,0.15
103,2017,0.16
103,2018,0.14
103,2019,0.23
103,2020,0.37
103,2021,0.43
103,2022,0.32
104,2010,0.14
104,2011,0.18
104,2012,0.11
104,2013,0.18
104,2014,0.18
104,2015,0.18
104,2016,0.26
104,2017,0.23
104,2018,0.33
104,2019,0.36
104,2020,0.31
104,2021,0.35
104,2022,0.43
105,2010,0.98
105,2011,0.71
105,2012,1.09
105,2013,1.01
105,2014,1.27
105,2015,1.01
105,2016,1.28
105,2017,1.24
105,2018,1.4
105,2019,1.87
105,2020,1.75
105,2021,1.98
105,2022,2.38
106,2010,0.18
106,2011,0.2
106,2012,0.23
106,2013,0.22
106,2014,0.3
106,2015,0.28
106,2016,0.32
106,2017,0.3
106,2018,0.34
106,2019,0.44
106,2020,0.56
106,2021,0.63
106,2022,0.58
107,2010,1.34
107,2011,2.11
107,2012,0.47
107,2013,1.16
107,2014,0.02
107,2015,0.07
107,2016,0.06
107,2017,0.56
107,2018,0.29
107,2019,0.4
107,2020,1.65
107,2021,0.95
107,2022,0.95
108,2010,0.24
108,2011,0.17
108,2012,0.35
108,2013,0.45
108,2014,0.32
108,2015,0.24
108,2016,0.23
108,2017,0.22
108,2018,0.13
108,2019,0.13
108,2020,0.14
108,2021,0.16
108,2022,0.21
109,2010,0.3
109,2011,0.04
109,2012,0.02
109,2013,0.03
109,2014,0.03
109,2015,0.05
109,2016,0.02
109,2017,0.06
109,2018,0
109,2019,0.04
109,2020,0.05
109,2021,0.04
109,2022,0.03
11,2010,0.19
11,2011,0.17
11,2012,0.18
11,2013,0.24
11,2014,0.38
11,2015,0.56
11,2016,0.58
11,2017,0.5
11,2018,0.49
11,2019,0.67
11,2020,0.74
11,2021,0.62
11,2022,0.69
110,2010,0.14
110,2011,0.13
110,2012,0.16
110,2013,0.17
110,2014,0.19
110,2015,0.21
110,2016,0.17
110,2017,0.22
110,2018,0.22
110,2019,0.24
110,2020,0.25
110,2021,0.29
110,2022,0.24
