geo,year,scl_skim_milk_of_cows_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,8495.42
1,2021,9387.04
1,2022,2862
10,2010,239268.04
10,2011,435778.14
10,2012,352370.68
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,40572.5
100,2011,41753.98
100,2012,42802.94
100,2013,37637.01
100,2014,37515.88
100,2015,35527.14
100,2016,32625.04
100,2017,36250.25
100,2018,36917.45
100,2019,47245.29
100,2020,55084.47
100,2021,53680.3
100,2022,53931.83
102,2010,1179453.51
102,2011,1240605.54
102,2012,1272587.57
102,2013,1278315.83
102,2014,1504635.4
102,2015,975668.35
102,2016,959885.08
102,2017,1087604.14
102,2018,1121583.41
102,2019,1075598.72
102,2020,1112548.91
102,2021,1163507.63
102,2022,1185877.55
103,2010,40165.81
103,2011,41438.23
103,2012,41923.54
103,2013,42744.52
103,2014,45758.28
103,2015,62971.39
103,2016,70174.07
103,2017,65437.91
103,2018,73977.08
103,2019,66116.93
103,2020,52118.25
103,2021,55631.41
103,2022,55791.93
104,2010,175000
104,2011,210000
104,2012,250000
104,2013,275000
104,2014,228034.65
104,2015,201116.18
104,2016,145190.33
104,2017,111204.98
104,2018,136590.35
104,2019,218651.62
104,2020,155067.36
104,2021,228844.11
104,2022,166841.03
106,2010,1496000
106,2011,1475000
106,2012,1180000
106,2013,1400000
106,2014,1219699.37
106,2015,1227991.5
106,2016,1197006.46
106,2017,1237250.08
106,2018,1191135.91
106,2019,1210000
106,2020,1193973.38
106,2021,1371539.28
106,2022,1381936.49
107,2010,242
107,2011,172
107,2012,146
107,2013,158
107,2014,313.89
107,2015,96.15
107,2016,39.78
107,2017,37.57
107,2018,0
107,2019,61.48
107,2020,66.81
107,2021,829.08
107,2022,389.13
108,2010,66401.59
108,2011,75687.6
108,2012,84306.43
108,2013,90017.99
108,2014,101447.18
108,2015,104524.81
108,2016,101327.92
108,2017,104849.36
108,2018,107424.13
108,2019,123445.57
108,2020,155815.47
108,2021,168433.93
108,2022,153743.87
109,2010,7.88
109,2011,6.9
109,2012,121.58
109,2013,148.68
109,2014,13.94
109,2015,0.46
109,2016,0.69
109,2017,0.52
109,2018,0.81
109,2019,0
109,2020,63.88
109,2021,0
109,2022,0
11,2010,97638.56
11,2011,105775.14
11,2012,103490.83
11,2013,94215.44
11,2014,103967.43
11,2015,107486.25
11,2016,118796.44
11,2017,125751.61
11,2018,126899.84
11,2019,90088
11,2020,109996.69
11,2021,93361.24
11,2022,87918.1
112,2010,453.72
