geo,year,scl_refined_sugar_production
1,2010,32500
1,2011,72200
1,2012,69300
1,2013,69600
1,2014,89200
1,2015,53200
1,2016,54100
1,2017,48600
1,2018,58000
1,2019,60000
1,2020,28800
1,2021,23255
1,2022,66654
10,2010,1441505.14
10,2011,1430000
10,2012,1343243.99
10,2013,1540544.49
10,2014,1200941.27
10,2015,1177824.45
10,2016,1204682.94
10,2017,1229521.76
10,2018,1213511.81
10,2019,1178100
10,2020,1168750
10,2021,1122000
10,2022,1168889.12
100,2010,19417274.36
100,2011,23710529.8
100,2012,25537055.48
100,2013,26097141.36
100,2014,25945306.98
100,2015,26849769.31
100,2016,28116526.2
100,2017,25176539.97
100,2018,30363829.78
100,2019,29882965.78
100,2020,27077380.92
100,2021,28331146.37
100,2022,28621813.21
101,2010,2897656.84
101,2011,3864869.4
101,2012,4603890.68
101,2013,5108461.92
101,2014,5017381.19
101,2015,5371549.36
101,2016,6404338.18
101,2017,5788153.1
101,2018,6540031.49
101,2019,5727646.73
101,2020,6503973.1
101,2021,6940983.82
101,2022,7469712.52
102,2010,2943676.16
102,2011,2226076.16
102,2012,2166623
102,2013,1892628.6
102,2014,1983309.57
102,2015,1852239.13
102,2016,2240143.38
102,2017,2392682.95
102,2018,1662768.44
102,2019,2247380.95
102,2020,2043865.62
102,2021,1939566.57
102,2022,2211849.26
103,2010,1693.46
103,2011,3666.82
103,2012,35255.28
103,2013,18941.61
103,2014,18326.66
103,2015,441100.82
103,2016,868094.41
103,2017,1280508.94
103,2018,1032331.26
103,2019,892775.4
103,2020,1209005.85
103,2021,775587.67
103,2022,1172017.02
104,2010,66550.04
104,2011,52149.28
104,2012,52716
104,2013,53822.76
104,2014,47876.44
104,2015,55482.57
104,2016,50218.85
104,2017,47999.55
104,2018,64013.05
104,2019,34052.87
104,2020,16759.04
104,2021,1641.07
104,2022,4070.57
105,2010,204681.6
105,2011,229271.36
105,2012,192249.64
105,2013,236414.24
105,2014,205219.07
105,2015,230299.74
105,2016,214556.47
105,2017,165162.38
105,2018,28690.75
105,2019,97519.75
105,2020,85348.44
105,2021,76121.43
105,2022,62062.19
106,2010,511307.48
106,2011,638797.4
106,2012,659075.12
106,2013,562703.28
106,2014,736121.47
106,2015,627560.06
106,2016,518837.33
106,2017,624657.98
