geo,year,scl_other_oil_seeds_n_e_c_production
100,2010,108000
100,2011,98000
100,2012,102000
100,2013,98000
100,2014,76000
100,2015,74000
100,2016,85000
100,2017,70000
100,2018,63000
100,2019,42000
100,2020,41000
100,2021,42000
100,2022,34000
102,2010,920.6
102,2011,2829
102,2012,4880.4
102,2013,2964.8
102,2014,105.1
102,2015,810.22
102,2016,1354.81
102,2017,1380.08
102,2018,1390.57
102,2019,1246.16
102,2020,862.45
102,2021,930.86
102,2022,935.07
105,2010,3290.1
105,2011,3291.81
105,2012,3000
105,2013,3200.65
105,2014,3390.99
105,2015,3447.6
105,2016,3423.1
105,2017,3442.16
105,2018,3464.82
105,2019,3486.69
105,2020,3662.65
105,2021,3555.64
105,2022,3545.85
106,2010,89000
106,2011,206000
106,2012,228500
106,2013,326000
106,2014,400000
106,2015,500000
106,2016,300000
106,2017,200000
106,2018,250000
106,2019,0
106,2020,40
106,2021,640
106,2022,1440
107,2010,2800
107,2011,3000
107,2012,6700
107,2013,6700
107,2014,6414.03
107,2015,5926.84
107,2016,6265.27
107,2017,6464.85
107,2018,6664.43
107,2019,29001
107,2020,34834.82
107,2021,44480.44
107,2022,48201.85
108,2010,7000
108,2011,6298.14
108,2012,4000
108,2013,10300
108,2014,3905
108,2015,3176
108,2016,10170
108,2017,10901.24
108,2018,6476.47
108,2019,20000
108,2020,40000
108,2021,42300
108,2022,75400
11,2010,17875
11,2011,18544
11,2012,15045.4
11,2013,12009.89
11,2014,13838.16
11,2015,22799.67
11,2016,32706.83
11,2017,17746
11,2018,18455.4
11,2019,22570
11,2020,28970
11,2021,32790
11,2022,35380
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,35
113,2011,50
113,2012,26
113,2013,43.92
113,2014,15
113,2015,37.6
113,2016,6
113,2017,19.53
113,2018,21.04
113,2019,49.8
113,2020,18.7
113,2021,21.89
113,2022,21.89
114,2010,35482.81
114,2011,36000
114,2012,37000
114,2013,37200
114,2014,37424.62
114,2015,37706.86
114,2016,37799.4
114,2017,38002.37
114,2018,38202.05
114,2019,38746.46
114,2020,38870.67
114,2021,39524.13
114,2022,39770.61
115,2010,726.54
115,2011,722.39
115,2012,750
115,2013,654.5
115,2014,558.35
115,2015,555.18
115,2016,563.31
115,2017,562.98
115,2018,562.82
115,2019,584.9
115,2020,558.23
115,2021,571.43
115,2022,580.03
117,2010,33941
117,2011,30533
117,2012,28916
117,2013,33347
117,2014,43260
117,2015,50932
117,2016,52024
117,2017,50738
117,2018,40344
117,2019,42341
117,2020,38784
117,2021,42493
117,2022,44008.38
119,2010,2107
119,2011,2300
119,2012,2500
119,2013,2500
119,2014,154.02
