geo,year,scl_chestnut_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,3
1,2019,11
10,2010,0
10,2011,0
10,2012,6
10,2013,0
10,2014,0
10,2015,6
10,2016,5
10,2017,1
10,2018,5
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,17
100,2016,13
100,2017,12
100,2018,12
100,2019,6
101,2010,0
101,2011,0
101,2012,0
101,2013,34
101,2014,16
101,2015,26
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,10
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,17
104,2015,21
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,29
105,2011,359
105,2012,35
105,2013,32
105,2014,342
105,2015,872
105,2016,1373
105,2017,1647
105,2018,2769
105,2019,2209
106,2014,13469
106,2015,35655
106,2016,48780
106,2017,70916
106,2018,74472
106,2019,94413
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,1
109,2019,1
11,2010,0
11,2011,270
11,2012,672
11,2013,642
11,2014,269
11,2015,161
11,2016,139
11,2017,46
11,2018,213
11,2019,512
110,2010,0
110,2011,0
110,2012,0
110,2013,3207
110,2014,6034
110,2015,3684
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,203
112,2011,326
112,2012,0
112,2013,74
112,2014,283
112,2015,256
112,2016,685
112,2017,951
112,2018,879
112,2019,540
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
116,2010,1367
116,2011,1080
116,2012,966
116,2013,1719
116,2014,2400
116,2015,3078
116,2016,3830
116,2017,4668
116,2018,5749
116,2019,6990
117,2010,0
117,2011,1317
117,2012,6786
117,2013,8995
117,2014,10819
117,2015,10819
117,2016,10819
117,2017,10819
117,2018,10819
117,2019,10819
118,2010,0
118,2011,0
118,2012,0
118,2013,38
118,2014,4
118,2015,26
118,2016,0
118,2017,0
118,2018,111
118,2019,138
119,2014,12
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,2
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,51
121,2013,587
121,2014,562
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,11
124,2011,3
124,2012,0
124,2013,0
124,2014,122
124,2015,212
124,2016,204
124,2017,110
