geo,year,scl_beer_of_maize_food_supply_quantity_g_capita_day
130,2010,19
130,2011,18
130,2012,17
130,2013,17
130,2014,20
130,2015,18
130,2016,18
130,2017,16
130,2018,17
130,2019,16
209,2010,108
209,2011,109
209,2012,114
209,2013,119
209,2014,142
209,2015,110
209,2016,125
209,2017,128
209,2018,134
209,2019,133
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
226,2010,100
226,2011,100
226,2012,109
226,2013,100
226,2014,101
226,2015,101
226,2016,101
226,2017,101
226,2018,99
226,2019,95
250,2010,9
250,2011,10
250,2012,10
250,2013,10
250,2014,11
250,2015,10
250,2016,10
250,2017,10
250,2018,9
250,2019,8
251,2010,34
251,2011,35
251,2012,37
251,2013,38
251,2014,38
251,2015,38
251,2016,38
251,2017,38
251,2018,39
251,2019,38
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,16
33,2011,16
33,2012,16
33,2013,17
33,2014,24
33,2015,21
33,2016,20
33,2017,6
33,2018,9
33,2019,14
37,2010,33
37,2011,35
37,2012,36
37,2013,21
37,2014,20
37,2015,20
37,2016,21
37,2017,21
37,2018,19
37,2019,19
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,7
5100,2011,7
5100,2012,8
5100,2013,8
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,13
5101,2011,13
5101,2012,14
5101,2013,13
5101,2014,13
5101,2015,13
5101,2016,13
5101,2017,13
5101,2018,13
5101,2019,13
5102,2010,8
5102,2011,8
5102,2012,8
5102,2013,7
5102,2014,8
5102,2015,8
5102,2016,8
5102,2017,8
5102,2018,8
5102,2019,8
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,3
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,8
5105,2014,6
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,0
5200,2018,0
5200,2019,1
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,1
5203,2018,1
5203,2019,1
53,2010,238
53,2011,246
53,2012,250
53,2013,258
53,2014,213
53,2015,209
53,2016,204
53,2017,200
53,2018,196
53,2019,192
5801,2010,9
5801,2011,9
5801,2012,10
5801,2013,9
5801,2014,9
5801,2015,9
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5802,2010,11
5802,2011,11
5802,2012,11
5802,2013,11
5802,2014,11
5802,2015,11
5802,2016,11
5802,2017,11
5802,2018,11
5802,2019,11
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,6
5817,2011,6
5817,2012,6
5817,2013,6
5817,2014,6
5817,2015,6
5817,2016,6
5817,2017,6
5817,2018,6
5817,2019,6
7,2010,13
7,2011,12
7,2012,12
7,2013,11
7,2014,12
7,2015,15
7,2016,15
7,2017,14
7,2018,16
7,2019,17
