geo,year,scl_areca_nuts_export_quantity
1,2022,0.34
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2018,0.4
100,2010,0
100,2011,0
100,2012,0
100,2013,1813
100,2014,4144.61
100,2015,4387.45
100,2016,10349.13
100,2017,4046.52
100,2018,2240.45
100,2019,2268.49
100,2020,2518.59
100,2021,6521.25
100,2022,11805.59
101,2010,211660
101,2011,185897
101,2012,173458
101,2013,220105
101,2014,250020.61
101,2015,279448.31
101,2016,219126.52
101,2017,213879.4
101,2018,258364.07
101,2019,218198.07
101,2020,205199.67
101,2021,215260.81
101,2022,195281.61
102,2015,0.69
102,2021,0.1
102,2022,74
103,2022,15.04
104,2022,3
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0.01
106,2015,0
106,2022,904.27
107,2016,0
107,2018,0.01
108,2022,2331.22
11,2010,1
11,2011,3
11,2012,0
11,2013,0
110,2022,4.27
112,2020,0
112,2022,0
113,2022,19.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.51
114,2022,54.56
115,2010,0
115,2011,0
115,2012,0
115,2013,17
117,2015,1.5
117,2022,36.06
118,2018,25
118,2022,2.81
119,2022,160.79
120,2016,17.39
120,2020,1.3
120,2021,50.09
126,2022,266.14
129,2015,115.2
129,2022,303.33
13,2022,0.13
131,2010,0
131,2011,0
131,2012,0
131,2013,10974
131,2014,6328.22
131,2015,3903.41
131,2016,3884.61
131,2017,1496.66
131,2018,2813.23
131,2019,1999.7
131,2020,1629.76
131,2021,1241.51
131,2022,6480.99
132,2020,0.05
132,2021,0.03
132,2022,0.88
137,2022,2.06
141,2022,6375.23
143,2022,0.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,7978
149,2011,14789
149,2012,926
149,2013,10421
149,2014,3.6
149,2022,1981.44
150,2010,0
150,2011,0
150,2012,9
150,2013,2
150,2014,2.47
150,2015,5.28
150,2016,11.61
150,2017,54.96
150,2018,45.41
150,2019,1.26
150,2020,0.17
150,2021,1.33
150,2022,5330.27
153,2022,0
156,2019,0
156,2022,9.71
159,2014,0.05
159,2016,7.6
159,2017,2.81
159,2018,7.39
159,2019,14.56
159,2020,97.63
159,2021,57.79
159,2022,576.95
16,2010,22935
16,2011,55092
16,2012,63548
16,2013,65000
16,2019,8.62
16,2020,21.61
16,2021,21.96
16,2022,55.77
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2022,28.3
165,2010,17
165,2011,29
165,2012,3
165,2013,334
165,2014,255.05
165,2015,253.08
165,2016,16.61
165,2017,19.91
165,2019,2.28
165,2020,9.49
165,2021,153.43
165,2022,1391.6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0.52
167,2021,0.05
167,2022,1395.26
168,2014,0.04
168,2018,0
168,2022,0
170,2017,44.59
170,2018,0.6
170,2022,532.42
171,2017,0.03
173,2014,1.12
173,2015,0.23
173,2016,0.16
173,2017,0.03
173,2018,7.71
173,2019,15.27
173,2020,18.2
173,2021,52.79
173,2022,330.39
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2022,1561.27
176,2016,13.9
179,2022,14.46
183,2022,1.37
184,2019,0.52
184,2022,0.02
185,2020,0.01
185,2022,24603.55
191,2022,0
194,2022,81.99
195,2016,0.06
195,2022,30.39
196,2022,1.19
197,2020,1.64
198,2022,42.46
199,2022,37.98
2,2018,3.36
2,2019,0
2,2021,2
2,2022,2722.78
20,2022,0
202,2014,0.12
202,2015,5.71
202,2016,4.5
202,2017,0.25
202,2018,0.01
202,2019,0.54
202,2020,6.88
202,2021,0
