geo,year,scl_meat_bird_nes_proteins_year
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,685
106,2011,686
106,2012,687
106,2013,685
106,2014,138
106,2015,3
106,2016,3
106,2017,2
106,2018,3
106,2019,6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
11,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2019,0
121,2019,0
122,2017,84
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,13
128,2011,12
128,2012,11
128,2013,10
128,2014,0
128,2015,0
128,2016,11
128,2017,11
128,2018,11
128,2019,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0
147,2010,693
147,2011,693
147,2012,689
147,2013,720
147,2014,688
147,2015,703
147,2016,769
147,2017,786
147,2018,805
147,2019,917
149,2010,0
149,2012,0
149,2013,0
150,2010,0
150,2011,4
150,2012,14
150,2013,7
150,2014,5
150,2015,3
150,2016,2
150,2017,5
150,2018,4
150,2019,6
153,2018,0
155,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,1
167,2011,1
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,1
171,2010,0
171,2011,5
171,2012,13
171,2013,7
171,2014,6
171,2015,4
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,13
185,2011,21
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2016,0
189,2017,0
194,2010,132
194,2011,99
194,2012,101
194,2013,118
194,2014,113
194,2015,116
194,2016,105
194,2017,108
194,2018,104
194,2019,43
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2
199,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,7
203,2019,8
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,1
210,2018,1
210,2019,3
212,2010,383
212,2011,367
212,2012,314
212,2013,258
212,2014,252
212,2015,240
212,2016,233
212,2017,233
212,2018,246
212,2019,255
229,2015,2
229,2016,9
229,2017,13
229,2018,11
229,2019,17
230,2019,0
231,2010,61
231,2011,75
231,2012,43
231,2013,32
231,2014,50
231,2015,47
231,2016,35
231,2017,39
231,2018,48
231,2019,52
250,2014,0
250,2015,0
250,2016,0
255,2010,48
255,2011,61
255,2012,90
255,2013,110
255,2014,88
255,2015,89
255,2016,89
255,2017,90
255,2018,91
255,2019,91
256,2010,1
256,2011,2
256,2012,3
256,2013,5
256,2014,4
256,2015,4
256,2016,4
256,2017,5
256,2018,5
256,2019,4
27,2018,2
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2
276,2018,0
28,2010,6
28,2011,6
28,2012,6
28,2013,6
28,2014,6
28,2015,6
28,2016,7
28,2017,7
28,2018,6
28,2019,6
38,2016,0
