geo,year,scl_raw_milk_of_sheep_loss
102,2010,11223.82
102,2011,11598.06
102,2012,12916.93
102,2013,13430.25
102,2014,14385.76
102,2015,20201.17
102,2016,17625.08
102,2017,23872.83
102,2018,16894.76
102,2019,17377.25
102,2020,19970.31
102,2021,20765.67
102,2022,21208.67
103,2010,3551.95
103,2011,2961.18
103,2012,3628.95
103,2013,3120.27
103,2014,3000.68
103,2015,3013.84
103,2016,3028.44
103,2017,3041.58
103,2018,3054.72
103,2019,3069.37
103,2020,3082.53
103,2021,3097.16
103,2022,3110.3
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,95
11,2011,105.99
11,2012,106
11,2013,110
11,2014,112.26
11,2015,106
11,2016,108
11,2017,120
11,2018,126.94
11,2019,122.06
11,2020,114.35
11,2021,108.23
11,2022,117.04
110,2018,0
110,2019,0
112,2010,2896.64
112,2011,2861.63
112,2012,2957.57
112,2013,3097.22
112,2014,4111.25
112,2015,4196.5
112,2016,4407
112,2017,4735.6
112,2018,4450
112,2019,4745.78
112,2020,4695.22
112,2021,5023.14
112,2022,4818.95
113,2018,0
113,2019,0
114,2010,3096.18
114,2011,3171.05
114,2012,3245.36
114,2013,3289.9
114,2014,3338.98
114,2015,3280.59
114,2016,3731.81
114,2017,3535.39
114,2018,4585.83
114,2019,3594.38
114,2020,3548.57
114,2021,5161.48
114,2022,5290.73
118,2019,0
119,2018,0
119,2019,0
121,2010,244.61
121,2011,214.99
121,2012,214.99
121,2013,429.98
121,2014,650
121,2015,600
121,2016,954.85
121,2017,675
121,2018,531.07
121,2019,1012.3
121,2020,987.97
121,2021,1047.13
121,2022,1048.78
124,2010,3000.11
124,2011,3291.21
124,2012,3423.92
124,2013,3185.04
124,2014,3410
124,2015,3410
124,2016,3487.5
124,2017,3565
124,2018,3027.7
124,2019,3029.92
124,2020,3057.53
124,2021,3060.97
124,2022,3092.46
126,2018,0
126,2019,0
13,2019,8.11
13,2020,8.09
13,2021,8.03
13,2022,8.14
133,2010,11713.05
133,2011,12124.32
133,2012,8910.63
133,2013,14765
133,2014,16014.65
133,2015,14008.21
133,2016,14536.35
133,2017,5802.03
133,2018,8900.54
133,2019,9345.6
133,2020,9812.84
133,2021,10303.5
133,2022,9325.18
134,2019,0
136,2010,3885.36
136,2011,3885.97
136,2012,3955.57
136,2013,3956.61
136,2014,3487.31
136,2015,3955.13
136,2016,4170.37
136,2017,3650
136,2018,3943.44
136,2019,3924.59
136,2020,3934.78
136,2021,3943.3
136,2022,3980.32
141,2010,1188.29
141,2011,1774.65
141,2012,1907.89
141,2013,2188.44
141,2014,4200
141,2015,4800
141,2016,4900
141,2017,5000
141,2018,5511.56
141,2019,6104.86
141,2020,5887.01
141,2021,5125.96
141,2022,6281.88
