geo,year,scl_plums_dried_prunes_export_quantity
1,2010,0
1,2011,0
1,2012,5
1,2013,24
1,2014,39
1,2015,13
1,2016,11
1,2017,29
1,2018,42
1,2019,64
10,2010,199
10,2011,328
10,2012,438
10,2013,37
10,2014,769
10,2015,1390
10,2016,804
10,2017,1440
10,2018,224
10,2019,67
100,2010,280
100,2011,2673
100,2012,2916
100,2013,6322
100,2014,2358
100,2015,121
100,2016,1
100,2017,4
100,2018,16
100,2019,3026
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2019,0
102,2010,2334
102,2011,2208
102,2012,2681
102,2013,2087
102,2014,5646
102,2015,4085
102,2016,4615
102,2017,5456
102,2018,7327
104,2010,1
104,2011,1
104,2012,4
104,2013,4
104,2014,0
104,2015,0
104,2016,2
104,2017,10
104,2018,33
104,2019,6
105,2010,17
105,2011,54
105,2012,44
105,2013,5
105,2015,0
105,2016,0
105,2017,20
106,2010,675
106,2011,626
106,2012,1113
106,2013,931
106,2014,907
106,2015,896
106,2016,765
106,2017,954
106,2018,579
106,2019,451
107,2010,1158
107,2011,0
107,2012,24
107,2013,0
107,2014,0
107,2019,0
108,2010,0
108,2011,898
108,2012,1277
108,2013,1098
108,2014,1099
108,2015,559
108,2016,191
108,2017,635
108,2018,119
108,2019,25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2019,0
11,2010,439
11,2011,558
11,2012,353
11,2013,416
11,2014,623
11,2015,268
11,2016,236
11,2017,95
11,2018,92
11,2019,86
110,2010,1
110,2011,0
110,2012,0
110,2013,9
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2019,1
113,2010,33
113,2011,171
113,2012,328
113,2013,300
113,2014,40
113,2015,216
113,2016,111
113,2017,144
113,2018,620
113,2019,544
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,2
114,2018,24
114,2019,0
117,2010,0
117,2011,31
117,2012,26
117,2013,100
117,2014,70
117,2015,75
117,2016,66
117,2017,45
117,2018,64
117,2019,66
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2015,1
118,2016,5
118,2018,9
118,2019,0
119,2010,176
119,2011,144
119,2012,336
119,2013,316
119,2014,202
119,2015,291
119,2016,129
119,2017,152
119,2018,164
119,2019,181
121,2010,1
121,2011,1
121,2012,6
121,2013,4
121,2014,3
121,2015,62
121,2016,12
121,2017,11
121,2018,0
121,2019,9
122,2016,0
122,2017,0
126,2010,754
126,2011,828
126,2012,1043
126,2013,955
126,2014,379
126,2015,295
126,2016,425
126,2017,504
126,2018,669
126,2019,461
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2015,0
131,2010,102
131,2011,180
131,2012,158
131,2013,180
131,2014,294
131,2015,201
131,2016,193
131,2017,133
131,2018,81
131,2019,37
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,291
138,2011,293
138,2012,60
138,2013,230
138,2014,373
138,2015,105
138,2016,24
138,2017,50
138,2018,109
138,2019,26
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,0
141,2017,0
141,2018,0
143,2010,467
143,2011,26
143,2012,3
143,2013,0
143,2014,2045
143,2015,2652
143,2016,1996
143,2017,179
143,2018,539
143,2019,644
