geo,year,scl_fonio_food_supply_quantity_tonnes
10,2014,0.06
103,2018,0.05
103,2019,0.08
103,2020,0
104,2019,0.03
104,2021,0
104,2022,0.02
105,2018,2.47
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1723
106,2013,5
106,2014,0
106,2015,42.77
106,2016,14.76
106,2017,6.46
106,2018,7.45
106,2019,24.33
106,2020,11.34
106,2021,22.56
106,2022,34.74
110,2017,4.88
110,2019,2
110,2020,1
110,2021,2
110,2022,3
115,2016,59.45
115,2020,0
117,2021,0
117,2022,0
118,2019,1.35
118,2020,0
118,2021,0
118,2022,0.75
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.16
121,2010,0
121,2011,0
121,2012,0
121,2013,5.6
121,2014,2.52
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2015,0.3
122,2019,0
122,2020,0
124,2021,0.09
124,2022,0
13,2019,0.05
13,2020,0.06
13,2021,0.04
13,2022,0.05
131,2010,0
131,2011,0
131,2012,0
131,2013,78.4
131,2014,0
131,2015,4.67
131,2016,7.34
131,2017,21.92
131,2018,0
131,2019,0
131,2020,0
134,2015,0.05
134,2022,0
143,2020,0.39
144,2017,0.1
144,2018,0.04
144,2019,0
144,2020,0
150,2010,0
150,2011,0
150,2012,99
150,2013,388
150,2014,30.85
150,2015,244.36
150,2016,103.4
150,2017,24.52
150,2018,0
150,2019,18.44
150,2020,64.05
150,2021,48.61
150,2022,12.7
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2022,1.02
166,2012,1
173,2010,0
173,2011,0
173,2012,5
173,2013,8
173,2014,2
173,2015,0.11
173,2016,0
173,2017,0
173,2020,0
173,2021,117.06
173,2022,28.45
18,2021,0.01
18,2022,0
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,0.2
183,2015,0
183,2016,0.5
183,2017,1.94
183,2018,1.93
183,2019,1
183,2020,0.24
183,2021,0.07
183,2022,1.63
199,2021,0
199,2022,0
20,2014,0.05
20,2017,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,5
203,2014,4.97
203,2015,2.98
203,2016,4.95
203,2017,4.96
203,2018,0
203,2019,0
203,2020,0
203,2021,0.05
203,2022,1.07
209,2014,0.01
209,2016,8.43
211,2010,0
211,2011,0
211,2012,2
211,2013,1
211,2014,1.53
211,2015,1.55
211,2016,1.56
211,2017,1.57
211,2018,0.88
211,2019,0.15
211,2020,0.2
211,2021,2.4
211,2022,0
214,2022,0
221,2016,0.04
223,2019,1
225,2015,0
225,2020,0.01
225,2021,0.21
225,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2022,0.29
231,2010,0
231,2011,0
231,2012,1
231,2013,8
231,2014,0
231,2015,4.6
231,2016,9.84
231,2017,4.66
231,2018,4.69
231,2019,14.24
231,2020,47.19
231,2021,36.04
231,2022,22.3
237,2017,0.32
237,2018,0.21
237,2020,0
251,2014,0
255,2010,0
255,2011,0
255,2012,1293
255,2013,526
255,2014,0
255,2015,15.56
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.09
255,2021,5.39
255,2022,4.13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.04
32,2021,0.29
33,2010,0
33,2011,0
33,2012,27
33,2013,10.4
33,2014,6.33
33,2015,4
33,2016,1.55
33,2017,1.91
33,2018,1.37
33,2019,3.95
33,2020,3.62
33,2021,3.83
33,2022,7.49
35,2022,0
351,2022,0
40,2015,0.37
5000,2010,0
5000,2011,0
5000,2012,3207.44
5000,2013,1123.4
5000,2014,121.32
5000,2015,394.98
5000,2016,347.6
5000,2017,169.11
5000,2018,117.3
5000,2019,233.43
5000,2020,286.19
5000,2021,565.05
5000,2022,220.56
5100,2014,0.06
5100,2015,0.3
5100,2016,8.43
5100,2017,0.1
5100,2018,0.04
5100,2019,1.89
5100,2020,1.02
5100,2021,2.45
5100,2022,0
5101,2014,0
5101,2017,0.1
5101,2018,0.04
5101,2019,0
5101,2020,0
5102,2019,1.85
5102,2020,0.63
5102,2021,2.36
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.04
5103,2020,0.39
5103,2021,0.09
5103,2022,0
5104,2014,0.05
5104,2015,0.3
5104,2016,8.43
5104,2017,0
5104,2019,0
5104,2020,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,31
5200,2013,18.4
5200,2014,6.33
5200,2015,9.13
5200,2016,11.39
5200,2017,6.56
5200,2018,6.06
5200,2019,18.19
5200,2020,50.82
5200,2021,39.87
5200,2022,29.79
5203,2010,0
5203,2011,0
5203,2012,28
5203,2013,18.4
5203,2014,6.33
5203,2015,8.6
5203,2016,11.39
5203,2017,6.56
5203,2018,6.06
5203,2019,18.19
5203,2020,50.82
5203,2021,39.87
5203,2022,29.79
5204,2012,3
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.16
5207,2015,0.37
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,84
5300,2014,2.52
5300,2015,4.67
5300,2016,66.83
5300,2017,27.12
5300,2018,2.73
5300,2019,4.48
5300,2020,1.07
5300,2021,2.25
5300,2022,3.8
5302,2017,4.88
5302,2019,2
5302,2020,1
5302,2021,2
5302,2022,3
5303,2021,0.01
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,78.4
5304,2014,0
5304,2015,4.67
5304,2016,66.79
5304,2017,22.24
5304,2018,0.21
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,5.6
5305,2014,2.52
5305,2015,0
5305,2016,0.04
5305,2017,0
5305,2018,2.52
5305,2019,2.48
5305,2020,0.07
5305,2021,0.25
5305,2022,0.8
5400,2010,0
5400,2011,0
5400,2012,3176.44
5400,2013,1021
5400,2014,112.36
5400,2015,380.88
5400,2016,260.95
5400,2017,135.33
5400,2018,108.47
5400,2019,208.87
5400,2020,233.28
5400,2021,520.48
5400,2022,186.96
5401,2010,0
5401,2011,0
5401,2012,7
5401,2013,8
5401,2014,2.2
5401,2015,0.11
5401,2016,0.5
5401,2017,1.94
5401,2018,1.93
5401,2019,1
5401,2020,0.24
5401,2021,117.13
5401,2022,30.36
5402,2019,0.03
5402,2021,0
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,1723
5403,2013,11
5403,2014,4.97
5403,2015,45.81
5403,2016,19.72
5403,2017,11.42
5403,2018,7.45
5403,2019,24.33
5403,2020,11.34
5403,2021,22.62
5403,2022,36.84
5404,2010,0
5404,2011,0
5404,2012,1446.44
5404,2013,1002
5404,2014,105.19
5404,2015,334.96
5404,2016,240.73
5404,2017,121.97
5404,2018,99.09
5404,2019,183.51
5404,2020,221.7
5404,2021,380.73
5404,2022,119.74
5500,2014,0.06
5501,2014,0.06
5707,2010,0
5707,2011,0
5707,2012,3174.44
5707,2013,1019
5707,2014,110.83
5707,2015,379.33
5707,2016,259.39
5707,2017,133.76
5707,2018,107.59
5707,2019,208.72
5707,2020,233.08
5707,2021,518.08
5707,2022,185.65
5801,2014,0
5801,2015,0.3
5801,2016,59.45
5801,2017,0.1
5801,2018,0.04
5801,2019,0.04
5801,2020,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0.06
5802,2015,0.3
5802,2016,8.43
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0.01
5802,2022,1.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.16
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0.3
5815,2016,0
5815,2017,0.1
5815,2018,0.04
5815,2019,0.04
5815,2020,0
5815,2021,0.29
5817,2012,2
5817,2014,0.06
5817,2015,0.3
5817,2016,67.89
5817,2017,0.1
5817,2018,0.04
5817,2019,1.89
5817,2020,1.02
5817,2021,2.07
5817,2022,0
60,2012,2
68,2010,0
68,2011,0
68,2012,52.44
68,2013,87
68,2014,72.81
68,2015,73.5
68,2016,135.77
68,2017,95.88
68,2018,98.22
68,2019,164.93
68,2020,157.36
68,2021,324.33
68,2022,102.9
74,2019,1.85
74,2020,0.63
74,2021,2.07
74,2022,0
95,2018,0
