geo,year,scl_melons_other_inc_cantaloupes_food_supply_quantity_tonnes
1,2010,12
1,2011,37
1,2012,6
1,2013,0
1,2014,6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,51
10,2010,180780
10,2011,188602
10,2012,160171
10,2013,220933
10,2014,64153
10,2015,72281
10,2016,203790
10,2017,227026
10,2018,192946
10,2019,169356
100,2010,852302
100,2011,677007
100,2012,722650
100,2013,794438
100,2014,695876
100,2015,787418
100,2016,850178
100,2017,1000926
100,2018,1121624
100,2019,1154701
101,2010,106243
101,2011,152861
101,2012,168189
101,2013,138872
101,2014,173062
101,2015,125993
101,2016,107371
101,2017,84589
101,2018,108547
101,2019,111840
102,2010,1645281
102,2011,1587494
102,2012,1527395
102,2013,1764795
102,2014,1699545
102,2015,1337234
102,2016,1237643
102,2017,1237629
102,2018,775119
102,2019,746054
103,2010,162173
103,2011,147869
103,2012,157821
103,2013,179998
103,2014,143654
103,2015,106382
103,2016,165133
103,2017,143268
103,2018,237196
103,2019,216616
104,2010,5861
104,2011,5791
104,2012,6224
104,2013,7493
104,2014,8017
104,2015,8847
104,2016,7311
104,2017,8601
104,2018,7010
104,2019,6034
105,2010,35937
105,2011,36293
105,2012,34858
105,2013,33966
105,2014,31843
105,2015,31869
105,2016,30268
105,2017,33246
105,2018,26694
105,2019,32049
106,2010,365554
106,2011,292046
106,2012,300075
106,2013,313726
106,2014,299925
106,2015,315356
106,2016,324752
106,2017,317370
106,2018,316031
106,2019,321009
107,2010,29
107,2011,5
107,2012,10
107,2013,10
107,2014,37
107,2015,16
107,2016,95
107,2017,54
107,2018,82
107,2019,57
108,2010,308430
108,2011,464272
108,2012,791145
108,2013,754464
108,2014,898725
108,2015,900324
108,2016,827478
108,2017,741227
108,2018,739306
108,2019,875951
109,2010,2258
109,2011,2431
109,2012,3077
109,2013,3407
109,2014,3242
109,2015,2954
109,2016,4027
109,2017,2757
109,2018,3529
109,2019,3160
11,2010,13637
11,2011,12803
11,2012,14698
11,2013,14193
11,2014,13316
11,2015,14955
11,2016,14809
11,2017,16395
11,2018,15871
11,2019,15860
110,2010,180529
110,2011,177039
110,2012,170855
110,2013,167057
110,2014,162925
110,2015,150557
110,2016,154686
110,2017,149735
110,2018,149009
110,2019,148889
112,2010,21100
112,2011,32092
112,2012,33251
112,2013,38678
112,2014,28735
112,2015,28755
112,2016,21685
112,2017,19506
112,2018,42926
112,2019,34264
113,2010,0
113,2011,0
113,2012,0
113,2013,28
113,2014,70
113,2016,2831
113,2017,18029
113,2018,7288
113,2019,7076
114,2010,2
114,2011,4
114,2012,4
114,2013,0
114,2014,7
114,2015,0
114,2016,418
114,2017,25
114,2018,2
114,2019,0
115,2010,2
115,2011,0
115,2012,2
115,2013,1
115,2014,5
115,2015,16
115,2016,15
115,2017,19
115,2018,3
115,2019,7
116,2010,97585
116,2011,80630
116,2012,80630
116,2013,80630
116,2014,80437
116,2015,79515
116,2016,74688
116,2017,72476
116,2018,70957
116,2019,69686
117,2010,189412
117,2011,165353
117,2012,171201
117,2013,162143
117,2014,145458
117,2015,147651
117,2016,144086
117,2017,152312
117,2018,120284
117,2019,108636
118,2010,4694
118,2011,6181
118,2012,3633
118,2013,12838
118,2014,10210
118,2015,10895
118,2016,12157
118,2017,11548
118,2018,9152
118,2019,10824
119,2010,3488
119,2011,3303
119,2012,3937
119,2013,3532
119,2014,3862
119,2015,3972
119,2016,4026
119,2017,4556
119,2018,4361
119,2019,4035
12,2010,287
12,2011,593
12,2012,998
12,2013,1116
12,2014,488
12,2015,595
12,2016,522
12,2017,639
12,2018,542
12,2019,663
120,2010,2861
120,2011,5572
120,2012,7474
120,2013,5870
120,2014,12394
120,2015,15528
120,2016,17289
120,2017,17288
120,2018,18749
120,2019,15882
121,2010,21334
121,2011,15898
121,2012,14442
121,2013,12102
121,2014,10549
121,2015,10387
121,2016,12025
121,2017,12275
121,2018,12417
121,2019,16942
122,2014,66
122,2015,123
122,2016,58
122,2017,65
122,2018,56
122,2019,55
123,2014,1
123,2015,1
123,2016,5
123,2017,0
123,2018,9
123,2019,34
124,2010,23823
124,2011,23823
124,2012,23878
124,2013,23954
124,2014,28577
124,2015,31757
124,2016,24092
124,2017,24098
124,2018,24144
124,2019,26010
126,2010,3568
126,2011,3300
126,2012,4722
126,2013,4287
126,2014,3539
126,2015,4003
126,2016,4024
126,2017,4792
126,2018,4818
126,2019,4283
128,2010,1481
128,2011,1902
128,2012,2270
128,2013,2300
128,2014,2345
128,2015,2444
128,2016,2454
128,2017,2718
128,2018,3279
128,2019,4131
130,2010,9
130,2011,10
130,2012,6
130,2013,18
130,2014,10
130,2015,14
130,2016,21
130,2017,19
130,2018,9
130,2019,27
132,2010,560
132,2011,578
132,2012,512
132,2013,668
132,2014,709
132,2015,748
132,2016,719
132,2017,732
132,2018,865
132,2019,83
133,2010,14858
133,2011,26322
133,2012,24683
133,2013,92482
133,2014,30433
133,2015,28282
133,2016,22092
133,2017,26396
133,2018,26515
133,2019,25655
134,2010,3248
134,2011,4430
134,2012,4077
134,2013,3654
134,2014,3485
134,2015,3429
134,2016,3181
134,2017,3252
134,2018,2755
134,2019,2469
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2014,0
136,2015,1753
136,2016,0
136,2017,0
136,2018,5520
136,2019,0
137,2010,145
137,2011,137
137,2012,176
137,2013,133
137,2014,124
137,2015,143
137,2016,210
137,2017,333
137,2018,382
137,2019,394
138,2010,394392
138,2011,408806
138,2012,410998
138,2013,385307
138,2014,372021
138,2015,385582
138,2016,416243
138,2017,444521
138,2018,456162
138,2019,496806
14,2010,335
14,2011,393
14,2012,406
14,2013,443
14,2014,507
14,2015,463
14,2016,359
14,2017,519
14,2018,731
14,2019,553
141,2010,35
141,2011,26
141,2012,11
141,2013,11
141,2014,10
141,2015,893
141,2016,8
141,2017,19
141,2018,6
141,2019,2
143,2010,464810
143,2011,659883
143,2012,610958
143,2013,593960
143,2014,630602
143,2015,560080
143,2016,437219
143,2017,510564
143,2018,376522
143,2019,307544
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,73
144,2015,171
144,2016,42
144,2017,60
144,2018,74
144,2019,26
146,2010,2481
146,2011,2257
146,2012,2526
146,2013,1830
146,2014,2070
146,2015,1720
146,2016,2630
146,2017,1806
146,2018,1876
146,2019,2651
147,2010,498
147,2011,563
147,2012,365
147,2013,564
147,2014,703
147,2015,589
147,2016,670
147,2017,167
147,2018,172
147,2019,142
149,2010,239
149,2011,111
149,2012,67
149,2013,35
149,2014,18
149,2015,19
149,2016,61
149,2017,1
149,2018,218
149,2019,216
150,2010,61532
150,2011,66536
150,2012,58993
150,2013,49936
150,2014,69095
150,2015,71287
150,2016,67950
150,2017,59741
150,2018,58482
150,2019,56904
153,2010,56
153,2011,81
153,2012,74
153,2013,61
153,2014,51
153,2015,111
153,2016,140
153,2017,148
153,2018,127
153,2019,105
154,2010,423
154,2011,506
154,2012,642
154,2013,575
154,2014,823
154,2015,898
154,2016,789
154,2017,1023
154,2018,1039
154,2019,931
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,7
155,2015,8
155,2016,2
155,2017,8
155,2018,1
155,2019,2
156,2010,4854
156,2011,4231
156,2012,5029
156,2013,5286
156,2014,6142
156,2015,5842
156,2016,5723
156,2017,5478
156,2018,5340
156,2019,5844
157,2010,2420
157,2011,2238
157,2012,0
157,2013,1456
157,2014,1197
157,2015,1071
157,2016,2606
157,2017,2661
157,2018,2714
157,2019,1453
158,2010,23671
158,2011,13084
158,2012,11728
158,2013,6308
158,2014,18592
158,2015,5422
158,2016,5197
158,2017,8738
158,2018,10146
158,2019,14578
159,2015,4
159,2017,1
16,2010,198367
16,2011,187436
16,2012,261182
16,2013,228196
16,2014,268461
16,2015,251053
16,2016,228708
16,2017,232721
16,2018,245275
16,2019,209787
162,2010,8365
162,2011,8418
162,2012,8924
162,2013,9133
162,2014,8940
162,2015,8371
162,2016,8265
162,2017,8033
162,2018,7682
162,2019,6943
165,2010,267193
165,2011,254537
165,2012,222259
165,2013,216313
165,2014,150178
165,2015,94828
165,2016,17252
165,2017,9605
165,2018,11074
165,2019,14798
166,2010,400
166,2011,273
166,2012,210
166,2013,323
166,2014,473
166,2015,542
166,2016,290
166,2017,253
166,2018,3698
166,2019,0
167,2010,3091
167,2011,3275
167,2012,3325
167,2013,2644
167,2014,2362
167,2015,3437
167,2016,3421
167,2017,3649
167,2018,3619
167,2019,3888
168,2010,70
168,2011,82
168,2012,144
168,2013,159
168,2014,126
168,2015,174
168,2016,127
168,2017,150
168,2018,118
168,2019,96
169,2010,25723
169,2011,25957
169,2012,27219
169,2013,26502
169,2014,26337
169,2015,26670
169,2016,26951
169,2017,27108
169,2018,27318
169,2019,27257
170,2010,13165
170,2011,15369
170,2012,17625
170,2013,17225
170,2014,17267
170,2015,18767
170,2016,17825
170,2017,15718
170,2018,16794
170,2019,15472
171,2010,9943
171,2011,8999
171,2012,8619
171,2013,8029
171,2014,8179
171,2015,7239
171,2016,7204
171,2017,7202
171,2018,7182
171,2019,7108
173,2010,6772
173,2011,8539
173,2012,9298
173,2013,9344
173,2014,10721
173,2015,14044
173,2016,14509
173,2017,20199
173,2018,16429
173,2019,17659
174,2010,80677
174,2011,76303
174,2012,80546
174,2013,105131
174,2014,119679
174,2015,88362
174,2016,86289
174,2017,78036
174,2018,99569
174,2019,108336
175,2015,17
175,2017,5
176,2014,3
176,2015,3
176,2016,1
176,2017,1
176,2018,0
176,2019,1
181,2010,408
181,2011,453
181,2012,613
181,2013,640
181,2014,682
181,2015,650
181,2016,607
181,2017,525
181,2018,447
181,2019,453
183,2010,40000
183,2011,30000
183,2012,40000
183,2013,42000
183,2014,37591
183,2015,38558
183,2016,40054
183,2017,41394
183,2018,41980
183,2019,43133
184,2010,3
184,2011,2
184,2012,7
184,2013,7
184,2014,1
184,2015,0
184,2016,4
184,2017,1
184,2018,0
184,2019,1
185,2010,72042
185,2011,48988
185,2012,25013
185,2013,8879
185,2014,8442
185,2015,3027
185,2016,3407
185,2017,18680
185,2018,8460
185,2019,8917
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2014,0
188,2015,0
188,2016,78
188,2017,79
188,2018,0
188,2019,0
189,2010,83
189,2011,88
189,2012,78
189,2013,78
189,2014,239
189,2015,238
189,2016,214
189,2017,268
189,2018,4
189,2019,234
19,2010,8
19,2011,2
19,2012,125
19,2013,101
19,2014,154
19,2015,155
19,2016,361
19,2017,194
19,2018,226
19,2019,46
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,19
191,2016,20
191,2017,27
191,2018,26
191,2019,27
193,2010,1
193,2011,2
193,2012,1
193,2013,3
193,2014,8
193,2015,9
193,2016,12
193,2017,5
193,2018,7
193,2019,3
194,2010,238422
194,2011,243124
194,2012,193938
194,2013,196087
194,2014,56190
194,2015,43175
194,2016,45789
194,2017,46148
194,2018,47543
194,2019,49818
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,3944
195,2015,10434
195,2016,13247
195,2017,13586
195,2018,14343
195,2019,21665
196,2010,144
196,2011,144
196,2012,144
196,2013,144
197,2014,3
197,2015,1
197,2017,1
197,2018,0
197,2019,1
198,2010,2665
198,2011,2074
198,2012,2379
198,2013,2877
198,2014,3649
198,2015,3799
198,2016,4081
198,2017,4603
198,2018,4590
198,2019,4632
199,2010,1746
199,2011,2259
199,2012,1705
199,2013,1955
199,2014,2880
199,2015,2021
199,2016,1640
199,2017,1348
199,2018,949
199,2019,1410
2,2010,281603
2,2011,213789
2,2012,191168
2,2013,154862
2,2014,232903
2,2015,255257
2,2016,434030
2,2017,467892
2,2018,308949
2,2019,392363
20,2010,139
20,2011,103
20,2012,226
20,2013,301
20,2014,203
20,2015,315
20,2016,281
20,2017,207
20,2018,202
20,2019,260
202,2010,20827
202,2011,16210
202,2012,16857
202,2013,17487
202,2014,15779
