geo,year,scl_palm_oil_calories_year
10,2010,885407.72
10,2011,851179.39
10,2012,817670.91
10,2013,714424.81
10,2014,720674.79
10,2015,743084.46
10,2016,730964.59
10,2017,789180.36
10,2018,824024.01
10,2019,730720.55
10,2020,530476.25
10,2021,437819.77
10,2022,476070.26
100,2010,13379511.93
100,2011,13841927.08
100,2012,14248900.11
100,2013,14717673.59
100,2014,15266000
100,2015,17062000
100,2016,16944540.07
100,2017,18263128.01
100,2018,17604700.21
100,2019,18686679.03
100,2020,12984041.2
100,2021,14633547.46
100,2022,17041920.16
101,2010,6518060.46
101,2011,5176649.83
101,2012,6195173.75
101,2013,7386250.76
101,2014,8926655.27
101,2015,4249455.99
101,2016,11947126.74
101,2017,13157170.92
101,2018,13099713.85
101,2019,14794082.52
101,2020,26940000
101,2021,28736000
101,2022,29306813.39
103,2010,1005760
103,2011,960860
103,2012,1059640
103,2013,1104540
103,2014,1295814
103,2015,1316305.09
103,2016,1257200
103,2017,987800
103,2018,1167400
103,2019,1312188.88
103,2020,1311080
103,2021,1132557.92
103,2022,961391.07
105,2010,174330.41
105,2011,178621.41
105,2012,181815.79
105,2013,185469.67
105,2014,218722.77
105,2015,224500
105,2016,269400
105,2017,216568.7
105,2018,260420
105,2019,359200
105,2020,215520
105,2021,218880.86
105,2022,215275.33
106,2010,1077600
106,2011,1347000
106,2012,1616400
106,2013,1975600
106,2014,1982423.83
106,2015,1990794.71
106,2016,1996747.19
106,2017,2002688.34
106,2018,2005204.31
106,2019,2067818.89
106,2020,1901850.46
106,2021,1965441.03
106,2022,1973948.71
107,2010,1526600
107,2011,1436800
107,2012,1526600
107,2013,1571500
107,2014,1287622.31
107,2015,1481700
107,2016,1515084.91
107,2017,1517620
107,2018,1553540
107,2019,1759489.41
107,2020,1501148.02
107,2021,1631532.08
107,2022,1580480
110,2010,953161
110,2011,964987.51
110,2012,934030.76
110,2013,969306.97
110,2014,982092.05
110,2015,988132.82
110,2016,980528.99
110,2017,1030046
110,2018,1024590.48
110,2019,1035827.44
110,2020,1074494.72
110,2021,866660.54
110,2022,863953.54
112,2010,266301.9
112,2011,330913
112,2012,336750
112,2013,302536.2
112,2014,346179
112,2015,318341
112,2016,308912
112,2017,400793.56
112,2018,360457.2
112,2019,350401.07
112,2020,233655.11
112,2021,303384.38
112,2022,264756.88
114,2010,1032700
114,2011,379719.94
114,2012,396362.97
114,2013,915960
114,2014,431077.21
114,2015,478603.74
114,2016,481921.21
114,2017,809601.04
114,2018,719902.79
114,2019,834111.7
114,2020,690801.33
114,2021,747144.92
114,2022,676802.46
115,2010,162087.74
115,2011,151402.38
115,2012,162635.82
115,2013,175076.55
115,2014,168176.53
115,2015,199730.94
115,2016,203765.14
115,2017,286300.32
115,2018,331541.56
115,2019,323746.96
115,2020,399861.44
115,2021,393907.7
115,2022,381201
116,2010,84412
116,2011,82616
116,2012,62860
116,2013,8980
116,2014,18858
116,2015,2694
116,2016,5388
116,2017,41281.01
116,2018,40863.71
117,2010,987272.17
117,2011,987479.35
117,2012,1107499.66
117,2013,1130389.9
117,2014,1706200
117,2015,1778040
117,2016,1724160
117,2017,1778040
117,2018,1870069.6
117,2019,1921720
117,2020,2246077.6
117,2021,1963926.28
117,2022,1761297
118,2010,158956.01
118,2011,164876.02
118,2012,151386.67
118,2013,141550.52
118,2014,127330.05
118,2015,127884.84
118,2016,125705.66
118,2017,137118.49
118,2018,154289.5
118,2019,114915.71
118,2020,88077.22
118,2021,125568.59
118,2022,105490.89
12,2010,162.94
12,2011,0
12,2012,138.82
12,2013,274.63
12,2014,82.47
12,2015,5.49
12,2016,1098.73
12,2017,1478.42
12,2018,1964.15
12,2019,29.15
12,2020,167.79
12,2021,143.93
12,2022,0.53
120,2014,13577.76
120,2015,659.54
120,2016,9280.16
120,2017,10605.38
120,2018,8638.76
120,2019,79461.67
120,2020,41079.22
120,2021,30198.35
120,2022,43278.82
122,2014,1175.06
122,2015,852.21
122,2016,2042.5
122,2017,4453.01
122,2018,1887.25
122,2019,1401.53
122,2020,5770.4
122,2021,6409.16
122,2022,4237.77
123,2010,514464.73
123,2011,494489.8
123,2012,611575.46
123,2013,557415.92
123,2014,535768.86
123,2015,574825.86
123,2016,556756.81
123,2017,535432.1
123,2018,504819.54
123,2019,434936.54
123,2020,290499.73
123,2021,313741.33
123,2022,375711.06
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,490.02
127,2020,1190.78
127,2021,1109.36
127,2022,1146.86
128,2010,2218.06
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1066.93
128,2018,625.32
128,2019,4176.67
128,2020,2986.38
128,2021,3194.78
128,2022,3441.18
129,2010,60332.59
129,2011,102871.83
129,2012,61625.24
129,2013,94535.17
129,2014,80820
129,2015,107760
129,2016,179600
129,2017,251440
129,2018,233480
129,2019,309810
129,2020,389732
129,2021,259205.53
129,2022,292106.79
13,2019,67687.22
13,2020,56956.62
13,2021,75522.47
13,2022,78628.34
130,2010,39863.76
130,2011,41955.46
130,2012,10596.4
130,2013,44291.32
130,2014,25974.3
130,2015,26703.06
130,2016,93949.08
130,2017,115161.22
130,2018,85310
130,2019,160758.52
130,2020,265808
130,2021,111806.12
130,2022,139319.75
131,2010,1526600
131,2011,1571500
131,2012,1616400
131,2013,1571500
131,2014,1598440
131,2015,1616400
131,2016,1508640
131,2017,1526600
131,2018,1562520
131,2019,1706200
131,2020,1706200
131,2021,1751100
131,2022,1706200
133,2010,88592.53
133,2011,93395.16
133,2012,100033.87
133,2013,105014.81
133,2014,110554.97
133,2015,116353.29
133,2016,122623.9
133,2017,128704.41
