geo,year,scl_873_stock_variation
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,-376
203,2016,-834
203,2017,-834
203,2018,-812
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2015,-376
5000,2016,-834
5000,2017,-834
5000,2018,-812
5400,2015,-376
5400,2016,-834
5400,2017,-834
5400,2018,-812
5403,2015,-376
5403,2016,-834
5403,2017,-834
5403,2018,-812
5707,2015,-376
5707,2016,-834
5707,2017,-834
5707,2018,-812
63,2010,0
63,2011,0
63,2012,0
63,2013,0
