geo,year,scl_germ_wheat_food_supply_kcal_capita_day
10,2010,21
10,2011,20
10,2012,20
10,2013,19
10,2014,21
10,2015,20
10,2016,21
10,2017,21
10,2018,21
10,2019,20
101,2010,4
101,2011,5
101,2012,6
101,2013,6
101,2014,6
101,2015,7
101,2016,9
101,2017,9
101,2018,7
101,2019,7
104,2018,3
104,2019,4
11,2010,8
11,2011,8
11,2012,7
11,2013,8
11,2014,18
11,2015,18
11,2016,19
11,2017,19
11,2018,18
11,2019,19
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
120,2014,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,0
122,2018,0
122,2019,0
124,2015,0
124,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
131,2010,8
131,2011,8
131,2012,8
131,2013,7
131,2014,9
131,2015,9
131,2016,9
131,2017,9
131,2018,9
131,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,6
159,2011,6
159,2012,5
159,2013,6
159,2014,6
159,2015,6
159,2016,6
159,2017,6
159,2018,6
159,2019,6
166,2016,0
166,2017,0
168,2014,0
168,2016,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
181,2010,4
181,2011,2
181,2012,4
181,2013,5
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,4
184,2010,1
184,2011,2
184,2012,2
184,2013,2
184,2014,3
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
185,2018,29
185,2019,28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,7
195,2011,6
195,2012,7
195,2013,6
195,2014,7
195,2015,7
195,2016,7
195,2017,7
195,2018,7
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,5
20,2011,4
20,2012,6
20,2013,6
20,2014,8
20,2015,9
20,2016,7
20,2017,7
20,2018,8
20,2019,8
202,2010,12
202,2011,12
202,2012,12
202,2013,12
202,2014,12
202,2015,11
202,2016,12
202,2017,11
202,2018,12
202,2019,12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,10
214,2011,9
214,2012,10
214,2013,10
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
214,2019,10
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,4
216,2016,4
216,2017,4
216,2018,4
216,2019,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
226,2010,2
226,2011,2
226,2012,3
226,2013,2
226,2014,3
226,2015,2
226,2016,3
226,2017,3
226,2018,3
226,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,0
3,2019,0
32,2010,4
32,2011,4
32,2012,4
32,2013,5
32,2014,4
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
38,2010,12
38,2011,13
38,2012,11
38,2013,10
38,2014,11
38,2015,11
38,2016,11
38,2017,12
38,2018,11
38,2019,11
39,2010,0
39,2011,1
39,2012,1
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,0
39,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,11
5104,2011,11
5104,2012,11
5104,2013,11
5104,2014,11
5104,2015,10
5104,2016,11
5104,2017,10
5104,2018,11
5104,2019,11
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
