geo,year,scl_barley_pearled_food_supply_quantity_g_capita_day
100,2010,0.81
100,2011,0.98
100,2012,0.92
100,2013,0.71
100,2014,0.78
100,2015,0.88
100,2016,0.9
100,2017,1.13
100,2018,1.04
100,2019,0.94
100,2020,0.92
100,2021,0.87
100,2022,0.57
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.19
104,2011,0.21
104,2012,0.65
104,2013,0.54
104,2014,0.08
104,2015,0.36
104,2016,0.09
104,2017,0.13
104,2018,0.54
104,2019,0.95
104,2020,0.75
104,2021,0.16
104,2022,0.33
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0.18
106,2011,0.19
106,2012,0.17
106,2013,0.17
106,2014,0.3
106,2015,0.37
106,2016,0.3
106,2017,0.23
106,2018,0.13
106,2019,0.12
106,2020,0.12
106,2021,0.1
106,2022,0.12
108,2010,1.67
108,2011,1.5
108,2012,1.57
108,2013,1.67
108,2014,0.06
108,2015,0.12
108,2016,0.14
108,2017,0.76
108,2018,0.82
108,2019,0.82
108,2020,1.36
108,2021,0.8
108,2022,0.79
11,2010,0.4
11,2011,0.16
11,2012,0.34
11,2013,0.4
11,2014,0.56
11,2015,0.54
11,2016,0.42
11,2017,0.33
11,2018,0.33
11,2019,0.38
11,2020,0.35
11,2021,0.48
11,2022,0.13
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2020,0
117,2010,0.11
117,2011,0.07
117,2012,0.09
117,2013,0.08
117,2014,0.1
117,2015,0.09
117,2016,0.08
117,2017,0.08
117,2018,0.09
117,2019,0.12
117,2020,0.1
117,2021,0.1
117,2022,0.09
118,2021,0
118,2022,0
119,2010,0.13
119,2011,0.13
119,2012,0.58
119,2013,0.42
119,2014,0.65
119,2015,0.47
119,2016,0.64
119,2017,0.65
119,2018,0.85
119,2019,0.24
119,2020,0
119,2021,0
119,2022,0
12,2021,0.01
12,2022,0
121,2010,0.07
121,2011,0.26
121,2012,0
121,2013,0
123,2021,0
123,2022,0
126,2010,2.19
126,2011,1.96
126,2012,1.29
126,2013,1.41
126,2014,4.34
126,2015,4.57
126,2016,4.9
126,2017,5.39
126,2018,5.41
126,2019,5.36
126,2020,5.67
126,2021,4.01
126,2022,5.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.07
128,2018,0.06
13,2021,0
13,2022,0
134,2010,0
