geo,year,scl_pomelos_and_grapefruits_food_supply_kcal_capita_day
1,2010,0.33
1,2011,0.24
1,2012,0.25
1,2013,0.25
1,2014,0.28
1,2015,0.22
1,2016,0.29
1,2017,0.25
1,2018,0.35
1,2019,0.45
1,2020,0.4
1,2021,0.45
1,2022,0.6
10,2010,0.1
10,2011,0.09
10,2012,0.08
10,2013,0.09
10,2014,0.09
10,2015,0.07
10,2016,0.07
10,2017,0.05
10,2018,0.07
10,2019,0.04
10,2020,0.05
10,2021,0.06
10,2022,0.06
100,2010,0.12
100,2011,0.09
100,2012,0.14
100,2013,0.12
100,2014,0.1
100,2015,0.11
100,2016,0.16
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.57
102,2011,0.59
102,2012,0.61
102,2013,0.63
102,2014,0.66
102,2015,0.61
102,2016,0.55
102,2017,0.56
102,2018,0.56
102,2019,0.59
102,2020,0.59
102,2021,0.56
102,2022,0.56
103,2010,0.09
103,2011,0.13
103,2012,0.19
103,2013,0.1
103,2014,0.09
103,2015,0.13
103,2016,0.15
103,2017,0.08
103,2018,0.18
103,2019,0.1
103,2020,0.12
103,2021,0.12
103,2022,0.12
104,2010,0.12
104,2011,0.1
104,2012,0.19
104,2013,0.22
104,2014,0.21
104,2015,0.23
104,2016,0.17
104,2017,0.13
104,2018,0.15
104,2019,0.12
104,2020,0.1
104,2021,0.09
104,2022,0.09
105,2010,0.02
105,2011,0.02
105,2012,0.06
105,2013,0.04
105,2014,0.02
105,2015,0.04
105,2016,0.02
105,2017,0.02
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0.01
106,2010,0.3
106,2011,0.33
106,2012,0.33
106,2013,0.34
106,2014,0.32
106,2015,0.33
106,2016,0.34
106,2017,0.35
106,2018,0.34
106,2019,0.31
106,2020,0.3
106,2021,0.28
106,2022,0.26
107,2010,0.6
107,2011,0.59
107,2012,0.59
107,2013,0.59
107,2014,0.59
107,2015,0.58
107,2016,0.58
107,2017,0.57
107,2018,0.57
107,2019,0.53
107,2020,0.53
107,2021,0.53
107,2022,0.51
108,2010,0.04
108,2011,0.03
108,2012,0.05
108,2013,0.05
108,2014,0.04
108,2015,0.05
108,2016,0.04
108,2017,0.04
108,2018,0.05
108,2019,0.05
108,2020,0.12
108,2021,0.42
108,2022,0.28
109,2010,9.12
109,2011,9.14
109,2012,9.05
109,2013,9.05
109,2014,9.03
109,2015,9.06
109,2016,9.04
109,2017,9.05
109,2018,9.06
109,2019,9.08
109,2020,9.22
109,2021,9.22
109,2022,9.15
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0.01
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.73
110,2011,0.67
110,2012,0.63
110,2013,0.53
110,2014,0.45
110,2015,0.42
110,2016,0.35
110,2017,0.33
110,2018,0.31
110,2019,0.27
110,2020,0.27
110,2021,0.22
110,2022,0.17
112,2010,0.69
112,2011,0.6
112,2012,0.66
112,2013,0.52
112,2014,0.47
112,2015,0.51
112,2016,0.53
112,2017,0.35
112,2018,0.41
112,2019,0.42
112,2020,0.35
112,2021,0.37
112,2022,0.35
113,2010,0
113,2011,0.01
113,2012,0
113,2013,0.01
113,2014,0.01
113,2015,0
113,2016,0.03
113,2017,0.01
113,2018,0.02
113,2019,0.01
113,2020,0.01
113,2021,0.18
113,2022,0.05
114,2010,0.05
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.03
114,2015,0.03
114,2016,0.03
114,2017,0.02
114,2018,0.03
114,2019,0.03
114,2020,0.03
114,2021,0.03
114,2022,0.04
115,2010,0.12
115,2011,0.15
115,2012,0.12
115,2013,0.14
115,2014,0.15
115,2015,0.14
115,2016,0.13
115,2017,0.13
115,2018,0.12
115,2019,0.13
115,2020,0.13
115,2021,0.17
115,2022,0.12
116,2014,0
116,2017,0
116,2018,0
117,2010,0.1
117,2011,0.12
117,2012,0.13
117,2013,0.15
117,2014,0.24
117,2015,0.31
117,2016,0.28
117,2017,0.28
117,2018,0.26
117,2019,0.22
117,2020,0.2
117,2021,0.18
117,2022,0.16
118,2010,0.28
118,2011,0.34
118,2012,0.38
118,2013,0.34
118,2014,0.47
118,2015,0.26
118,2016,0.36
118,2017,0.35
118,2018,0.61
118,2019,0.35
118,2020,1.06
118,2021,0.84
118,2022,0.26
119,2010,0.01
119,2011,0.05
119,2012,0.25
119,2013,0.12
119,2014,0.14
119,2015,0.19
119,2016,0.13
119,2017,0.18
119,2018,0.19
119,2019,0.18
119,2020,0.19
119,2021,0.11
119,2022,0.13
12,2010,25.64
12,2011,28.91
12,2012,30.69
12,2013,31.51
12,2014,30.75
12,2015,33.02
12,2016,33.18
12,2017,33.61
12,2018,34.08
12,2019,30.22
12,2020,30.19
12,2021,29.63
12,2022,30.14
120,2010,0.55
120,2011,0.55
120,2012,0.53
120,2013,0.54
120,2014,0.55
120,2015,0.53
120,2016,0.52
120,2017,0.46
120,2018,0.36
120,2019,0.53
120,2020,0.5
120,2021,0.52
120,2022,0.32
121,2010,0.5
121,2011,0.21
121,2012,0.57
121,2013,1.14
121,2014,0.97
121,2015,1.02
121,2016,0.63
121,2017,0.76
121,2018,0.77
121,2019,0.74
121,2020,0.54
121,2021,0.71
121,2022,0.71
122,2014,0
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1.16
126,2011,0.94
126,2012,1.09
126,2013,1.07
126,2014,1.37
126,2015,0.98
126,2016,0.98
126,2017,1.13
126,2018,1.06
126,2019,1.26
126,2020,1.2
126,2021,0.69
126,2022,0.77
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.11
128,2010,0.52
128,2011,0.57
128,2012,0.51
128,2013,0.51
128,2014,0.74
128,2015,0.75
128,2016,0.63
128,2017,0.9
128,2018,1
128,2019,1.29
128,2020,1.16
128,2021,1.32
128,2022,1.08
129,2010,0.29
129,2011,0.29
129,2012,0.3
129,2013,0.29
129,2014,0.28
129,2015,0.28
129,2016,0.28
129,2017,0.27
129,2018,0.27
129,2019,0.26
129,2020,0.25
129,2021,0.25
129,2022,0.25
13,2019,0.22
13,2020,0.24
13,2021,0.24
13,2022,0.19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.03
131,2012,0.04
131,2013,0.04
131,2014,0.04
131,2015,0.03
131,2016,0.04
131,2017,0.04
131,2018,0.06
131,2019,0.05
131,2020,0.05
131,2021,0.05
131,2022,0.04
132,2010,0.16
132,2011,0.15
132,2012,0.17
132,2013,0.18
132,2014,0.21
132,2015,0.2
132,2016,0.19
132,2017,0.18
132,2018,0.18
132,2019,0.22
132,2020,0
132,2021,0.18
132,2022,0.23
133,2010,0.04
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.01
133,2016,0.04
133,2017,0.03
133,2018,0.04
133,2019,0.04
133,2020,0.03
133,2021,0.04
133,2022,0.04
134,2010,0.12
134,2011,0.21
134,2012,0.18
134,2013,0.15
134,2014,0.16
134,2015,0.21
134,2016,0.26
134,2017,0.25
134,2018,0.22
134,2019,0.19
134,2020,0.17
134,2021,0.15
134,2022,0.18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.09
137,2010,0.32
137,2011,0.37
137,2012,0.37
137,2013,0.42
137,2014,0.47
137,2015,0.36
137,2016,0.36
137,2017,0.36
137,2018,0.41
137,2019,0.35
137,2020,0.33
137,2021,0.27
137,2022,0.3
138,2010,1.64
138,2011,1.58
138,2012,1.64
138,2013,1.65
138,2014,1.66
138,2015,1.55
138,2016,1.64
138,2017,1.56
138,2018,1.54
138,2019,1.72
138,2020,1.7
138,2021,1.53
138,2022,1.7
14,2010,0.45
14,2011,0.45
14,2012,0.43
14,2013,0.44
14,2014,0.35
14,2015,0.41
14,2016,0.43
14,2017,0.49
14,2018,0.46
14,2019,0.52
14,2020,0.51
14,2021,0.41
14,2022,0.41
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.24
144,2011,0.22
144,2012,0.24
144,2013,0.22
144,2014,0.17
144,2015,0.19
144,2016,0.19
144,2017,0.18
144,2018,0.17
144,2019,0.16
144,2020,0.16
144,2021,0.15
