geo,year,scl_oil_rapeseed_feed
40,2010,28655
40,2011,40828
40,2012,53021
40,2013,63618
40,2014,84800
40,2015,98873
40,2016,88250
40,2017,118000
40,2018,149215
40,2019,147644
5000,2010,778655
5000,2011,790828
5000,2012,753021
5000,2013,763618
5000,2014,931802
5000,2015,1093068
5000,2016,765565
5000,2017,823623
5000,2018,853957
5000,2019,1004380
5200,2010,28655
5200,2011,40828
5200,2012,53021
5200,2013,63618
5200,2014,84800
5200,2015,98873
5200,2016,88250
5200,2017,118000
5200,2018,149215
5200,2019,147644
5207,2010,28655
5207,2011,40828
5207,2012,53021
5207,2013,63618
5207,2014,84800
5207,2015,98873
5207,2016,88250
5207,2017,118000
5207,2018,149215
5207,2019,147644
5400,2010,750000
5400,2011,750000
5400,2012,700000
5400,2013,700000
5400,2014,847002
5400,2015,994195
5400,2016,677315
5400,2017,705623
5400,2018,704742
5400,2019,856736
5404,2010,750000
5404,2011,750000
5404,2012,700000
5404,2013,700000
5404,2014,847002
5404,2015,994195
5404,2016,677315
5404,2017,705623
5404,2018,704742
5404,2019,856736
5707,2010,750000
5707,2011,750000
5707,2012,700000
5707,2013,700000
5707,2014,847002
5707,2015,994195
5707,2016,677315
5707,2017,705623
5707,2018,704742
5707,2019,856736
79,2010,750000
79,2011,750000
79,2012,700000
79,2013,700000
79,2014,847002
79,2015,994195
79,2016,677315
79,2017,705623
79,2018,704742
79,2019,856736
