geo,year,scl_rice_gluten_proteins_year
101,2010,1273.4
101,2011,1489.68
101,2012,1475.85
101,2013,2098.63
101,2014,1462.17
101,2015,1521.72
101,2016,1422.52
101,2017,1435.48
101,2018,1637.95
101,2019,1666.02
143,2010,59.65
143,2011,32.77
143,2012,97.06
143,2013,52.42
143,2014,25.72
143,2015,44.64
143,2016,49.08
143,2017,67.86
143,2018,111.31
143,2019,116.65
170,2014,0.1
170,2015,0.36
170,2017,0.1
170,2018,0.1
202,2010,1021.93
202,2011,2632.36
202,2012,1906.51
202,2013,2145.25
202,2014,178.34
202,2015,178.34
202,2016,178.34
202,2017,953.44
202,2018,471.6
5000,2010,2354.98
5000,2011,4154.81
5000,2012,3479.42
5000,2013,4296.3
5000,2014,1666.33
5000,2015,1745.06
5000,2016,1649.94
5000,2017,2456.87
5000,2018,2220.96
5000,2019,1782.67
5100,2010,1081.58
5100,2011,2665.13
5100,2012,2003.57
5100,2013,2197.67
5100,2014,204.06
5100,2015,222.98
5100,2016,227.42
5100,2017,1021.3
5100,2018,582.91
5100,2019,116.65
5103,2010,59.65
5103,2011,32.77
5103,2012,97.06
5103,2013,52.42
5103,2014,25.72
5103,2015,44.64
5103,2016,49.08
5103,2017,67.86
5103,2018,111.31
5103,2019,116.65
5104,2010,1021.93
5104,2011,2632.36
5104,2012,1906.51
5104,2013,2145.25
5104,2014,178.34
5104,2015,178.34
5104,2016,178.34
5104,2017,953.44
5104,2018,471.6
5200,2014,0.1
5200,2015,0.36
5200,2017,0.1
5200,2018,0.1
5207,2014,0.1
5207,2015,0.36
5207,2017,0.1
5207,2018,0.1
5300,2010,1273.4
5300,2011,1489.68
5300,2012,1475.85
5300,2013,2098.63
5300,2014,1462.17
5300,2015,1521.72
5300,2016,1422.52
5300,2017,1435.48
5300,2018,1637.95
5300,2019,1666.02
5304,2010,1273.4
5304,2011,1489.68
5304,2012,1475.85
5304,2013,2098.63
5304,2014,1462.17
5304,2015,1521.72
5304,2016,1422.52
5304,2017,1435.48
5304,2018,1637.95
5304,2019,1666.02
5817,2010,59.65
5817,2011,32.77
5817,2012,97.06
5817,2013,52.42
5817,2014,25.81
5817,2015,45
5817,2016,49.08
5817,2017,67.95
5817,2018,111.41
5817,2019,116.65
