geo,year,scl_cocoa_paste_export_quantity
1,2015,0
10,2010,0
10,2011,0
10,2012,12
10,2013,31
10,2014,136
10,2015,156
10,2016,42
10,2017,51
10,2018,24
10,2019,64
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,160
100,2015,42
100,2016,0
100,2017,0
100,2018,1
100,2019,6
101,2010,6253
101,2011,11538
101,2012,7647
101,2013,23388
101,2014,29205
101,2015,25242
101,2016,19479
101,2017,23460
101,2018,18390
101,2019,21367
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,1
102,2018,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,8
105,2019,2
106,2010,1300
106,2011,3396
106,2012,1042
106,2013,560
106,2014,1165
106,2015,987
106,2016,848
106,2017,1224
106,2018,2122
106,2019,1854
107,2010,147371
107,2011,142819
107,2012,143216
107,2013,131822
107,2014,214343
107,2015,201149
107,2016,179418
107,2017,206320
107,2018,194651
107,2019,219408
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,76
11,2011,47
11,2012,524
11,2013,832
11,2014,497
11,2015,801
11,2016,790
11,2017,685
11,2018,1208
11,2019,646
110,2010,182
110,2011,487
110,2012,356
110,2013,418
110,2014,357
110,2015,419
110,2016,499
110,2017,299
110,2018,122
110,2019,140
112,2010,20
112,2011,0
112,2012,44
112,2013,0
112,2014,2
112,2015,0
112,2016,6
112,2019,17
114,2019,0
117,2010,0
117,2011,0
117,2012,109
117,2013,23
117,2014,31
117,2015,27
117,2016,39
117,2017,37
117,2018,63
117,2019,55
118,2015,0
118,2017,4
119,2010,79
119,2011,214
119,2012,143
119,2013,91
119,2014,168
119,2015,24
119,2016,26
119,2017,221
119,2018,310
119,2019,257
121,2010,4
121,2011,24
121,2012,19
121,2013,7
121,2014,43
121,2015,6
121,2016,23
121,2017,10
121,2018,55
123,2018,2
123,2019,81
126,2010,47
126,2011,177
126,2012,224
126,2013,150
126,2014,99
126,2015,92
126,2016,69
126,2017,11
126,2018,1
126,2019,4
