geo,year,scl_other_tropical_fruits_n_e_c_processed
100,2010,88032.01
100,2011,87660.01
100,2012,89480.09
100,2013,105460.25
100,2014,119950.07
100,2015,117220.45
100,2016,118020.2
100,2017,112600.13
100,2018,118319.96
100,2019,121533.63
100,2020,123693.19
100,2021,126273.89
100,2022,128458.17
101,2010,468789.71
101,2011,407056.48
101,2012,659271.37
101,2013,539616.71
101,2014,382814.98
101,2015,439437.9
101,2016,539008.45
101,2017,527889.23
101,2018,526600.36
101,2019,434572.82
101,2020,436177.39
101,2021,448697.53
101,2022,444255.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,45000
107,2022,45000
109,2010,14468.48
109,2011,10408.29
109,2012,14250.06
109,2013,10416.67
109,2014,14882.72
109,2015,14312.76
109,2016,13792.92
109,2017,14134.1
109,2018,13971.83
109,2019,14557.79
109,2020,14586.88
109,2021,32134.3
109,2022,14490.25
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,55878.57
129,2011,56280.62
129,2012,56739.12
129,2013,56502.69
129,2014,56678.82
129,2015,60716.45
129,2016,61174.34
129,2017,62039.43
129,2018,62967.05
129,2019,58549.11
129,2020,59941.05
129,2021,61354.39
129,2022,61121.38
13,2019,0
13,2020,0
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,16909.89
131,2011,15623.42
131,2012,15136.39
131,2013,14686.92
131,2014,15413.5
131,2015,14084.47
131,2016,14047.01
131,2017,14786.15
131,2018,11101.98
131,2019,12424.04
131,2020,13417.52
131,2021,104898.12
131,2022,109016.87
138,2010,203738.92
138,2011,212849.37
138,2012,225085.49
138,2013,221331.71
138,2014,235850
138,2015,224477.18
138,2016,225923.76
138,2017,233453.43
138,2018,99613.84
138,2019,181179.06
138,2020,170806.88
138,2021,147716.38
138,2022,121195.04
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
156,2010,4276.64
156,2011,4004.25
156,2012,4753
156,2013,5496.36
156,2014,5935.38
156,2015,6128.82
156,2016,5569.87
156,2017,6622.76
156,2018,6978.83
156,2019,5902.79
156,2020,6008.84
156,2021,5496.98
156,2022,5391.99
165,2010,55139.63
165,2011,49897.69
165,2012,47325.32
165,2013,49968.88
165,2014,50953.85
165,2015,47034.6
165,2016,45985.53
165,2017,45059.36
165,2018,44132.73
165,2019,48968.51
165,2020,47908.23
165,2021,4988.81
165,2022,5334.4
170,2010,154030.23
170,2011,137776.47
170,2012,138531.69
170,2013,144516.23
170,2014,155875.61
170,2015,158929.51
170,2016,170765.45
170,2017,187843.06
170,2018,194961.47
170,2019,129582.63
170,2020,157472.58
170,2021,216370.09
170,2022,179312.18
171,2010,1613712.44
171,2011,1650014.86
171,2012,1649997.86
171,2013,1649998.36
171,2014,1649960.41
171,2015,1619300.31
171,2016,1613364.18
171,2017,1616815.5
171,2018,1616281.2
171,2019,1613262.33
171,2020,1611838.71
171,2021,1609887.62
171,2022,1610069.89
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2021,18005.4
184,2022,11203.36
203,2010,5025.1
203,2011,26000
203,2012,7300
203,2013,3500
203,2014,16237.6
203,2015,8993.17
203,2016,9277.05
203,2017,13676.57
203,2018,74587.66
203,2019,155124.23
203,2020,136873.43
203,2021,150432.24
203,2022,106129.57
21,2010,228396.31
21,2011,218541.34
21,2012,186243.95
21,2013,223096.06
21,2014,168089.57
21,2015,175816.68
21,2016,213104.07
21,2017,199424.33
21,2018,234403.16
21,2019,216616.66
21,2020,257101.02
21,2021,813870.27
21,2022,889577.77
214,2010,292238.7
214,2011,309383.42
214,2012,296867.21
214,2013,310092.27
214,2014,299734.01
214,2015,265699.03
214,2016,195325.88
214,2017,241432.69
214,2018,260449.06
214,2019,201085.83
214,2020,263566.69
214,2021,238038.96
214,2022,240045.56
215,2010,995.97
215,2011,1002.11
215,2012,1005.93
215,2013,1005.89
215,2014,1006.66
215,2015,1010.98
215,2016,1009.43
215,2017,1010.26
215,2018,1010.92
215,2019,944.74
215,2020,1010.79
215,2021,1011.43
215,2022,1011.88
216,2010,703853.64
216,2011,724339.05
216,2012,632456.88
216,2013,678961.32
216,2014,904240.55
216,2015,789420.32
216,2016,863262.15
216,2017,862498.71
216,2018,1078680.66
216,2019,809701.6
216,2020,829053.24
216,2021,1076989.83
216,2022,1007742.58
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,16014.9
222,2011,9217.45
222,2012,9700.9
222,2013,9592.21
222,2014,9536.57
222,2015,9775.64
222,2016,9913.51
222,2017,10040.77
222,2018,10166.82
222,2019,10079.92
222,2020,10245.11
222,2021,10396.59
222,2022,10413
227,2019,0
227,2020,0
227,2021,0
227,2022,0
236,2010,1793.23
236,2011,2155.95
236,2012,1865.43
236,2013,3781.45
236,2014,6391.91
236,2015,6488.53
236,2016,7108.3
236,2017,5867.51
236,2018,4713.45
236,2019,3861
236,2020,5301.3
236,2021,5494.5
236,2022,5628.56
244,2010,5737.16
244,2011,5690.13
244,2012,5556.53
244,2013,5651.02
244,2014,5750
244,2015,5850
244,2016,5850
244,2017,5850
244,2018,5850
244,2019,5478.4
244,2020,5400
244,2021,5500
244,2022,5344.7
251,2021,5250.31
251,2022,63003.77
276,2012,0
276,2013,0
276,2017,0
276,2019,0
276,2020,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
33,2020,14545.45
33,2021,23636.36
33,2022,14326.88
351,2010,1973146.56
351,2011,1990679.28
351,2012,1978026.02
351,2013,1990361.01
351,2014,2106385.51
351,2015,2122709.45
351,2016,2129850.76
351,2017,2078639.91
351,2018,2278151.48
351,2019,2238060.8
351,2020,2282180.9
351,2021,2338530.42
351,2022,2347323.34
41,2010,1680907.86
41,2011,1681295.86
41,2012,1681158.81
41,2013,1680268.74
41,2014,1806651.5
41,2015,1857010.41
41,2016,1934524.88
41,2017,1837207.22
41,2018,2017702.42
41,2019,2036974.97
41,2020,2018614.21
41,2021,2100491.47
41,2022,2107277.78
5000,2010,5650658.22
5000,2011,5637953.42
5000,2012,5749006.68
5000,2013,5745248.09
5000,2014,5922268.33
5000,2015,5854049.55
5000,2016,6103415.96
5000,2017,6058112.65
5000,2018,6501904.63
5000,2019,6182507.5
5000,2020,6323053.86
5000,2021,7400012.73
5000,2022,7349532.93
5100,2010,77759.12
5100,2011,71500.18
5100,2012,72545.95
5100,2013,72165.97
5100,2014,72292.07
5100,2015,76629.45
5100,2016,77257.3
5100,2017,78285.82
5100,2018,79375.5
5100,2019,74829.17
5100,2020,76492.33
5100,2021,146332.36
5100,2022,197094.93
5101,2010,56874.54
5101,2011,57282.73
5101,2012,57745.05
5101,2013,57508.59
5101,2014,57685.49
5101,2015,61727.43
5101,2016,62183.78
5101,2017,63049.69
5101,2018,63977.96
5101,2019,59493.85
5101,2020,60951.84
5101,2021,85621.54
5101,2022,136340.38
5103,2010,16014.9
5103,2011,9217.45
5103,2012,9700.9
5103,2013,9592.21
5103,2014,9536.57
5103,2015,9775.64
5103,2016,9913.51
5103,2017,10040.77
5103,2018,10166.82
5103,2019,10079.92
5103,2020,10245.11
5103,2021,10396.59
5103,2022,10413
5105,2010,4869.68
5105,2011,5000
5105,2012,5100
5105,2013,5065.17
5105,2014,5070.01
5105,2015,5126.39
5105,2016,5160.01
5105,2017,5195.36
5105,2018,5230.71
5105,2019,5255.4
5105,2020,5295.38
5105,2021,50314.23
5105,2022,50341.54
5200,2010,637131.76
5200,2011,604363.83
5200,2012,586057.28
5200,2013,628281.3
5200,2014,591234.33
5200,2015,606142.52
5200,2016,680875.4
5200,2017,694358.14
5200,2018,660941.2
5200,2019,661592.5
5200,2020,752997.27
5200,2021,1380977.48
5200,2022,1382351.67
5203,2020,14545.45
5203,2021,23636.36
5203,2022,14326.88
5204,2010,203738.92
5204,2011,212849.37
5204,2012,225085.49
5204,2013,221331.71
5204,2014,235850
5204,2015,224477.18
5204,2016,225923.76
5204,2017,233453.43
5204,2018,99613.84
5204,2019,181179.06
5204,2020,170806.88
5204,2021,147716.38
5204,2022,121195.04
5206,2010,14468.48
5206,2011,10408.29
5206,2012,14250.06
5206,2013,10416.67
5206,2014,14882.72
5206,2015,14312.76
