geo,year,scl_bran_of_pulses_residuals
1,2021,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,-18715
100,2021,-45666
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2012,-57
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,-1
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-64
108,2014,0
108,2015,-129
108,2016,0
108,2017,-93
108,2018,-146
108,2019,-342
108,2020,-330
108,2021,0
108,2022,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-83
112,2018,-15
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,-633
113,2020,-66
113,2021,-252
113,2022,-622
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,-2320
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-553
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,-3
122,2016,0
122,2017,-34
122,2019,0
122,2021,77
122,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2017,0
128,2018,0
128,2022,0
129,2014,0
129,2015,-25
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2011,-130
130,2013,-60
130,2014,0
130,2015,-60
130,2016,-30
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,-3
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2016,0
137,2014,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2021,0
141,2021,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,-1077
144,2015,-357
144,2016,-1142
144,2017,-858
144,2018,-27
144,2019,-85
144,2020,-952
144,2021,0
144,2022,0
146,2014,-5
146,2015,0
146,2016,-6
146,2017,-9
146,2018,-57
146,2019,-37
146,2020,-6
146,2021,0
146,2022,-44
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,-31
147,2022,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-9056
157,2011,-9915
157,2012,-7685
157,2013,-7427
157,2014,-6821
157,2015,-6233
157,2016,-5478
157,2017,-5197
157,2018,-6424
157,2019,-6563
157,2020,-5311
157,2021,-6127
157,2022,-7831
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,-160
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,-338
159,2020,-1281
159,2021,-83
159,2022,-2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-3601
165,2012,-492
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,-602
165,2020,-1188
165,2021,-1072
165,2022,0
166,2014,0
166,2016,61
166,2017,90
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2015,0
168,2016,0
168,2017,0
168,2022,0
169,2010,-35862
169,2011,-32973
