geo,year,scl_f1815_opening_stocks
1,2010,342
1,2011,506
1,2012,596
1,2013,705
1,2014,504
1,2015,596
1,2016,916
1,2017,1217
1,2018,2173
1,2019,2688
10,2010,126197
10,2011,126786
10,2012,154711
10,2013,163270
10,2014,173730
10,2015,181270
10,2016,171795
10,2017,191270
10,2018,191757
10,2019,177112
100,2010,16143
100,2011,26561
100,2012,81474
100,2013,104545
100,2014,12447
100,2015,18028
100,2016,69276
100,2017,129355
100,2018,218515
100,2019,281244
101,2010,41450
101,2011,33918
101,2012,36676
101,2013,50113
101,2014,46159
101,2015,33027
101,2016,34100
101,2017,36743
101,2018,44506
101,2019,47129
102,2010,412
102,2011,412
102,2012,1196
102,2013,1196
102,2014,793
102,2015,409
102,2016,1059
102,2017,397
102,2018,397
102,2019,1691
103,2010,6010
103,2011,17107
103,2012,18246
103,2013,13801
103,2014,7131
103,2015,19361
103,2016,27126
103,2017,31029
103,2018,45170
103,2019,80481
104,2014,12946
104,2015,29424
104,2016,58778
104,2017,83153
104,2018,92848
104,2019,94917
105,2010,18019
105,2011,17612
105,2012,19777
105,2013,18662
105,2014,18049
105,2015,18250
105,2016,16288
105,2017,17657
105,2018,19319
105,2019,21869
106,2014,20451
106,2015,24910
106,2016,34295
106,2017,48813
106,2018,66473
106,2019,78118
107,2010,1115
107,2011,995
107,2012,15
107,2013,3258
107,2014,2311
107,2015,266
107,2016,1659
107,2017,2245
107,2018,4638
107,2019,5649
108,2010,13892
108,2011,5981
108,2012,7726
108,2013,8282
108,2014,19277
108,2015,25720
108,2016,20697
108,2017,25507
108,2018,29480
108,2019,32567
109,2010,502
109,2011,393
109,2012,190
109,2013,407
109,2014,966
109,2015,579
109,2016,795
109,2017,1053
109,2018,1173
109,2019,1388
11,2010,77751
11,2011,85652
11,2012,92161
11,2013,95137
11,2014,102170
11,2015,99594
11,2016,98719
11,2017,104708
11,2018,112383
11,2019,105006
110,2010,56916
110,2011,86412
110,2012,85302
110,2013,71807
110,2014,69031
110,2015,56215
110,2016,69620
110,2017,63930
110,2018,68236
110,2019,73236
112,2010,20035
112,2011,14450
112,2012,8250
112,2013,7112
112,2014,4305
112,2015,6335
112,2016,8956
112,2017,9522
112,2018,18352
112,2019,21666
113,2010,1304
113,2011,5704
113,2012,6627
113,2013,1557
113,2014,5063
113,2015,17830
113,2016,16598
113,2017,23369
113,2018,45145
113,2019,53227
114,2010,10942
114,2011,7627
114,2012,5743
114,2013,4905
114,2014,1838
114,2015,3304
114,2016,6369
114,2017,8673
114,2018,10336
114,2019,8371
115,2010,630
115,2011,982
115,2012,654
115,2013,149
115,2014,827
115,2015,155
115,2016,1733
115,2017,3434
115,2018,5818
115,2019,8358
116,2010,0
116,2011,60
116,2012,47
116,2013,36
116,2014,22
116,2015,82
116,2016,171
116,2017,286
116,2018,430
116,2019,549
117,2010,31374
117,2011,14201
117,2012,25400
117,2013,24395
117,2014,22239
117,2015,21017
117,2016,22253
117,2017,20915
117,2018,19343
117,2019,25486
118,2010,3298
118,2011,5789
118,2012,2175
118,2013,1709
118,2014,5146
118,2015,8487
118,2016,12864
118,2017,21342
118,2018,24639
118,2019,28473
119,2014,24002
119,2015,31048
119,2016,33625
119,2017,32973
119,2018,34173
119,2019,33226
12,2010,105
12,2011,92
12,2012,0
12,2013,172
12,2014,625
12,2015,0
12,2016,1
12,2017,104
12,2018,176
12,2019,145
120,2010,697
120,2011,206
120,2012,180
120,2013,165
120,2014,821
120,2015,2549
120,2016,2761
120,2017,2988
120,2018,3204
120,2019,1854
121,2010,7204
121,2011,6542
121,2012,5666
121,2013,5345
121,2014,6178
121,2015,7801
121,2016,7593
121,2017,7618
121,2018,7139
121,2019,21123
122,2010,23
122,2011,23
122,2012,23
122,2013,23
122,2014,200
122,2015,12
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,53
123,2011,0
123,2012,8
123,2013,97
123,2014,569
123,2015,404
123,2016,241
123,2017,353
123,2018,0
123,2019,226
124,2010,33401
124,2011,40973
124,2012,30455
124,2013,40978
124,2014,35494
124,2015,66827
124,2016,113341
124,2017,124833
124,2018,125073
124,2019,131399
126,2014,4182
126,2015,41421
126,2016,80636
126,2017,86285
126,2018,88379
126,2019,63329
128,2010,6
128,2011,6
128,2012,1062
128,2013,679
128,2014,495
128,2015,49
128,2016,506
128,2017,6
128,2018,1022
128,2019,1812
129,2010,5964
129,2011,5640
129,2012,4785
129,2013,3164
129,2014,922
129,2015,125
129,2016,59
129,2017,0
129,2018,0
129,2019,0
130,2010,56
130,2011,680
130,2012,1177
130,2013,269
130,2014,583
130,2015,351
130,2016,884
130,2017,1014
130,2018,1865
130,2019,1350
131,2010,44875
131,2011,64537
131,2012,84577
131,2013,98929
131,2014,63554
131,2015,90368
131,2016,142305
131,2017,157945
131,2018,180478
131,2019,243447
132,2010,4010
132,2011,2834
132,2012,2888
132,2013,1927
132,2014,1160
132,2015,1205
132,2016,1969
132,2017,6568
132,2018,7445
132,2019,7784
133,2010,338
133,2011,161
133,2012,0
133,2013,750
133,2014,1337
133,2015,1371
133,2016,2155
133,2017,4180
133,2018,8692
133,2019,9467
134,2014,427
134,2015,1219
134,2016,1819
134,2017,2099
134,2018,2322
134,2019,2303
