geo,year,scl_margarine_short_food_supply_kcal_capita_day
1,2010,47
1,2011,44
1,2012,50
1,2013,52
1,2014,49
1,2015,50
1,2016,42
1,2017,42
1,2018,44
1,2019,49
10,2010,75
10,2011,75
10,2012,75
10,2013,75
10,2014,74
10,2015,75
10,2016,74
10,2017,74
10,2018,82
10,2019,78
100,2010,17
100,2011,18
100,2012,18
100,2013,18
100,2014,19
100,2015,19
100,2016,17
100,2017,16
100,2018,15
100,2019,15
101,2010,8
101,2011,9
101,2012,10
101,2013,10
101,2014,6
101,2015,8
101,2016,8
101,2017,9
101,2018,9
101,2019,9
102,2010,6
102,2011,6
102,2012,6
102,2013,6
102,2014,6
102,2015,6
102,2016,6
102,2017,6
102,2018,6
102,2019,6
103,2010,31
103,2011,65
103,2012,37
103,2013,36
103,2014,45
103,2015,33
103,2016,25
103,2017,21
103,2018,23
103,2019,19
104,2010,56
104,2011,55
104,2012,53
104,2013,50
104,2014,53
104,2015,54
104,2016,52
104,2017,52
104,2018,54
104,2019,54
105,2010,71
105,2011,71
105,2012,71
105,2013,71
105,2014,75
105,2015,75
105,2016,65
105,2017,64
105,2018,60
105,2019,60
106,2010,43
106,2011,43
106,2012,40
106,2013,41
106,2014,41
106,2015,41
106,2016,37
106,2017,29
106,2018,42
106,2019,42
107,2010,5
107,2011,5
107,2012,5
107,2013,5
107,2014,5
107,2015,5
107,2016,5
107,2017,6
107,2018,6
107,2019,8
108,2010,71
108,2011,59
108,2012,68
108,2013,69
108,2014,70
108,2015,70
108,2016,70
108,2017,70
108,2018,71
108,2019,72
109,2010,75
109,2011,61
109,2012,61
109,2013,60
109,2014,58
109,2015,62
109,2016,62
109,2017,61
109,2018,61
109,2019,62
11,2010,181
11,2011,180
11,2012,170
11,2013,158
11,2014,170
11,2015,162
11,2016,144
11,2017,179
11,2018,144
11,2019,144
110,2010,58
110,2011,58
110,2012,58
110,2013,59
110,2014,59
110,2015,59
110,2016,59
110,2017,59
110,2018,59
110,2019,59
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,5
112,2018,5
112,2019,5
113,2010,16
113,2011,17
113,2012,16
113,2013,16
113,2014,18
113,2015,17
113,2016,13
113,2017,11
113,2018,16
113,2019,18
114,2010,79
114,2011,42
114,2012,43
114,2013,96
114,2014,52
114,2015,49
114,2016,39
114,2017,70
114,2018,72
114,2019,74
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,2
115,2018,2
115,2019,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,3
117,2017,3
117,2018,3
117,2019,3
118,2010,9
118,2011,9
118,2012,9
118,2013,10
118,2014,9
118,2015,9
118,2016,9
118,2017,9
118,2018,9
118,2019,9
119,2010,73
119,2011,55
119,2012,51
119,2013,68
119,2014,68
119,2015,65
119,2016,56
119,2017,55
119,2018,53
119,2019,65
12,2010,53
12,2011,53
12,2012,54
12,2013,53
12,2014,52
12,2015,52
12,2016,52
12,2017,52
12,2018,38
12,2019,41
120,2010,1
120,2011,1
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,9
121,2011,9
121,2012,9
121,2013,8
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,8
121,2019,8
122,2010,1
122,2011,4
122,2012,4
122,2013,6
122,2014,5
122,2015,5
122,2016,5
122,2017,5
122,2018,9
122,2019,8
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,9
123,2015,10
123,2016,9
123,2017,9
123,2018,11
123,2019,9
124,2010,18
124,2011,11
124,2012,17
124,2013,16
124,2014,12
124,2015,12
124,2016,12
124,2017,13
124,2018,15
124,2019,14
126,2010,76
126,2011,77
126,2012,65
126,2013,59
126,2014,59
126,2015,60
126,2016,60
126,2017,61
126,2018,61
126,2019,62
128,2010,21
128,2011,22
128,2012,22
128,2013,22
128,2014,22
128,2015,21
128,2016,21
128,2017,10
128,2018,17
128,2019,21
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,3
130,2011,2
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,12
131,2011,12
131,2012,12
131,2013,12
131,2014,12
131,2015,12
131,2016,12
131,2017,14
131,2018,127
131,2019,93
132,2010,12
132,2011,12
132,2012,12
132,2013,12
132,2014,12
132,2015,12
132,2016,12
132,2017,12
132,2018,12
132,2019,11
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,76
134,2011,81
134,2012,66
134,2013,72
134,2014,79
134,2015,74
134,2016,74
134,2017,95
134,2018,109
134,2019,105
136,2010,2
136,2011,6
136,2012,6
136,2013,7
136,2014,6
136,2015,6
136,2016,6
136,2017,6
136,2018,9
136,2019,9
137,2010,31
137,2011,31
137,2012,31
137,2013,32
137,2014,32
137,2015,32
137,2016,32
137,2017,32
137,2018,32
137,2019,44
138,2010,15
138,2011,15
138,2012,16
138,2013,15
138,2014,15
138,2015,15
138,2016,15
138,2017,15
138,2018,15
138,2019,15
14,2010,53
14,2011,53
14,2012,53
14,2013,53
14,2014,69
14,2015,51
14,2016,38
14,2017,35
14,2018,35
14,2019,12
141,2010,29
141,2011,32
141,2012,34
141,2013,36
141,2014,30
141,2015,40
141,2016,41
141,2017,46
141,2018,45
141,2019,36
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,0
143,2019,1
144,2010,3
144,2011,2
144,2012,2
144,2013,3
144,2014,3
144,2015,3
144,2016,2
144,2017,2
144,2018,2
144,2019,2
146,2010,19
146,2011,19
146,2012,19
146,2013,19
146,2014,20
146,2015,20
146,2016,20
146,2017,20
146,2018,22
146,2019,23
147,2010,39
147,2011,38
147,2012,34
147,2013,34
147,2014,39
147,2015,40
147,2016,40
147,2017,39
147,2018,39
147,2019,36
149,2010,4
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,5
149,2016,5
149,2017,6
149,2018,5
149,2019,5
150,2010,138
150,2011,118
150,2012,112
150,2013,109
150,2014,109
150,2015,109
150,2016,63
150,2017,77
150,2018,99
150,2019,91
153,2010,74
153,2011,72
153,2012,72
153,2013,73
153,2014,67
153,2015,77
153,2016,77
153,2017,77
153,2018,75
153,2019,69
154,2010,49
154,2011,50
154,2012,48
154,2013,49
154,2014,50
154,2015,51
154,2016,51
154,2017,51
154,2018,51
154,2019,52
155,2010,18
155,2011,18
155,2012,18
155,2013,17
155,2014,17
155,2015,17
155,2016,17
155,2017,17
155,2018,18
155,2019,18
156,2010,59
156,2011,58
156,2012,48
156,2013,43
156,2014,46
156,2015,44
156,2016,35
156,2017,33
156,2018,33
156,2019,41
157,2010,12
157,2011,13
157,2012,13
157,2013,13
157,2014,14
157,2015,14
157,2016,14
157,2017,14
157,2018,14
157,2019,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,4
159,2012,4
159,2013,4
159,2014,5
159,2015,4
159,2016,3
159,2017,5
159,2018,4
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,236
162,2011,235
162,2012,236
162,2013,236
162,2014,236
162,2015,236
162,2016,236
162,2017,224
162,2018,216
162,2019,214
165,2010,171
165,2011,172
165,2012,172
165,2013,173
165,2014,174
165,2015,184
165,2016,176
165,2017,163
165,2018,168
165,2019,164
166,2010,94
166,2011,92
166,2012,69
166,2013,69
166,2014,70
166,2015,58
166,2016,56
166,2017,58
166,2018,53
166,2019,59
167,2010,157
167,2011,91
167,2012,123
167,2013,138
167,2014,125
167,2015,125
167,2016,114
167,2017,113
167,2018,113
167,2019,117
168,2010,8
168,2011,8
168,2012,8
168,2013,8
168,2014,8
168,2015,8
168,2016,8
168,2017,8
168,2018,8
168,2019,8
169,2010,11
169,2011,11
169,2012,12
169,2013,12
169,2014,11
169,2015,11
169,2016,9
169,2017,9
169,2018,9
169,2019,7
170,2010,16
170,2011,16
170,2012,17
170,2013,17
170,2014,17
170,2015,17
170,2016,17
170,2017,17
170,2018,17
170,2019,17
171,2010,0
171,2011,1
171,2012,1
171,2013,0
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,160
173,2011,160
173,2012,161
173,2013,161
173,2014,162
173,2015,162
173,2016,163
173,2017,163
173,2018,162
173,2019,129
174,2010,98
174,2011,96
174,2012,103
174,2013,96
174,2014,103
174,2015,105
174,2016,81
174,2017,85
174,2018,81
174,2019,68
175,2010,10
175,2011,10
175,2012,11
175,2013,11
175,2014,11
175,2015,11
175,2016,12
175,2017,12
175,2018,12
175,2019,11
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,4
176,2017,10
176,2018,13
176,2019,13
181,2010,37
181,2011,34
181,2012,35
181,2013,36
181,2014,34
181,2015,36
181,2016,36
181,2017,37
181,2018,40
181,2019,79
183,2010,51
183,2011,51
183,2012,51
183,2013,50
183,2014,52
183,2015,52
183,2016,53
183,2017,53
183,2018,48
183,2019,54
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,62
185,2011,61
185,2012,63
185,2013,61
185,2014,62
185,2015,62
185,2016,62
185,2017,62
185,2018,62
185,2019,62
188,2010,127
188,2011,66
188,2012,109
188,2013,110
188,2014,106
188,2015,88
188,2016,88
188,2017,88
188,2018,98
188,2019,98
189,2010,103
189,2011,97
189,2012,99
189,2013,100
189,2014,96
189,2015,95
189,2016,97
189,2017,97
189,2018,97
189,2019,100
19,2010,26
19,2011,25
19,2012,26
19,2013,26
19,2014,27
19,2015,30
19,2016,32
19,2017,32
19,2018,32
19,2019,34
191,2010,53
191,2011,53
191,2012,53
191,2013,53
191,2014,54
191,2015,54
191,2016,54
191,2017,54
191,2018,68
191,2019,72
193,2010,24
193,2011,28
193,2012,28
193,2013,24
193,2014,20
193,2015,27
193,2016,27
193,2017,27
193,2018,27
193,2019,27
194,2010,20
194,2011,27
194,2012,30
194,2013,28
194,2014,29
194,2015,30
194,2016,25
194,2017,21
194,2018,19
194,2019,12
195,2010,2
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,74
196,2012,76
196,2013,74
196,2014,71
196,2015,81
196,2016,75
196,2017,87
196,2018,76
196,2019,76
197,2010,5
197,2011,5
197,2012,5
197,2013,5
197,2014,5
197,2015,5
197,2016,5
197,2017,5
197,2018,5
197,2019,5
198,2010,100
198,2011,100
198,2012,97
198,2013,107
198,2014,102
198,2015,95
198,2016,88
198,2017,86
198,2018,88
198,2019,103
199,2010,94
199,2011,93
199,2012,94
199,2013,93
199,2014,82
199,2015,82
199,2016,82
199,2017,82
199,2018,83
199,2019,83
2,2010,2
2,2011,2
2,2012,2
2,2013,1
2,2014,1
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,2010,17
20,2011,17
20,2012,17
20,2013,17
20,2014,17
20,2015,17
20,2016,17
20,2017,18
20,2018,17
20,2019,17
202,2010,0
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
203,2010,33
203,2011,35
203,2012,35
203,2013,35
203,2014,35
203,2015,35
203,2016,36
203,2017,36
203,2018,46
203,2019,45
207,2010,35
207,2011,35
207,2012,36
207,2013,37
207,2014,36
207,2015,35
207,2016,35
207,2017,35
207,2018,35
207,2019,35
208,2010,12
208,2011,12
208,2012,13
208,2013,13
208,2014,13
208,2015,13
208,2016,13
208,2017,14
208,2018,14
208,2019,14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,29
209,2015,31
209,2016,22
209,2017,32
209,2018,32
209,2019,33
21,2010,49
21,2011,49
21,2012,49
21,2013,49
21,2014,49
21,2015,49
21,2016,49
21,2017,49
21,2018,49
21,2019,49
210,2010,225
210,2011,230
210,2012,221
210,2013,211
210,2014,221
210,2015,223
210,2016,224
210,2017,225
210,2018,234
210,2019,233
211,2010,69
211,2011,65
211,2012,63
211,2013,58
211,2014,63
211,2015,63
211,2016,62
211,2017,51
211,2018,58
211,2019,59
212,2010,7
212,2011,14
212,2012,14
212,2013,16
212,2014,14
212,2015,13
212,2016,13
212,2017,14
212,2018,14
212,2019,14
213,2010,49
213,2011,45
213,2012,41
213,2013,31
213,2014,36
213,2015,30
