geo,year,scl_apricots_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,4428.03
10,2011,4330.5
10,2012,3997.84
10,2013,3817.62
10,2014,3113.47
10,2015,3030.11
10,2016,2902.57
10,2017,1767.16
10,2018,2740.4
10,2019,2515.25
10,2020,2005.12
10,2021,1864.82
10,2022,1663.94
102,2010,13702.36
102,2011,11127.2
102,2012,10975.52
102,2013,14242.81
102,2014,6188.33
102,2015,10839.7
102,2016,10298.8
102,2017,13733.8
102,2018,13301.47
102,2019,14315.01
102,2020,14380.34
102,2021,11165.51
102,2022,13234.39
108,2010,143.02
108,2011,257.93
108,2012,380.22
108,2013,600.55
108,2014,475.87
108,2015,210.74
108,2016,391.78
108,2017,242.08
108,2018,351.63
108,2019,416.79
108,2020,397.45
108,2021,256.56
108,2022,225.1
11,2010,500
11,2011,1000
11,2012,1000
11,2013,5000
11,2014,1097.8
11,2015,1417.57
11,2016,2714.29
11,2017,5571.43
11,2018,8571.43
11,2019,9642.86
11,2020,8142.86
11,2021,7745.81
11,2022,9042.19
113,2010,3379.12
113,2011,4323.78
113,2012,2905.78
113,2013,4785.28
113,2014,14365.65
113,2015,11754.48
113,2016,12836.15
113,2017,13803.23
113,2018,16666.67
113,2019,26666.67
113,2020,22000
113,2021,21250
113,2022,16103.35
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
143,2010,21137.74
143,2011,24746.84
143,2012,19203.87
143,2013,15870.75
143,2014,13663.32
143,2015,16648.95
143,2016,11394.68
143,2017,17473.93
143,2018,16214.18
143,2019,17431.1
143,2020,14769.4
143,2021,12483.93
143,2022,10800.08
146,2010,247.46
146,2011,403.3
146,2012,341.76
146,2013,464.02
146,2014,338.94
146,2015,575.53
146,2016,1026.12
146,2017,654.94
146,2018,508.6
146,2019,719
146,2020,230.65
146,2021,258.62
146,2022,327.06
148,2019,0
148,2020,0
148,2021,0
154,2010,200
154,2011,200
154,2012,200
154,2013,200
154,2014,227.22
154,2015,158.98
154,2016,184.51
154,2017,181.97
154,2018,190.28
154,2019,259.99
154,2020,170.76
154,2021,150.82
154,2022,217.01
156,2010,917.6
156,2011,1183.75
156,2012,1219.19
156,2013,1317.55
156,2014,1278.58
156,2015,1376.33
156,2016,1061.6
156,2017,1320.68
156,2018,1330
156,2019,1417.67
156,2020,1208.46
156,2021,1450.56
156,2022,995.69
165,2010,19160.26
165,2011,19497.26
165,2012,20420.22
165,2013,18077.31
165,2014,17756.25
165,2015,17950.19
165,2016,16718.07
165,2017,15558.21
165,2018,13334.63
165,2019,11188.78
165,2020,13918.68
165,2021,16936.79
165,2022,20265.81
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,1238.05
183,2011,1129.09
183,2012,1008.95
183,2013,1114.22
183,2014,3477.34
183,2015,2550.61
183,2016,2772.4
183,2017,3281.08
183,2018,3295.39
183,2019,1934.06
183,2020,2402.16
183,2021,2295.71
183,2022,2029.76
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,18898.22
2,2011,19495.84
