geo,year,scl_flour_maize_export_quantity
1,2017,1
1,2019,7
10,2010,449
10,2011,764
10,2012,984
10,2013,1575
10,2014,2416
10,2015,1706
10,2016,1263
10,2017,1269
10,2018,1798
10,2019,1691
100,2010,15685
100,2011,37692
100,2012,32362
100,2013,58159
100,2014,57148
100,2015,78840
100,2016,68299
100,2017,64876
100,2018,91705
100,2019,65608
101,2010,1629
101,2011,6
101,2012,91
101,2013,91
101,2014,384
101,2015,556
101,2016,413
101,2017,252
101,2018,20332
101,2019,1525
102,2010,4718
102,2011,4053
102,2012,5341
102,2013,3685
102,2014,8449
102,2015,5250
102,2016,10738
102,2017,13773
102,2018,8300
102,2019,10937
103,2019,158
104,2010,21358
104,2011,20607
104,2012,17388
104,2013,15063
104,2014,993
104,2015,563
104,2016,56
104,2017,91
104,2018,63
104,2019,83
105,2010,0
105,2011,0
105,2012,0
105,2013,5
105,2015,22
105,2016,6
105,2018,1
105,2019,16
106,2010,103630
106,2011,111682
106,2012,126271
106,2013,92196
106,2014,77231
106,2015,56932
106,2016,64199
106,2017,69512
106,2018,76294
106,2019,80712
107,2010,86
107,2011,189
107,2012,118
107,2013,504
107,2014,225
107,2015,27
107,2016,75
107,2017,78
107,2018,55
107,2019,63
108,2010,4
108,2011,0
108,2012,0
108,2013,4
108,2015,1
108,2016,3
108,2017,0
108,2018,5
108,2019,48
109,2010,458
109,2011,231
109,2012,581
109,2013,586
109,2014,519
109,2015,388
109,2016,493
109,2017,507
109,2018,427
109,2019,413
11,2010,3704
11,2011,1194
11,2012,1072
11,2013,1004
11,2014,1753
11,2015,2629
11,2016,3484
11,2017,1628
11,2018,1602
11,2019,1708
110,2010,52
110,2011,64
110,2012,30
110,2013,49
110,2014,19
110,2015,12
110,2016,22
110,2017,22
110,2018,29
110,2019,66
112,2010,228
112,2011,34
112,2012,349
112,2013,110
112,2014,631
112,2015,128
112,2016,9
112,2017,88
112,2018,66
112,2019,1489
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3
114,2010,294
114,2011,303
114,2012,303
114,2013,532
114,2014,478
114,2015,1944
114,2016,1167
114,2017,94
114,2018,934
114,2019,128
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,23
117,2011,17
117,2012,23
117,2013,40
117,2014,966
117,2015,1098
117,2016,485
117,2017,733
117,2018,436
117,2019,495
118,2016,21
118,2017,453
118,2018,2702
119,2010,119
119,2011,62
119,2012,82
119,2013,101
119,2014,60
119,2015,42
119,2016,82
119,2017,46
119,2018,116
119,2019,59
12,2017,0
120,2014,157
120,2015,1143
120,2019,1349
121,2010,176
121,2011,201
121,2012,317
121,2013,898
121,2014,955
121,2015,946
121,2016,1054
121,2017,701
121,2018,568
121,2019,42
122,2010,417
122,2011,218
122,2012,347
122,2013,7744
122,2014,7128
122,2015,4117
122,2016,7589
122,2017,2398
122,2018,3693
122,2019,4891
124,2010,8
124,2011,8
124,2012,8
124,2013,8
126,2010,78
126,2011,215
126,2012,219
126,2013,113
126,2014,166
126,2015,287
126,2016,403
126,2017,846
126,2018,219
126,2019,503
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,72
129,2011,66
129,2012,138
129,2013,239
129,2014,173
129,2015,207
129,2016,216
129,2017,131
129,2018,201
129,2019,210
130,2010,1845
130,2011,7485
130,2012,7485
130,2013,0
130,2014,0
130,2015,161
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,5268
131,2011,6813
131,2012,9425
131,2013,3312
131,2014,3338
131,2015,1725
131,2016,1450
131,2017,805
131,2018,1066
131,2019,1371
133,2010,0
133,2011,0
