geo,year,scl_f1808_food_supply_kcal_capita_day
1,2010,47.87
1,2011,50.01
1,2012,47.53
1,2013,45.55
1,2014,49.46
1,2015,50.21
1,2016,39.55
1,2017,51.03
1,2018,49.18
1,2019,60.91
10,2010,184.97
10,2011,187.05
10,2012,188.1
10,2013,189.3
10,2014,187.63
10,2015,189.11
10,2016,198.78
10,2017,200.77
10,2018,193.59
10,2019,196.85
100,2010,6.14
100,2011,6.62
100,2012,6.64
100,2013,7.16
100,2014,7.99
100,2015,8.75
100,2016,9.5
100,2017,9.99
100,2018,10.25
100,2019,10.49
101,2010,23.1
101,2011,23.66
101,2012,24.21
101,2013,24.72
101,2014,25.17
101,2015,25.61
101,2016,26.08
101,2017,26.53
101,2018,27.09
101,2019,27.56
102,2010,79.72
102,2011,85.81
102,2012,87.3
102,2013,89.77
102,2014,94.22
102,2015,92.7
102,2016,98.72
102,2017,94.75
102,2018,93.65
102,2019,94.39
103,2010,43.01
103,2011,60.62
103,2012,56.05
103,2013,50.61
103,2014,32.16
103,2015,37.84
103,2016,32.63
103,2017,49.54
103,2018,33.27
103,2019,19.8
104,2010,81.27
104,2011,75.79
104,2012,90.45
104,2013,94.31
104,2014,88.64
104,2015,94.11
104,2016,93.37
104,2017,80.63
104,2018,81.75
104,2019,81.5
105,2010,224.62
105,2011,226.02
105,2012,225.23
105,2013,226.39
105,2014,227.6
105,2015,227.33
105,2016,228.09
105,2017,228.75
105,2018,260.99
105,2019,244.02
106,2010,60.94
106,2011,63.1
106,2012,66.02
106,2013,64.59
106,2014,62.8
106,2015,62.67
106,2016,63.02
106,2017,63.62
106,2018,64.08
106,2019,63.51
107,2010,5.9
107,2011,5.6
107,2012,6.3
107,2013,6.24
107,2014,6.64
107,2015,6.95
107,2016,7.04
107,2017,6.65
107,2018,6.91
107,2019,7.03
108,2010,53.37
108,2011,55.79
108,2012,57.13
108,2013,58.43
108,2014,60.2
108,2015,60.04
108,2016,58.17
108,2017,60.65
108,2018,62.24
108,2019,62.52
109,2010,174.65
109,2011,175.37
109,2012,174.5
109,2013,174.04
109,2014,175.32
109,2015,176.75
109,2016,171.37
109,2017,172.36
109,2018,186.2
109,2019,184.28
11,2010,66.95
11,2011,66.33
11,2012,66.2
11,2013,65.84
11,2014,66.79
11,2015,66.1
11,2016,64.78
11,2017,63.94
11,2018,64.37
11,2019,61.47
110,2010,47.47
110,2011,47.45
110,2012,47.75
110,2013,52.97
110,2014,48.25
110,2015,48.49
110,2016,48.72
110,2017,49.1
110,2018,49.26
110,2019,51.07
112,2010,105.66
112,2011,104.02
112,2012,102.3
112,2013,106.88
112,2014,106.18
112,2015,99.93
112,2016,92.27
112,2017,88.55
112,2018,92.86
112,2019,80.73
113,2010,36.54
113,2011,28.56
113,2012,25.21
113,2013,20.66
113,2014,12.73
113,2015,13.22
113,2016,19.71
113,2017,10.45
113,2018,19.51
113,2019,22.52
114,2010,2.15
114,2011,1.66
114,2012,1.77
114,2013,2.74
114,2014,3.18
114,2015,2.97
114,2016,2.73
114,2017,7.09
114,2018,8.61
114,2019,5.4
115,2010,9.42
115,2011,9.02
115,2012,8.37
115,2013,8.4
115,2014,9.42
115,2015,9.06
115,2016,9.12
115,2017,9.94
115,2018,10.23
115,2019,9.96
116,2010,7.87
116,2011,7.9
116,2012,7.98
116,2013,8.04
116,2014,7.92
116,2015,7.75
116,2016,8.09
116,2017,7.66
116,2018,7.22
116,2019,7.42
117,2010,55.04
117,2011,58.03
117,2012,57.38
117,2013,57.76
117,2014,65.96
117,2015,68.44
117,2016,70.16
117,2017,67.37
117,2018,69.48
117,2019,76.09
118,2010,223.43
118,2011,216.29
118,2012,189.63
118,2013,172.04
118,2014,149.69
118,2015,151.54
118,2016,152.65
118,2017,151.46
118,2018,159.1
118,2019,157.62
119,2010,65.16
119,2011,63.09
119,2012,62.63
119,2013,61.74
119,2014,63.28
119,2015,63.82
119,2016,64.51
119,2017,65.62
119,2018,67.32
119,2019,68.71
12,2010,213.85
12,2011,195.23
12,2012,172.59
12,2013,181.25
12,2014,175.72
12,2015,173.77
12,2016,176.9
12,2017,177.26
12,2018,198.27
12,2019,206.25
120,2010,15.09
120,2011,15.17
120,2012,16.32
120,2013,17.58
120,2014,19.61
120,2015,19.8
120,2016,21.43
120,2017,21.54
120,2018,22.37
120,2019,23.07
121,2010,61.55
121,2011,64.98
121,2012,68.36
121,2013,55.96
121,2014,65.53
121,2015,60.52
121,2016,61.2
121,2017,61.01
121,2018,60.94
121,2019,58.99
122,2010,21.03
122,2011,22.33
122,2012,23.52
122,2013,24.02
122,2014,26.34
122,2015,36.06
122,2016,31.55
122,2017,27.46
122,2018,25.81
122,2019,24.34
123,2010,19.79
123,2011,27.42
123,2012,28.43
123,2013,30.41
123,2014,36.39
123,2015,38.99
123,2016,40.26
123,2017,44.94
123,2018,34.16
123,2019,34.81
124,2010,66.69
124,2011,81.46
124,2012,68.73
124,2013,68.8
124,2014,111.31
124,2015,113.22
124,2016,103.72
124,2017,97.58
124,2018,130.29
124,2019,102.33
126,2010,77.84
126,2011,79.3
126,2012,84.12
126,2013,90.35
126,2014,88.8
126,2015,90.41
126,2016,92.76
126,2017,95.9
126,2018,98.63
126,2019,102.41
128,2010,123.99
128,2011,130.27
128,2012,136.34
128,2013,138.73
128,2014,136.83
128,2015,128.85
128,2016,128.28
128,2017,129.68
128,2018,130.8
128,2019,128.74
129,2010,17
129,2011,16.87
129,2012,16.83
129,2013,16.65
129,2014,16.79
129,2015,16.34
129,2016,16.95
129,2017,15.81
129,2018,15.4
129,2019,15.12
130,2010,5.48
130,2011,12.47
130,2012,16.15
130,2013,15.4
130,2014,15.95
130,2015,19.68
130,2016,15.99
130,2017,24.63
130,2018,35.19
130,2019,24.38
131,2010,160.32
131,2011,161.76
131,2012,159.59
131,2013,153.17
131,2014,161.26
131,2015,162.09
131,2016,141.99
131,2017,139.86
131,2018,140.11
131,2019,141.06
132,2010,41.96
132,2011,43.01
132,2012,42.59
132,2013,42.53
132,2014,42.45
132,2015,42.64
132,2016,42.28
132,2017,42.77
132,2018,47.64
132,2019,43.62
133,2010,9.23
133,2011,8.86
133,2012,8.79
133,2013,9.04
133,2014,9.29
133,2015,8.37
133,2016,10.15
133,2017,9.8
133,2018,7.91
133,2019,8.05
134,2010,62.14
134,2011,61.22
134,2012,55.87
134,2013,62.53
134,2014,61.74
134,2015,62.5
134,2016,63.15
134,2017,63.62
134,2018,64.74
134,2019,63.46
136,2010,10.19
136,2011,10.33
136,2012,10.64
136,2013,10.96
136,2014,11.29
136,2015,11.32
136,2016,11.18
136,2017,11.29
136,2018,11.25
136,2019,14.76
137,2010,120.58
137,2011,121.63
137,2012,124.64
137,2013,127.35
137,2014,126.16
137,2015,127.39
137,2016,127.3
137,2017,123.78
137,2018,128.97
137,2019,134.51
138,2010,119.29
138,2011,119.86
138,2012,120.67
138,2013,120.66
138,2014,118.8
138,2015,122.37
138,2016,124.62
138,2017,127.49
138,2018,130.26
138,2019,134.44
14,2010,172.85
14,2011,178.31
14,2012,176.67
14,2013,168.13
14,2014,181.57
14,2015,198.08
14,2016,187.52
14,2017,195.06
14,2018,205.99
14,2019,203.66
141,2010,5.87
141,2011,6.84
141,2012,7.57
141,2013,8.32
141,2014,8.85
141,2015,8.96
141,2016,8.8
141,2017,9.07
141,2018,9.56
141,2019,9.91
143,2010,64.88
143,2011,65.83
143,2012,66.01
143,2013,66.69
143,2014,68.48
143,2015,67.47
143,2016,67.84
143,2017,68.52
143,2018,67.6
143,2019,68.68
144,2010,7.79
144,2011,8.2
144,2012,8.79
144,2013,9.22
144,2014,11.24
144,2015,12.86
144,2016,12.94
144,2017,13.97
144,2018,13.62
144,2019,13.67
146,2010,44.53
146,2011,46.42
146,2012,46.27
146,2013,48.88
146,2014,49.86
146,2015,49.72
146,2016,51.01
146,2017,52.41
146,2018,61.74
146,2019,54.35
147,2010,31.02
147,2011,40.02
147,2012,63.22
147,2013,46.41
147,2014,44.36
147,2015,44.33
147,2016,41.13
147,2017,41.12
147,2018,37.17
147,2019,43.09
149,2010,2.14
149,2011,4.56
149,2012,5.1
149,2013,5.4
149,2014,5.44
149,2015,5.7
149,2016,6.83
149,2017,7.01
149,2018,7.25
149,2019,7.45
150,2010,44.65
150,2011,33.91
150,2012,72.26
150,2013,76.3
150,2014,60.76
150,2015,60.31
150,2016,60.55
150,2017,48.33
150,2018,30.02
150,2019,12.93
153,2010,118.98
153,2011,121.06
153,2012,121.22
153,2013,118.83
153,2014,122.23
153,2015,116.66
153,2016,119.05
153,2017,110.28
153,2018,107.49
153,2019,111.56
154,2010,54.42
154,2011,51.54
154,2012,57.1
154,2013,57.27
154,2014,56.23
154,2015,58.92
154,2016,56.5
154,2017,61.65
154,2018,62.03
154,2019,62.41
155,2010,40.7
155,2011,39.31
155,2012,39.27
155,2013,38.19
155,2014,37.4
155,2015,37.13
155,2016,37.51
155,2017,37.65
155,2018,38.57
155,2019,39.36
156,2010,88.46
156,2011,92.19
156,2012,99.62
156,2013,94.04
156,2014,109.79
156,2015,106.64
156,2016,103.67
156,2017,101.99
156,2018,99.52
156,2019,114.45
157,2010,72.87
157,2011,76.44
157,2012,80.29
157,2013,83.15
157,2014,91.92
157,2015,86.08
157,2016,89
157,2017,92.14
157,2018,87.29
157,2019,85.17
158,2010,3.11
158,2011,3.08
158,2012,3.39
158,2013,3.44
158,2014,3.49
158,2015,3.53
158,2016,3.6
158,2017,3.56
158,2018,3.65
158,2019,3.73
159,2010,3.35
159,2011,2.62
159,2012,2.66
159,2013,2.73
159,2014,3.13
159,2015,2.53
159,2016,2.83
159,2017,3.16
159,2018,3.13
159,2019,2.75
16,2010,5.7
16,2011,5.91
16,2012,6.13
16,2013,6.34
16,2014,6.56
16,2015,6.8
16,2016,7.07
16,2017,7.04
16,2018,6.98
16,2019,6.92
162,2010,68.42
162,2011,68.33
162,2012,68.8
162,2013,68.72
162,2014,69.5
162,2015,69.3
162,2016,69.05
162,2017,70.14
162,2018,69.68
162,2019,67.9
165,2010,15.03
165,2011,15.07
165,2012,15.17
165,2013,15.34
165,2014,15.5
165,2015,15.69
165,2016,18.27
165,2017,16.23
165,2018,16.6
165,2019,16.53
166,2010,98.25
166,2011,102.31
166,2012,105.45
166,2013,107.43
166,2014,109.46
166,2015,111.15
166,2016,112.4
166,2017,112.99
166,2018,183.11
166,2019,190.99
167,2010,79.5
167,2011,75.79
167,2012,72.82
167,2013,67.98
167,2014,73.61
167,2015,75.78
167,2016,76.92
167,2017,78.74
167,2018,80
167,2019,81.47
168,2010,7.28
168,2011,7.42
168,2012,8
168,2013,7.8
168,2014,8.57
168,2015,9.16
168,2016,9.24
168,2017,8.78
168,2018,10.25
168,2019,10.69
169,2010,20.8
169,2011,22.98
169,2012,23.47
169,2013,23.96
169,2014,32.45
169,2015,34.36
