geo,year,scl_whole_milk_powder_calories_year
1,2010,3309.38
1,2011,3308.49
1,2012,3317.34
1,2013,3332.7
1,2014,2777.14
1,2015,3884.92
1,2016,4100.25
1,2017,7714.77
1,2018,5373.62
1,2019,7245.36
1,2020,5419.66
1,2021,5593.87
1,2022,8332.98
10,2010,102143.44
10,2011,151593.79
10,2012,153905.44
10,2013,87690.68
10,2014,130796.32
10,2015,201404.51
10,2016,98879.99
10,2017,181525.92
10,2018,277890.96
10,2019,213765.48
10,2020,253201.35
10,2021,239743.57
10,2022,123773.49
100,2010,39296.04
100,2011,9499.96
100,2012,6992.07
100,2013,4163.8
100,2014,3385.01
100,2015,12380.27
100,2016,18009.48
100,2017,8566.58
100,2018,9223.72
100,2019,10175.59
100,2020,16121.07
100,2021,19424.79
100,2022,17543.45
101,2010,180594.57
101,2011,287254.51
101,2012,222257.59
101,2013,215232.89
101,2014,258158.27
101,2015,202658.24
101,2016,251171.71
101,2017,255984.45
101,2018,293251.03
101,2019,250327.87
101,2020,244839.94
101,2021,293114.6
101,2022,444574.34
102,2010,17320.45
102,2011,16729.02
102,2012,0
102,2013,5455.07
102,2014,0
102,2015,9917.79
102,2016,0
102,2017,192.36
102,2018,8245.23
102,2019,0
102,2020,0
102,2021,1361.74
102,2022,5107.51
103,2010,109927.69
103,2011,116685.48
103,2012,125338.83
103,2013,141572.84
103,2014,93129.58
103,2015,222682.21
103,2016,159701.89
103,2017,130627.21
103,2018,331453.91
103,2019,200416.77
103,2020,296868.13
103,2021,244595.67
103,2022,121036.09
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,13622.77
105,2011,12996.55
105,2012,8394.33
105,2013,12057.22
105,2014,2351.69
105,2015,10228.75
105,2016,18396.25
105,2017,20571.54
105,2018,14345.69
105,2019,19236.07
105,2020,23980.29
105,2021,22171.38
105,2022,27043.54
106,2010,127460.62
106,2011,136530.87
106,2012,115080.35
106,2013,103137.44
106,2014,107551.86
106,2015,119155.26
106,2016,119673.64
106,2017,119862.06
106,2018,119891.45
106,2019,129884.31
106,2020,131219.74
106,2021,140974.72
106,2022,159645.28
107,2010,67596.97
107,2011,52736.67
107,2012,52098.44
107,2013,47422.83
107,2014,50952.1
107,2015,65385.67
107,2016,63163.12
107,2017,46934.16
107,2018,45271.03
107,2019,36716.42
107,2020,43187.25
107,2021,69471.49
107,2022,48930.45
108,2010,93659.17
108,2011,101841.5
108,2012,96536.24
108,2013,98118.67
108,2014,99731.98
108,2015,101284.8
108,2016,102777.01
108,2017,104212.92
108,2018,105593.96
108,2019,117621.07
108,2020,148424.56
108,2021,154697.25
108,2022,145152.8
109,2010,5779.21
109,2011,3838.93
109,2012,3385.8
109,2013,3403.26
109,2014,3595.8
109,2015,3452.56
109,2016,3313.7
109,2017,3767
109,2018,739.7
109,2019,852.89
109,2020,1026.57
109,2021,708.2
109,2022,1069.41
11,2010,0
11,2011,4132.34
11,2012,2958.56
11,2013,6045.06
11,2014,5371.81
11,2015,9413.7
11,2016,3380.08
11,2017,7962.73
11,2018,7286.4
11,2019,9234.26
11,2020,6401.36
11,2021,2584.4
11,2022,2291.17
110,2010,212466.71
110,2011,212308.19
110,2012,213832.97
110,2013,215880.85
110,2014,216171.53
110,2015,217209.52
110,2016,218119.74
110,2017,197357.27
110,2018,190018.19
110,2019,204362.66
110,2020,238411.43
110,2021,245535.01
110,2022,255495.76
112,2010,13409.06
112,2011,12961.76
112,2012,16411.27
112,2013,4669.48
112,2014,5213.09
112,2015,5010.72
112,2016,3725.56
112,2017,2177.75
112,2018,11616.18
112,2019,15799
112,2020,15460.02
112,2021,25069.92
112,2022,35848.7
113,2010,4785.52
113,2011,3148.05
113,2012,3201
113,2013,3291.07
113,2014,3362.78
113,2015,3435.04
113,2016,3507.84
113,2017,3583.67
113,2018,3655.5
113,2019,4401.76
113,2020,5081.5
113,2021,4733.44
113,2022,5272.98
114,2010,26143.25
114,2011,28099.27
114,2012,29172.23
114,2013,30483.14
114,2014,31811.61
114,2015,33210.18
114,2016,34685.71
114,2017,36024.51
114,2018,37700.49
114,2019,21770.35
114,2020,15550.57
114,2021,16307.68
114,2022,17278.66
115,2010,88.87
115,2011,189.26
115,2012,326.13
115,2013,234.9
115,2014,162.25
115,2015,279.02
115,2016,1538.73
115,2017,2865.09
115,2018,2891.13
115,2019,4902.23
115,2020,7248.11
115,2021,7673.66
115,2022,6493.37
116,2014,4855.06
116,2015,1553.63
116,2016,4891.84
116,2017,3434.54
