geo,year,scl_germ_of_maize_fats_year
1,2010,87.07
1,2011,76.16
1,2012,39.97
1,2013,37.88
1,2014,73.25
1,2015,76.02
1,2016,92.53
1,2017,32.74
1,2018,80.89
1,2019,64.98
1,2020,77.15
1,2021,130.47
1,2022,85.84
113,2021,0
113,2022,0
118,2019,0.43
118,2020,0
118,2021,0
118,2022,2.64
12,2016,0.14
12,2019,0
12,2020,0.03
121,2021,8.04
121,2022,9.07
122,2017,1.4
122,2019,0.28
122,2020,0
122,2021,2.02
122,2022,0.02
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.57
124,2017,0.05
124,2019,0
124,2020,0.15
124,2021,50.42
124,2022,54.93
126,2020,34.24
126,2021,81.46
126,2022,60.59
127,2019,0.01
127,2020,0.01
127,2021,0
127,2022,0.01
128,2017,0.11
13,2021,0
13,2022,0
131,2010,361.18
131,2011,325.39
131,2012,336.95
131,2013,376.29
131,2014,485.99
131,2015,380.6
131,2016,343.15
131,2017,295.63
131,2018,230.8
131,2019,205.58
131,2020,267.91
131,2021,284.15
131,2022,285.76
132,2010,0.7
132,2011,0.73
132,2012,0.75
132,2013,0.96
132,2014,1.06
132,2015,1.01
132,2016,1.39
132,2017,1.4
132,2018,1.77
132,2019,1.26
132,2020,2.19
132,2021,1.94
132,2022,2.13
134,2010,3.42
134,2011,1.07
134,2012,0.86
136,2021,146.35
136,2022,214.98
147,2021,0.12
147,2022,0.36
159,2010,33385.69
159,2011,36702.18
159,2012,36171.85
159,2013,39423.27
159,2014,40069.03
159,2015,40629.33
159,2016,41894.63
159,2017,42983.1
159,2018,44075.9
159,2019,39590
159,2020,43681.41
159,2021,40828.75
159,2022,41304.12
175,2014,0.01
175,2019,0
175,2020,0.03
175,2021,0.01
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,14.79
18,2020,13.36
18,2021,14.8
18,2022,13.87
184,2010,1643.62
184,2011,1750.74
184,2012,2019.32
184,2013,2164.01
184,2014,2404.14
184,2015,2331.29
184,2016,2331.29
184,2017,2331.29
184,2018,2476.99
184,2019,2622.7
184,2020,2695.55
184,2021,2508.16
184,2022,2685.47
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,9.84
194,2015,14.77
194,2017,1.09
194,2019,0.94
194,2020,0.11
194,2021,3.47
194,2022,0.84
196,2016,0.43
196,2021,0
196,2022,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.02
199,2010,39.65
199,2011,0.96
199,2012,20.69
199,2013,37.14
199,2014,17.29
199,2018,137.07
199,2019,221.49
199,2020,177.07
199,2021,231.5
199,2022,350.28
202,2020,48438.9
202,2021,48150
202,2022,48150
213,2021,0.09
213,2022,0
220,2014,0
220,2015,0
220,2016,1.35
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1.53
221,2011,1.94
221,2012,1.57
221,2013,2.7
221,2014,3.57
221,2016,7.13
221,2018,0
221,2019,0
221,2020,543.36
221,2021,0
221,2022,0
225,2010,27.42
225,2011,18.86
225,2012,51.89
225,2013,53.39
225,2014,41.85
225,2015,57.52
225,2016,55.2
225,2017,71.58
225,2018,44.24
225,2019,58.27
225,2020,72.66
225,2021,88.77
225,2022,107
234,2010,0.21
234,2011,0.21
234,2013,0.11
234,2021,0.04
250,2014,0.02
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0.08
273,2010,11.16
273,2011,12.35
273,2012,10.57
273,2013,8.83
273,2014,18.73
273,2015,9.36
273,2016,9.36
273,2017,9.36
273,2018,13.05
273,2019,13.08
273,2020,12.43
273,2021,10.04
273,2022,9.28
276,2020,0
29,2019,0.02
29,2020,0
29,2021,0.02
29,2022,0.01
3,2021,29.49
3,2022,35.94
351,2017,0.11
37,2010,405.01
37,2011,412.54
37,2012,428.11
37,2013,417.74
37,2014,440.35
37,2015,440.35
37,2016,518.77
37,2017,518.77
37,2018,542.9
37,2019,560.99
37,2020,796.25
37,2021,814.35
37,2022,826.41
39,2014,0.04
39,2015,0.02
39,2017,0.05
39,2018,0.03
39,2020,0.03
39,2021,0.03
39,2022,0.02
4,2021,3545.62
4,2022,3611.25
45,2018,0
50,2010,43.55
50,2011,56.6
50,2012,10.16
50,2013,0.11
5000,2010,36010.21
5000,2011,39359.95
5000,2012,39094.7
5000,2013,42524.04
5000,2014,43567.08
5000,2015,43941.69
5000,2016,45296.03
5000,2017,46288.35
5000,2018,47645.54
5000,2019,43395.69
5000,2020,96866.09
5000,2021,97056.8
5000,2022,97937.79
5100,2010,35434.32
5100,2011,38865.46
5100,2012,38619.27
5100,2013,42005.03
5100,2014,42914.18
5100,2015,43400.98
5100,2016,44745.12
5100,2017,45834.66
5100,2018,47095.83
5100,2019,42774.08
5100,2020,95612.34
5100,2021,96119.91
5100,2022,96897.89
5101,2010,1643.62
5101,2011,1750.74
5101,2012,2019.32
5101,2013,2164.01
5101,2014,2404.14
5101,2015,2331.29
5101,2016,2331.71
5101,2017,2331.29
5101,2018,2477
5101,2019,2622.72
5101,2020,2695.55
5101,2021,2508.18
