geo,year,scl_ghee_from_cow_milk_export_quantity
10,2010,0
10,2011,13923
10,2012,10629
10,2013,10564
10,2014,8384.66
10,2015,10946.72
10,2016,9054.48
10,2017,4615.11
10,2018,5635.42
10,2019,5687.8
10,2020,3838.72
10,2021,5303.7
10,2022,5338.77
100,2010,9550
100,2011,10349
100,2012,6898
100,2013,9097
100,2014,8670.55
100,2015,7709.89
100,2016,7468.34
100,2017,13537.02
100,2018,29580.35
100,2019,43615.92
100,2020,17145.46
100,2021,21972.01
100,2022,37359.44
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,3.15
102,2019,0.72
102,2020,59.19
102,2021,22.05
102,2022,4.83
103,2017,42.84
103,2021,19.44
105,2010,92
105,2011,22
105,2012,52
105,2013,34
105,2014,14.41
105,2015,42.86
105,2016,133.67
105,2017,58.74
105,2018,32.45
105,2019,67.16
105,2021,0
107,2010,0
107,2011,0
107,2012,3
107,2013,3
107,2014,12.36
107,2015,11.19
107,2016,7.07
107,2017,28.05
107,2018,54.01
107,2019,61.38
107,2020,79.02
107,2021,0.68
107,2022,0.42
108,2017,51.86
108,2019,343.19
108,2021,436.89
108,2022,47.85
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0.64
109,2016,0.01
109,2017,0.06
109,2020,0.08
109,2021,0.02
112,2010,73
112,2011,19
112,2012,34
112,2013,64
112,2014,80.35
112,2015,2
112,2016,15.12
112,2017,12.3
112,2018,10.59
112,2019,15
112,2020,217.94
112,2021,303.75
112,2022,23.82
113,2020,56.66
113,2021,187.38
113,2022,45.35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,51.48
114,2015,95.25
114,2016,62.5
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,3.69
118,2022,0.01
12,2018,0.03
120,2016,0.52
120,2021,30
121,2010,0
121,2011,0
121,2012,32
121,2013,80
121,2014,23.52
121,2015,7.52
121,2016,13.48
121,2017,6.97
121,2018,3.98
121,2019,1.67
121,2020,4.02
121,2021,3.15
121,2022,6.57
122,2014,0
123,2019,0.07
124,2019,0.5
126,2010,0
126,2011,0
126,2012,0
126,2013,146
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2010,0
131,2011,0
131,2012,2485
131,2013,3702
131,2014,3101.61
131,2015,3385.26
131,2016,3725.86
131,2017,3562.49
131,2018,5046.86
131,2019,3799.22
131,2020,3020.28
131,2021,1942.26
131,2022,5413.54
132,2021,0
133,2015,0.04
133,2019,21
133,2021,0.32
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4.22
137,2015,0.05
137,2016,1.27
137,2018,0.49
137,2019,0.19
137,2020,0.34
137,2021,0
137,2022,0.05
138,2010,0
138,2011,0
138,2012,0
138,2013,4382
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,145
143,2014,265.96
143,2015,23.52
143,2016,3.77
143,2018,0.13
143,2019,0.62
143,2020,0.72
143,2021,0.78
143,2022,1.02
144,2017,56.05
144,2019,0.1
144,2020,0.06
144,2021,6.99
144,2022,0
146,2010,37
146,2011,41
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,4
147,2013,6
147,2014,1.69
147,2015,3.48
147,2016,32.71
147,2017,0.18
147,2018,0.13
147,2019,0.09
147,2020,0
147,2021,0.05
149,2010,494
149,2011,534
149,2012,478
149,2013,467
149,2014,449.86
149,2015,310.03
149,2016,379.27
149,2017,329.54
149,2018,245.61
149,2019,66.31
149,2020,1
149,2021,29.03
149,2022,9.43
150,2010,0
150,2011,0
150,2012,54276
150,2013,41710
150,2014,46558.08
150,2015,82270.27
150,2016,83797.74
150,2017,74716.36
150,2018,73197.6
150,2019,72617.99
150,2020,66884.65
150,2021,67616.73
150,2022,68211.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0.53
157,2020,0.59
157,2022,0.39
159,2014,0.08
159,2015,0.3
159,2016,0.06
159,2017,0.01
159,2018,0
159,2019,0.2
159,2020,0.32
159,2021,0
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,45.72
16,2016,24.82
16,2017,47.27
16,2018,27.44
16,2019,30.68
16,2020,46.12
16,2021,38.05
16,2022,24.43
166,2016,0.6
166,2019,0.01
168,2017,0.35
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2017,10.29
170,2018,10.08
181,2020,0.16
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,1.56
183,2015,11.42
183,2016,396.93
183,2017,1.73
183,2018,6.42
183,2019,2.06
183,2020,45.96
183,2021,13.3
183,2022,1.99
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,11.5
184,2015,16.75
184,2017,0.24
184,2018,67.2
184,2022,11.51
185,2010,0
185,2011,0
185,2012,422
185,2013,33
185,2014,14.95
185,2015,18.66
185,2016,109.16
185,2017,129.56
185,2018,139.7
185,2019,103.37
185,2020,96.53
185,2021,120.83
185,2022,290.59
194,2010,659
194,2011,386
194,2012,1505
194,2013,2062
194,2014,1071
194,2015,1488
194,2016,237
194,2017,288.51
194,2018,528.42
194,2019,608.11
194,2020,859.09
194,2021,744.33
194,2022,146.21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.18
195,2017,0.43
195,2018,0.42
195,2019,11.97
195,2020,0.16
195,2021,4.08
197,2015,326.15
197,2018,0.01
198,2014,18.98
198,2015,28.49
198,2016,24.33
198,2017,38.13
198,2018,31.48
198,2019,40.33
198,2020,56.76
198,2021,119.99
198,2022,141.11
2,2019,0.13
2,2020,1.2
201,2010,0
201,2011,0
201,2012,100
201,2013,172
201,2014,37.53
201,2015,15.62
201,2018,4.22
201,2020,40.5
201,2021,16.94
202,2010,562
202,2011,137
202,2012,125
202,2013,1074
202,2014,1232.71
202,2015,1069.06
202,2016,712.48
202,2017,1036.65
202,2018,720.77
202,2019,683.28
202,2020,635.15
202,2021,895.73
202,2022,903.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,767
21,2012,181
21,2013,408
21,2014,1269.24
21,2017,136.91
21,2018,2.87
21,2019,0.47
21,2020,0.75
21,2021,0.84
