geo,year,scl_avocados_loss
10,2010,3558.12
10,2011,3042.18
10,2012,4099.6
10,2013,4437.19
10,2014,3682.34
10,2015,4136.93
10,2016,5661.4
10,2017,4731.88
10,2018,5316.86
10,2019,5975.33
10,2020,6444.83
10,2021,6561.03
10,2022,6394.27
101,2010,18783.06
101,2011,23110.79
101,2012,24638.96
101,2013,24278.92
101,2014,25738.25
101,2015,32036.5
101,2016,25538.25
101,2017,30414.04
101,2018,34344.12
101,2019,38666.09
101,2020,6800
101,2021,5840
101,2022,4320
104,2010,117.9
104,2011,90.25
104,2012,102.6
104,2013,115.45
104,2014,133.41
104,2015,217.57
104,2016,280.87
104,2017,330.17
104,2018,365.5
104,2019,305.19
104,2020,251.37
104,2021,313.9
104,2022,420.72
105,2010,1706.29
105,2011,1847.17
105,2012,1901.46
105,2013,1962.8
105,2014,2233.53
105,2015,2281.74
105,2016,2490.28
105,2017,2698.83
105,2018,3231.72
105,2019,3404.51
105,2020,3606.53
105,2021,4048.15
105,2022,4653.34
106,2019,0
107,2010,2518.89
107,2011,2655.93
107,2012,2763.72
107,2013,2842.86
107,2014,2915.26
107,2015,2952.38
107,2016,3039.79
107,2017,3116.96
107,2018,3194.13
107,2019,2974.01
107,2020,2965.95
107,2021,3060.05
107,2022,3049.48
109,2010,228.26
109,2011,222.92
109,2012,209.37
109,2013,215.79
109,2014,217.75
109,2015,209.08
109,2016,205.05
109,2017,200.56
109,2018,196.74
109,2019,211
109,2020,210.29
109,2021,202.08
109,2022,200.95
11,2010,153.05
11,2011,149.75
11,2012,138.1
11,2013,171.1
11,2014,220.53
11,2015,290.12
11,2016,383.98
11,2017,414.72
11,2018,503.03
11,2019,529.1
11,2020,625.96
11,2021,649.77
11,2022,740.94
110,2010,4455.2
110,2011,3717.3
110,2012,5855.5
110,2013,6045.8
110,2014,5759.95
110,2015,5758.8
110,2016,7391.48
110,2017,6063.51
110,2018,7409.6
110,2019,7728.72
110,2020,7955.96
110,2021,7669.43
110,2022,5057.36
114,2010,16941.92
114,2011,12498.78
114,2012,13981.73
114,2013,14890.49
114,2014,18315.24
114,2015,11425.04
114,2016,14743.59
114,2017,18231.16
114,2018,19591.62
114,2019,21990.04
114,2020,26909.77
114,2021,34730.67
114,2022,38186.96
119,2019,0
12,2010,100.5
12,2011,101.84
12,2012,103.18
12,2013,106.01
12,2014,108.87
12,2015,111.54
12,2016,112.68
12,2017,114.79
12,2018,116.93
12,2019,124.39
12,2020,117.82
12,2021,138.98
12,2022,168.23
121,2010,746.44
121,2011,658.49
121,2012,663.49
121,2013,678.33
121,2014,688.47
121,2015,713.91
121,2016,752.71
121,2017,764.12
121,2018,785.78
121,2019,1482.8
121,2020,1550.69
121,2021,1605.97
121,2022,1685.18
126,2019,0
129,2010,2098.76
129,2011,2126
129,2012,2177.47
129,2013,2169.1
129,2014,2180.79
129,2015,2196.59
129,2016,2205.39
129,2017,2218.91
129,2018,2232.43
129,2019,2249.98
129,2020,2264.04
129,2021,2274.91
129,2022,2287.88
13,2019,84.35
13,2020,57.98
13,2021,87.52
13,2022,89.35
130,2013,0.08
130,2014,7738.41
130,2015,7984.38
130,2016,7266.82
130,2017,8153.64
130,2018,7724.92
130,2019,7816.14
130,2020,7840.14
130,2021,7859.78
130,2022,7881.14
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,92721.45
138,2011,105870.54
138,2012,110222.39
138,2013,122929.88
138,2014,127356.64
138,2015,137702.27
138,2016,158231.47
138,2017,170000.91
138,2018,182963.35
138,2019,192694.93
138,2020,200480.12
138,2021,204592.08
138,2022,211847.75
14,2010,54.37
14,2011,56.22
14,2012,58.62
14,2013,58.41
14,2014,58.62
14,2015,59.25
14,2016,61.4
14,2017,62.49
14,2018,63.46
14,2019,66.8
14,2020,67.84
14,2021,68.24
14,2022,73.05
143,2010,2817.74
143,2011,2807.18
143,2012,4550.92
143,2013,2351.63
143,2014,2671.2
143,2015,3578.74
143,2016,3538.88
143,2017,3491.92
143,2018,4285.41
143,2019,4481.9
143,2020,5560.83
143,2021,6626.66
143,2022,7666.14
150,2010,2119.56
150,2011,2098.72
150,2012,2406.44
150,2013,2871.1
150,2014,3319.16
150,2015,3753.89
150,2016,4790.12
150,2017,5343.94
150,2018,6905.23
150,2019,6995.01
150,2020,8283.51
150,2021,9143.45
150,2022,9248
156,2010,1758.73
156,2011,1800.6
156,2012,2135.6
156,2013,2060.23
156,2014,1894
156,2015,1450
156,2016,1750
156,2017,1350
156,2018,1275
156,2019,1766.52
156,2020,1883.37
156,2021,1914.52
156,2022,2118.75
162,2010,257.7
162,2011,327.75
162,2012,354.5
162,2013,439.35
162,2014,524.78
162,2015,583.67
162,2016,620.53
162,2017,621.09
162,2018,638.95
162,2019,697.92
162,2020,741.64
162,2021,774.69
162,2022,744.04
166,2010,1020.24
166,2011,834.02
166,2012,636.73
166,2013,643.04
166,2014,649.42
166,2015,655.88
166,2016,662.35
166,2017,668.9
166,2018,713.99
166,2019,834.65
166,2020,345
166,2021,679
166,2022,679.46
167,2019,0
169,2010,1213.08
169,2011,1251.74
169,2012,1298.11
169,2013,1333.22
169,2014,1366.64
169,2015,1319.41
169,2016,1320.3
169,2017,1323.46
169,2018,1330.08
169,2019,1279.26
169,2020,1297.72
169,2021,1272.14
169,2022,1280.17
170,2010,27655.5
170,2011,32049.3
170,2012,35380.62
170,2013,39292.95
170,2014,52397.55
170,2015,55066.5
170,2016,68309.13
170,2017,70025.69
170,2018,75686.92
170,2019,85802.09
170,2020,99002.42
170,2021,115791.27
170,2022,129180.4
171,2010,1844.91
171,2011,1758.14
171,2012,1751.08
171,2013,1708.27
171,2014,1680.08
171,2015,1674.55
171,2016,1639.12
171,2017,1628.08
171,2018,1628.3
171,2019,1650.15
171,2020,1689.79
171,2021,1666.98
171,2022,1682.87
173,2010,84.51
173,2011,82.62
173,2012,91.44
173,2013,140.7
173,2014,215.97
173,2015,273.23
173,2016,340.74
173,2017,446.54
173,2018,595.35
173,2019,674.76
173,2020,751.65
173,2021,859.74
173,2022,985.87
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,288.1
176,2011,298.13
176,2012,341.78
176,2013,348.48
176,2014,357.45
176,2015,371.06
176,2016,380.67
176,2017,392.64
176,2018,404.6
176,2019,361.49
176,2020,362.49
176,2021,364.17
176,2022,363.2
179,2019,161.34
179,2020,172.53
179,2021,201.55
179,2022,222.18
18,2019,0.02
18,2020,6.28
18,2021,5.96
18,2022,8.55
181,2010,107.29
181,2011,109.39
181,2012,108.87
181,2013,108.87
181,2014,117.25
181,2015,142.37
181,2016,150.75
181,2017,251.25
181,2018,443.87
181,2019,280.59
181,2020,340.47
181,2021,368.1
181,2022,363.49
183,2019,0
184,2010,477.37
184,2011,736.99
184,2012,418.75
184,2013,695.12
184,2014,636.49
184,2015,770.49
184,2016,778.52
184,2017,578.91
184,2018,720.03
184,2019,552.81
184,2020,542.47
184,2021,498.32
184,2022,490.42
189,2010,19.26
189,2011,16.75
189,2012,14.1
189,2013,13.06
189,2014,13.82
189,2015,15.32
189,2016,15.02
189,2017,29.51
189,2018,33.5
189,2019,31.66
189,2020,24.21
189,2021,27.7
189,2022,31.23
19,2010,461.77
19,2011,454.45
19,2012,464.09
19,2013,475.75
19,2014,994.35
19,2015,1007.67
19,2016,1046.61
19,2017,1047.62
19,2018,1042.86
19,2019,1152.42
19,2020,1126.25
19,2021,1035.83
19,2022,1093.27
194,2010,80.5
194,2011,102.8
194,2012,386.8
194,2013,507.8
194,2014,515.6
194,2015,834.85
194,2016,849.8
194,2017,1028.45
194,2018,960.85
194,2019,870.99
194,2020,678.88
194,2021,563.78
194,2022,656.95
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,0.97
196,2012,1.09
196,2013,1.08
196,2014,1.08
196,2015,1.05
196,2016,1.06
196,2017,1.06
196,2018,1.06
196,2019,1.41
196,2020,1.37
196,2021,1.59
196,2022,2.31
198,2010,124.55
198,2011,51
198,2012,78.1
198,2013,83.05
198,2014,71.94
198,2015,99.2
198,2016,111.91
198,2017,159.45
198,2018,120.84
198,2019,152.94
198,2020,194.54
198,2021,314.86
198,2022,473.26
199,2019,0
202,2010,6968.25
202,2011,6345.24
202,2012,7671.66
202,2013,7011.3
202,2014,8975.88
202,2015,7218.24
202,2016,7499.39
202,2017,5279.96
202,2018,10683.69
202,2019,7468.7
202,2020,8286.89
202,2021,7445.22
202,2022,9274.42
203,2010,15618.24
203,2011,13573.44
203,2012,13247.64
203,2013,13255.32
203,2014,15615.52
203,2015,17707.75
203,2016,21518.24
203,2017,23003.9
203,2018,26270.18
203,2019,28147.6
203,2020,32800.31
203,2021,39681.25
203,2022,37740.79
209,2010,67
209,2011,66.11
209,2012,62.81
209,2013,67.95
209,2014,69.82
209,2015,78.23
209,2016,76.2
209,2017,78.54
209,2018,80.88
209,2019,73.5
209,2020,72.84
209,2021,75.08
209,2022,75.07
21,2010,30638.2
21,2011,32075.2
21,2012,31980.6
21,2013,31505.4
21,2014,31344.23
21,2015,36168.74
21,2016,39351.99
21,2017,42668.1
21,2018,47255.6
21,2019,48647.13
21,2020,53404.5
21,2021,60199.35
21,2022,67702.92
210,2010,1417
210,2011,1656.2
210,2012,1879.6
210,2013,1963.5
210,2014,1937.1
210,2015,1787.89
210,2016,1892.43
210,2017,2079.51
210,2018,2120.91
210,2019,2003.55
210,2020,2193.66
210,2021,1915.88
210,2022,1937.5
211,2010,307.6
211,2011,339.45
211,2012,367
211,2013,395.75
211,2014,475.82
211,2015,568.78
211,2016,691.14
211,2017,734.7
211,2018,776.4
211,2019,804.49
211,2020,945.18
211,2021,946.94
211,2022,961.65
220,2010,43.29
220,2011,45.4
220,2012,50.25
220,2013,49.57
220,2014,49.87
220,2015,51.36
220,2016,51.7
220,2017,52.81
220,2018,53.92
220,2019,81.93
220,2020,45.29
220,2021,49.37
220,2022,53.45
222,2010,24.2
222,2011,24.67
222,2012,25.12
222,2013,25.61
222,2014,26.12
222,2015,26.61
222,2016,26.98
222,2017,27.45
222,2018,27.91
222,2019,26.29
222,2020,29.07
222,2021,31.59
222,2022,32.93
223,2010,104.3
223,2011,113.72
223,2012,126.43
223,2013,138.18
223,2014,157.62
223,2015,159.87
223,2016,168.51
223,2017,238.94
223,2018,273.42
223,2019,459.62
223,2020,625.87
223,2021,985.55
223,2022,3031.37
229,2010,1762.1
229,2011,1742.5
229,2012,1904.8
229,2013,2069.55
229,2014,2577.73
229,2015,3675.85
229,2016,4657.63
229,2017,5163.56
229,2018,5790.26
229,2019,5540.93
229,2020,6114.9
229,2021,5713.63
229,2022,5795.71
231,2010,25152.5
231,2011,31042.4
231,2012,37052.05
231,2013,37744.65
231,2014,45413.31
231,2015,53755.69
231,2016,49242.17
231,2017,53522.9
231,2018,60332.03
231,2019,61402.22
231,2020,65216.48
231,2021,67508.14
231,2022,63756.98
236,2010,10357.01
236,2011,10598.61
236,2012,11445.63
236,2013,11760.4
236,2014,12008.62
236,2015,12702.51
236,2016,12903.43
236,2017,14147.39
236,2018,13046.35
236,2019,12851.46
236,2020,12700
236,2021,12815.53
236,2022,12698.29
238,2010,4798.73
238,2011,6121.8
238,2012,2146.74
238,2013,1524.73
238,2014,4497.15
238,2015,4968.95
238,2016,5442.18
238,2017,6819.83
238,2018,7101.38
238,2019,8751.18
238,2020,20546.6
238,2021,16197.05
238,2022,14060.12
244,2010,100.18
244,2011,102.28
244,2012,104.69
244,2013,106.48
244,2014,108.47
244,2015,111.49
244,2016,111.51
244,2017,113.05
244,2018,114.58
244,2019,113.05
244,2020,112.58
244,2021,117.31
244,2022,116.81
250,2010,11169.33
250,2011,11322.17
250,2012,11084.85
250,2013,10883.8
250,2014,10639.72
250,2015,10546.75
250,2016,10554.11
250,2017,10526.68
250,2018,10506.96
250,2019,10445.75
250,2020,10427.52
250,2021,10311.53
250,2022,10317.6
255,2010,294.75
255,2011,302.9
255,2012,617.45
255,2013,712
255,2014,830.07
255,2015,1025.71
255,2016,1464.19
255,2017,1422.41
255,2018,1397.86
255,2019,1582.32
255,2020,2003.91
255,2021,1963.84
255,2022,1434.55
256,2010,12.25
256,2011,13.05
256,2012,10.5
256,2013,11.65
256,2014,17.91
256,2015,17.71
256,2016,73.72
256,2017,42.46
256,2018,96.67
256,2019,111.68
256,2020,74.18
256,2021,72.45
256,2022,60.57
27,2019,0
277,2019,40.9
277,2020,36.84
277,2021,33.72
277,2022,0.05
32,2010,4689.94
32,2011,5183
32,2012,6029.93
32,2013,6172.28
32,2014,6218.21
32,2015,6006.42
32,2016,6107.02
32,2017,6157.65
32,2018,6205.91
32,2019,6363.09
32,2020,6278.09
32,2021,6240.19
32,2022,6227.18
33,2010,1374.76
33,2011,1393.31
33,2012,1890.83
33,2013,2218.34
33,2014,2355.94
33,2015,2700.48
33,2016,3002.26
33,2017,3081.21
33,2018,3633.2
33,2019,3662.44
33,2020,4113.21
33,2021,4227.02
33,2022,3799.31
351,2010,11289.83
351,2011,11509.05
351,2012,11837.88
351,2013,12276.32
351,2014,12714.76
351,2015,13143.46
351,2016,13505.5
351,2017,13649.53
351,2018,13911.64
351,2019,13826.59
351,2020,13391.41
351,2021,15215.09
351,2022,16229.01
37,2010,441.72
37,2011,494.51
37,2012,556.57
37,2013,574.24
37,2014,602.23
37,2015,657.92
37,2016,736.99
37,2017,771.95
37,2018,675.24
37,2019,804.76
37,2020,843.4
37,2021,768.04
37,2022,771.14
38,2010,516.8
38,2011,809.56
38,2012,893.02
38,2013,952.23
38,2014,1308.16
38,2015,1507.48
38,2016,1310.76
38,2017,1153.47
38,2018,1904.79
38,2019,1879.84
38,2020,1614.18
38,2021,1251.29
38,2022,1193
40,2010,13934.33
40,2011,13085.53
40,2012,13399.84
40,2013,13818.58
40,2014,13399.76
40,2015,12275.83
40,2016,22818.14
40,2017,24683.97
40,2018,19057.42
40,2019,17153.13
40,2020,19798.67
40,2021,25040.05
40,2022,23657.11
41,2010,11289.83
41,2011,11509.05
41,2012,11837.88
41,2013,12276.32
41,2014,12714.76
41,2015,13143.46
41,2016,13505.5
41,2017,13649.53
41,2018,13911.64
41,2019,13826.59
41,2020,13391.41
41,2021,15215.09
41,2022,16229.01
44,2010,17205.65
44,2011,18013.49
44,2012,21388.15
44,2013,24705.73
44,2014,24181.62
44,2015,25949.8
44,2016,24654.81
44,2017,25808.59
44,2018,37274.59
44,2019,44672.02
44,2020,69426.26
44,2021,81978.38
44,2022,91242.57
46,2010,674.5
46,2011,694.63
46,2012,716.09
46,2013,736.13
46,2014,755.18
46,2015,778.69
46,2016,800.89
46,2017,822.19
46,2018,843.48
46,2019,762.08
46,2020,763.92
46,2021,803.13
46,2022,796.26
48,2010,1400.75
48,2011,1317.55
48,2012,1540.3
48,2013,1417.6
48,2014,1360.93
48,2015,2334.51
48,2016,2170.2
48,2017,2015.14
48,2018,2289.89
48,2019,2500.83
48,2020,2073.07
48,2021,2301.41
48,2022,2284.48
49,2010,355.18
49,2011,339.39
49,2012,314.06
49,2013,314.06
49,2014,309.87
49,2015,281.51
49,2016,266.61
49,2017,250.04
49,2018,236.11
49,2019,297.57
49,2020,296.2
49,2021,295.74
49,2022,296.5
50,2010,80.99
50,2011,88.69
50,2012,72.78
50,2013,82.07
50,2014,72.61
50,2015,69.43
50,2016,67.84
50,2017,121.76
50,2018,146.53
50,2019,112.75
50,2020,155.88
50,2021,194.65
50,2022,167.69
5000,2010,426483.21
5000,2011,452027.75
5000,2012,483313.23
5000,2013,515029.19
5000,2014,580904.89
5000,2015,619260.86
5000,2016,691001.59
5000,2017,742551.66
5000,2018,825106.4
5000,2019,853173.72
5000,2020,907429.74
5000,2021,964847.75
5000,2022,1013133.94
5100,2010,54489.38
5100,2011,51899.25
5100,2012,53029.12
5100,2013,50784.17
5100,2014,67088.63
5100,2015,60070.71
5100,2016,63731.44
5100,2017,67302.94
5100,2018,75104.95
5100,2019,75826.5
5100,2020,94451.28
5100,2021,98094.78
5100,2022,102252.51
5101,2010,24425.07
5101,2011,21593.93
5101,2012,18834.65
5101,2013,19389.47
5101,2014,33486.4
5101,2015,27488.87
5101,2016,30588.31
5101,2017,36254.75
5101,2018,37815.31
5101,2019,41683.06
5101,2020,58481.69
5101,2021,61964.13
5101,2022,63272.37
5102,2010,16975.49
5102,2011,17694.32
5102,2012,18387.43
5102,2013,18366.44
5102,2014,18215.33
5102,2015,17989.78
5102,2016,18199.02
5102,2017,18278.47
5102,2018,18231.59
5102,2019,18375.69
5102,2020,18312.93
5102,2021,18122.9
