geo,year,scl_tung_nuts_stock_variation
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,90.46
129,2015,92.58
129,2016,92.34
129,2017,92.67
129,2018,93
129,2019,92.49
129,2020,93.12
129,2021,93.45
129,2022,93.6
130,2010,-0.4
130,2011,-222.98
130,2012,-0.45
130,2013,-0.46
130,2014,-8.2
130,2015,-9.23
130,2016,-9.78
130,2017,-10.29
130,2018,-10.8
130,2019,251.18
130,2020,257.33
130,2021,260.21
130,2022,258.92
169,2014,0
169,2015,269.42
169,2016,628.95
169,2017,299.55
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
191,2014,0
191,2015,2.12
191,2016,1
191,2017,0
191,2018,0.46
191,2019,0.1
191,2020,0
191,2021,0
191,2022,0
21,2010,18.82
21,2011,19.15
21,2012,-16.91
21,2013,-15.19
21,2014,15.1
21,2015,21.01
21,2016,13.1
21,2017,10.65
21,2018,14.48
21,2019,11.61
21,2020,10.89
21,2021,10.01
21,2022,9.21
220,2010,0
220,2011,0
220,2012,0
220,2013,4.4
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,-0.11
220,2021,-0.17
220,2022,-0.5
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,-13.99
5000,2011,-114.75
5000,2012,-71.15
5000,2013,-66.17
5000,2014,-272.22
5000,2015,15.6
5000,2016,353.95
5000,2017,134.6
5000,2018,97.08
5000,2019,602.88
5000,2020,652.46
5000,2021,694.4
5000,2022,654.49
5100,2010,-0.4
5100,2011,-222.98
5100,2012,-0.45
5100,2013,-0.46
5100,2014,82.26
5100,2015,83.34
5100,2016,82.57
5100,2017,82.38
5100,2018,82.19
5100,2019,343.67
5100,2020,350.44
5100,2021,353.66
5100,2022,352.53
5101,2010,-0.4
5101,2011,-222.98
5101,2012,-0.45
5101,2013,-0.46
5101,2014,82.26
5101,2015,83.34
5101,2016,82.57
5101,2017,82.38
5101,2018,82.19
5101,2019,343.67
5101,2020,350.44
5101,2021,353.66
5101,2022,352.53
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,-13.59
5200,2011,108.22
5200,2012,-70.7
5200,2013,-65.71
5200,2014,-354.48
5200,2015,-67.74
5200,2016,271.39
5200,2017,52.22
5200,2018,14.88
5200,2019,259.21
5200,2020,302.01
5200,2021,340.74
5200,2022,301.97
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,4.4
5206,2014,0
5206,2015,2.12
5206,2016,1
5206,2017,0
5206,2018,0.46
5206,2019,0.1
5206,2020,-0.11
5206,2021,-0.17
5206,2022,-0.5
5207,2010,-13.59
5207,2011,108.22
5207,2012,-70.7
5207,2013,-70.11
5207,2014,-354.48
5207,2015,-69.86
5207,2016,270.39
5207,2017,52.22
5207,2018,14.42
5207,2019,259.12
5207,2020,302.12
5207,2021,340.91
5207,2022,302.47
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5801,2010,-0.4
5801,2011,-222.98
5801,2012,-0.45
5801,2013,-0.46
5801,2014,82.26
5801,2015,83.34
5801,2016,82.57
5801,2017,82.38
5801,2018,82.19
5801,2019,343.67
5801,2020,350.44
5801,2021,353.66
5801,2022,352.53
5802,2010,-0.4
5802,2011,-222.98
5802,2012,-0.45
5802,2013,-0.46
5802,2014,-8.2
5802,2015,260.19
5802,2016,619.18
5802,2017,289.26
5802,2018,-10.8
5802,2019,251.18
5802,2020,257.33
5802,2021,260.21
5802,2022,258.92
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,4.4
5803,2014,0
5803,2015,2.12
5803,2016,1
5803,2017,0
5803,2018,0.46
5803,2019,0.1
5803,2020,-0.11
5803,2021,-0.17
5803,2022,-0.5
5815,2010,-0.4
5815,2011,-222.98
5815,2012,-0.45
5815,2013,-0.46
5815,2014,82.26
5815,2015,83.34
5815,2016,82.57
5815,2017,82.38
5815,2018,82.19
5815,2019,343.67
5815,2020,350.44
5815,2021,353.66
5815,2022,352.53
5817,2010,-0.4
5817,2011,-222.98
5817,2012,-0.45
5817,2013,3.94
5817,2014,82.26
5817,2015,85.46
5817,2016,83.57
5817,2017,82.38
5817,2018,82.66
5817,2019,343.77
5817,2020,350.34
5817,2021,353.49
5817,2022,352.02
9,2010,-32.4
9,2011,89.08
9,2012,-53.79
9,2013,-54.92
9,2014,-369.58
9,2015,-360.29
9,2016,-371.67
9,2017,-257.97
9,2018,-0.06
9,2019,247.51
9,2020,291.23
9,2021,330.9
9,2022,293.26
