geo,year,scl_buttermilk_dry_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,13000
10,2011,12000
10,2012,10700
10,2013,10500
10,2014,11661.89
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,15462.64
10,2019,4886
10,2020,4382
10,2021,5460
10,2022,4511
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,21.96
101,2017,707.75
101,2018,872.61
101,2019,374.72
102,2014,18202.56
102,2015,13327.35
102,2016,10571.11
102,2017,15159.44
102,2018,15882.25
102,2019,14667.68
102,2020,18584.74
102,2021,19814.11
102,2022,18408.5
103,2010,708.3
103,2011,730.17
103,2012,736.2
103,2013,745.92
103,2014,9418.5
103,2015,10335.51
103,2016,10314.81
103,2017,8007.84
103,2018,8469.81
103,2019,9334.17
103,2020,8368.38
103,2021,8604
103,2022,4514.78
104,2014,14189.66
104,2015,16670.64
104,2016,17277.29
104,2017,19157.51
104,2018,21483.18
104,2019,27600
104,2020,29100
104,2021,32580
104,2022,36189
105,2014,1471.68
105,2015,1410.66
105,2016,1508.76
105,2017,1538.46
105,2018,1620
105,2019,1566
105,2020,1638
105,2021,1656
105,2022,1674
106,2014,19073.7
106,2015,22069.07
106,2016,21602.65
106,2017,23820.65
106,2018,23907.11
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,65.96
107,2015,45.49
107,2016,50.04
107,2017,90.43
107,2018,106.68
107,2019,65.93
107,2020,75.73
107,2021,85.09
107,2022,59.3
108,2014,6878.68
108,2015,6279.42
108,2016,6425.99
108,2017,5887.1
108,2018,5887.87
108,2019,6728.36
108,2020,8154.13
108,2021,8892.61
108,2022,8275.64
109,2014,8.08
109,2015,11.49
109,2016,30.72
109,2017,7.2
109,2018,42.31
109,2019,1.7
109,2021,2.83
109,2022,1.09
11,2014,2353.37
11,2015,2221.55
11,2016,2311.21
11,2017,1314.6
11,2018,5226.83
11,2019,4697.42
11,2020,4452.65
11,2021,3218.59
11,2022,2873.37
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,14762.91
110,2019,15453.45
110,2020,11799.69
110,2021,16126.78
110,2022,15818.88
113,2014,547.74
113,2015,360.28
113,2016,422.88
113,2017,729.97
113,2018,539.4
113,2019,255.74
113,2020,1187.01
113,2021,939.06
113,2022,909.72
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1801.86
114,2015,1705.77
114,2016,2012.04
114,2017,1775.89
114,2018,1940.21
114,2019,2071.86
114,2020,2067.3
114,2021,2359.52
114,2022,2148.71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.15
116,2015,0.1
116,2016,0
116,2017,0.08
116,2018,3.78
117,2014,18184.74
117,2015,17350.94
117,2016,16632.76
117,2017,16564.4
117,2018,21055.76
117,2019,14553.22
117,2020,16823.78
117,2021,16490.92
117,2022,15911.45
118,2014,106.18
118,2015,398.13
118,2016,1302.93
118,2017,634.19
118,2018,1105.85
118,2019,1165.09
118,2020,19.31
118,2021,306.26
118,2022,251.83
119,2014,1991.38
119,2015,1796.48
119,2016,1947.7
119,2017,1323.17
119,2018,981.62
119,2019,1702.44
119,2020,1736.1
119,2021,1610.1
