geo,year,scl_flour_of_maize_production
1,2010,13020
1,2011,11389.09
1,2012,5976.16
1,2013,5663.99
1,2014,10953.6
1,2015,11368
1,2016,13836.8
1,2017,4896
1,2018,12096
1,2019,9620
1,2020,11536
1,2021,18547.2
1,2022,11232
10,2010,73909.86
10,2011,75793.54
10,2012,75602.88
10,2013,75740.11
10,2014,73099.39
10,2015,71149.45
10,2016,69683.56
10,2017,72032.62
10,2018,71096.02
10,2019,61810.88
10,2020,63653.69
10,2021,64613.48
10,2022,66974.58
100,2010,7627954.84
100,2011,6923002.38
100,2012,7117298.68
100,2013,7673670.7
100,2014,7100000
100,2015,8800000
100,2016,8500000
100,2017,8500000
100,2018,9000000
100,2019,8700000
100,2020,6128182.56
100,2021,6131092
100,2022,6193589.37
101,2010,3957176.02
101,2011,4300000
101,2012,4400000
101,2013,4300000
101,2014,5074511.24
101,2015,4679621.93
101,2016,5699030.85
101,2017,4678473.91
101,2018,5252345.05
101,2019,5697278.68
101,2020,175001.62
101,2021,154248.95
101,2022,176284.51
102,2010,208812.23
102,2011,155877.04
102,2012,181508.81
102,2013,164044.91
102,2014,216623.63
102,2015,176360.92
102,2016,207910.12
102,2017,216600.33
102,2018,259264.5
102,2019,237607.51
102,2020,278301.2
102,2021,234000
102,2022,238500
103,2010,4620.65
103,2011,5689.29
103,2012,7362.61
103,2013,13133.51
103,2014,6473.46
103,2015,4396.91
103,2016,9151.02
103,2017,6580.17
103,2018,8777.79
103,2019,21141.05
103,2020,18735.09
103,2021,23938.92
103,2022,18999.2
104,2010,49600
104,2011,48000
104,2012,40800
104,2013,47200
104,2014,40000
104,2015,40000
104,2016,41000
104,2017,40000
104,2018,41000
104,2019,49141.93
104,2020,38119.93
104,2021,40000
104,2022,36000
105,2010,73329.76
105,2011,80856.88
105,2012,91216.72
105,2013,101108.13
105,2014,88550
105,2015,77000
105,2016,73150
105,2017,84700
105,2018,84700
105,2019,84700
105,2020,84700
105,2021,73150
105,2022,77000
106,2010,897000
106,2011,897000
106,2012,897000
106,2013,897000
106,2014,900000
106,2015,900000
106,2016,900000
106,2017,900000
106,2018,961948.43
106,2019,774697.5
106,2020,742500
106,2021,668250
106,2022,594000
107,2010,382987
107,2011,382336
107,2012,399578
107,2013,401547
107,2014,392000
107,2015,390000
107,2016,394000
107,2017,398000
107,2018,391000
107,2019,400000
107,2020,522000
107,2021,522000
107,2022,540000
108,2010,63272.88
108,2011,64416.01
108,2012,72919.32
108,2013,75954.06
108,2014,39681.95
108,2015,22953
108,2016,45091.5
108,2017,68377.5
108,2018,43415.25
108,2019,29081.55
