geo,year,scl_milk_skimmed_dried_calories_year
10,2010,226462
10,2011,254940
10,2012,172954
10,2013,205440
10,2014,209921
10,2015,186840
10,2016,204719
10,2017,229145
10,2018,207105
10,2019,222402
100,2010,462892
100,2011,476371
100,2012,488339
100,2013,477905
100,2014,518229
100,2015,534170
100,2016,549195
100,2017,564282
100,2018,581892
100,2019,592106
101,2010,449968
101,2011,414433
101,2012,473968
101,2013,537240
101,2014,503236
101,2015,504297
101,2016,553415
101,2017,566196
101,2018,564730
101,2019,690816
102,2010,44899
102,2011,44406
102,2012,114297
102,2013,39483
102,2014,6288
102,2015,27468
102,2016,1343
102,2017,2764
102,2018,16963
102,2019,35068
103,2010,12191
103,2011,7387
103,2012,13900
103,2013,15700
103,2014,15647
103,2015,16271
103,2016,18011
103,2017,18181
103,2018,18176
103,2019,32271
104,2010,9050
104,2011,18100
104,2012,28960
104,2013,32580
104,2014,32418
104,2015,31954
104,2016,32123
104,2017,32319
104,2018,32684
104,2019,32983
105,2010,30917
105,2011,18363
105,2012,22499
105,2013,25008
105,2014,32721
105,2015,22413
105,2016,22934
105,2017,23437
105,2018,27096
105,2019,31951
106,2010,114314
106,2011,73280
106,2012,82274
106,2013,72782
106,2014,76591
106,2015,76860
106,2016,77029
106,2017,77150
106,2018,77169
106,2019,77121
107,2010,3995
107,2011,3702
107,2012,4893
107,2013,4767
107,2014,4773
107,2015,6260
107,2016,7011
107,2017,7737
107,2018,8508
107,2019,8997
109,2010,10943
109,2011,6760
109,2012,9003
109,2013,7649
109,2014,7126
109,2015,6627
109,2016,6801
109,2017,6731
109,2018,8596
109,2019,10620
11,2010,12565
11,2011,12565
11,2012,12565
11,2013,12206
11,2014,16936
11,2015,14456
11,2016,13590
11,2017,13373
11,2018,12582
11,2019,12657
110,2010,569715
110,2011,593133
110,2012,667227
110,2013,612522
110,2014,600821
110,2015,472690
110,2016,510772
110,2017,532321
110,2018,520409
110,2019,501978
112,2010,54306
112,2011,60880
112,2012,63215
112,2013,65635
112,2014,69069
112,2015,76339
112,2016,64987
112,2017,59326
112,2018,60918
112,2019,77302
113,2010,77
113,2011,133
113,2012,1301
113,2013,2317
113,2014,2368
113,2015,2419
113,2016,2470
113,2017,2523
113,2018,2574
113,2019,1456
114,2010,8549
114,2011,8957
114,2012,9299
114,2013,9717
114,2014,9157
114,2015,11068
114,2016,11559
114,2017,12005
114,2018,12564
114,2019,13075
115,2010,2364
115,2011,2622
115,2012,3536
115,2013,3398
115,2014,4049
115,2015,3051
115,2016,4896
115,2017,5388
115,2018,5984
115,2019,6574
116,2010,80
116,2011,54
116,2012,55
116,2013,55
116,2014,55
116,2015,53
116,2016,57
116,2017,53
116,2018,52
116,2019,54
117,2010,168488
117,2011,170386
117,2012,171920
117,2013,173701
117,2014,191273
117,2015,194036
117,2016,192377
117,2017,197386
117,2018,199297
117,2019,187855
118,2010,28413
118,2011,30407
118,2012,32226
118,2013,38308
118,2014,34715
118,2015,35856
118,2016,36914
118,2017,37136
118,2018,37653
118,2019,39751
12,2010,626
12,2011,124
12,2012,398
12,2013,127
12,2014,204
12,2015,177
12,2016,6
12,2017,12
12,2018,17
12,2019,232
120,2010,179
120,2011,42
120,2012,21
120,2013,22
120,2014,0
120,2015,0
120,2016,24
120,2017,27
120,2018,28
120,2019,930
121,2010,12055
121,2011,13188
121,2012,17571
121,2013,18857
121,2014,8545
121,2015,8853
121,2016,9067
121,2017,9191
121,2018,9238
121,2019,21082
122,2010,0
122,2011,0
122,2012,0
122,2013,2696
122,2014,3081
122,2015,3506
122,2016,1936
122,2017,1463
122,2018,2297
122,2019,2130
123,2010,512
123,2011,773
123,2012,689
123,2013,645
123,2014,773
123,2015,719
123,2016,732
123,2017,193
123,2018,1178
123,2019,919
124,2010,26997
124,2011,15635
124,2012,47737
124,2013,31994
124,2014,22638
124,2015,21873
124,2016,38365
124,2017,25255
124,2018,33272
124,2019,29807
128,2010,309
128,2011,0
128,2012,190
128,2013,158
128,2014,45
128,2015,60
128,2016,0
128,2017,200
128,2018,206
128,2019,184
129,2010,5527
129,2011,5627
129,2012,5766
129,2013,5847
129,2014,5441
129,2015,5824
129,2016,7307
129,2017,14518
129,2018,13555
129,2019,8582
130,2010,1304
130,2011,1381
130,2012,787
130,2013,1457
130,2014,1578
130,2015,1623
130,2016,1673
130,2017,1778
130,2018,1828
130,2019,1914
131,2010,29022
131,2011,29695
131,2012,30367
131,2013,30988
131,2014,31712
131,2015,32364
131,2016,32989
131,2017,33741
131,2018,34416
131,2019,35025
132,2010,2039
132,2011,1751
132,2012,2728
132,2013,2059
132,2014,2541
132,2015,1563
132,2016,2120
132,2017,2317
132,2018,1928
132,2019,199
133,2010,324
133,2011,339
133,2012,0
133,2013,460
133,2014,388
133,2015,405
133,2016,423
133,2017,440
133,2018,1363
133,2019,435
134,2010,663
134,2011,953
134,2012,1330
134,2013,1294
134,2014,1229
134,2015,1245
134,2016,1259
134,2017,1271
134,2018,1286
134,2019,1295
136,2010,8057
136,2011,6775
136,2012,7019
136,2013,8902
136,2014,8044
136,2015,6709
136,2016,8503
136,2017,8756
136,2018,9003
136,2019,9791
137,2010,25658
137,2011,25919
137,2012,26141
137,2013,26350
137,2014,26579
137,2015,26794
137,2016,27029
137,2017,27278
137,2018,24825
137,2019,27710
138,2010,621125
138,2011,632661
138,2012,644182
138,2013,652751
138,2014,663398
138,2015,674318
138,2016,684743
138,2017,693328
138,2018,702843
138,2019,708985
14,2010,285
14,2011,717
14,2012,1341
14,2013,720
14,2014,998
14,2015,917
14,2016,254
14,2017,256
14,2018,47
14,2019,19
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,473
141,2015,0
141,2016,0
141,2017,402
141,2018,3064
141,2019,4233
143,2010,27963
143,2011,15703
143,2012,16064
143,2013,16865
143,2014,17645
143,2015,18506
143,2016,19126
143,2017,20223
143,2018,19566
143,2019,20120
144,2010,6054
144,2011,11674
144,2012,22027
144,2013,5091
144,2014,6905
