geo,year,scl_flour_of_fonio_fat_supply_quantity_g_capita_day
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.05
107,2019,0.05
107,2020,0.05
107,2021,0.05
107,2022,0.04
133,2010,0.27
133,2011,0.25
133,2012,0.09
133,2013,0.14
133,2014,0.18
133,2015,0.09
133,2016,0.07
133,2017,0.08
133,2018,0.09
133,2019,0.15
133,2020,0.12
133,2021,0.14
133,2022,0.11
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.03
158,2014,0.01
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.02
158,2021,0.01
158,2022,0.02
159,2010,0.05
159,2011,0.05
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.04
159,2022,0.04
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.04
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
175,2018,0.03
175,2019,0.03
175,2020,0.01
175,2021,0.01
175,2022,0.02
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.02
195,2016,0.01
195,2017,0.02
195,2018,0.02
195,2019,0.03
195,2020,0.04
195,2021,0.03
195,2022,0.03
233,2010,0.09
233,2011,0.07
233,2012,0.1
233,2013,0.09
233,2014,0.04
233,2015,0.06
233,2016,0.05
233,2017,0.04
233,2018,0.04
233,2019,0.04
233,2020,0.04
233,2021,0.03
233,2022,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.07
5105,2011,0.07
5105,2012,0.06
5105,2013,0.07
5105,2014,0.07
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.06
5105,2022,0.05
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.04
53,2019,0.03
53,2020,0.02
53,2021,0.02
53,2022,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.01
5801,2013,0.02
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.02
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,0.74
90,2011,0.77
90,2012,0.78
90,2013,0.8
90,2014,0.84
90,2015,0.86
90,2016,0.84
90,2017,0.8
90,2018,0.77
90,2019,0.83
90,2020,0.73
90,2021,0.72
90,2022,0.71
