geo,year,scl_juice_apple_concentrated_production
1,2010,99
1,2011,147
1,2012,154
1,2013,469
1,2014,355
1,2015,266
1,2016,263
1,2017,645
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,55792
102,2011,65985
102,2012,67666
102,2013,67985
102,2014,47484
102,2015,52382
102,2016,41556
102,2017,42994
102,2018,34941
102,2019,41006
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,9196
106,2011,17820
106,2012,35420
106,2013,22000
106,2014,34975
106,2015,48102
106,2016,27556
106,2017,27229
106,2018,44344
106,2019,42240
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,11394
11,2011,16568
11,2012,17699
11,2013,14733
11,2014,7179
11,2015,7625
11,2016,9285
11,2017,8043
11,2018,9990
11,2019,7887
113,2010,30
113,2011,29
113,2012,30
113,2013,43
113,2014,36
113,2015,32
113,2016,34
113,2017,37
113,2018,139
113,2019,120
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,300
119,2011,300
119,2012,300
119,2013,300
119,2014,235
119,2015,245
119,2016,250
119,2017,252
119,2018,260
119,2019,256
126,2010,1800
126,2011,2700
126,2012,3000
126,2013,5400
126,2014,3333
126,2015,2784
126,2016,5300
126,2017,6700
126,2018,6550
126,2019,2696
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3065
131,2011,2890
131,2012,3045
131,2013,3243
131,2014,2731
131,2015,3101
131,2016,3444
131,2017,3165
131,2018,2672
131,2019,2817
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9654
146,2011,12887
146,2012,24956
146,2013,26233
146,2014,15000
146,2015,32729
146,2016,30539
146,2017,34710
146,2018,31136
146,2019,32900
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,300
154,2011,387
154,2012,399
154,2013,399
154,2014,308
154,2015,319
154,2016,370
154,2017,136
154,2018,556
154,2019,387
156,2010,7000
156,2011,4983
156,2012,5428
156,2013,6689
156,2014,5700
156,2015,9240
156,2016,10300
156,2017,4500
156,2018,5137
156,2019,7405
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,4278
165,2011,4808
165,2012,4597
165,2013,5224
165,2014,4878
165,2015,5644
165,2016,6182
165,2017,5507
165,2018,4738
165,2019,4677
167,2010,1800
167,2011,900
167,2012,2700
167,2013,300
167,2014,1343
167,2015,1343
167,2016,918
167,2017,1274
167,2018,1275
167,2019,1024
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,184125
173,2011,179622
173,2012,209030
173,2013,202892
173,2014,245412
173,2015,223706
173,2016,259989
173,2017,118800
173,2018,165930
173,2019,295000
174,2010,4217
174,2011,4753
174,2012,4063
174,2013,5051
174,2014,5400
