geo,year,scl_cotton_seed_loss
100,2010,577190
100,2011,623290.05
100,2012,590830.05
100,2013,614658.3
100,2014,600850
100,2015,518150
100,2016,562557.85
100,2017,593121.74
100,2018,494863.52
100,2019,626320.39
100,2020,580257.92
100,2021,586165.12
100,2022,507653.7
113,2010,980.76
113,2011,1216
113,2012,1126.08
113,2013,901.8
113,2014,942.32
113,2015,583.88
113,2016,687.86
113,2017,888.72
113,2018,996.88
113,2019,772.67
113,2020,996.98
113,2021,903.99
113,2022,1022.39
114,2010,143.82
114,2011,272.29
114,2012,148.42
114,2013,180.77
114,2014,247.11
114,2015,274.57
114,2016,274.57
114,2017,260.9
114,2018,109.83
114,2019,110.42
114,2020,166.43
114,2021,22.63
114,2022,96.76
120,2010,37.58
120,2011,42.13
120,2012,43.27
120,2013,55.11
120,2014,40.02
120,2015,35.23
120,2016,43.06
120,2017,41
120,2018,41.5
120,2019,40.98
120,2020,33.97
120,2021,34.61
120,2022,36.22
13,2019,0.57
13,2020,0.11
143,2010,5.76
143,2011,5.76
143,2012,5.04
143,2013,6.84
143,2014,5.4
143,2015,16.35
143,2016,57.08
143,2017,184.89
143,2018,251.34
143,2019,488.96
143,2020,364.19
143,2021,499.15
143,2022,327.54
149,2010,0.88
149,2011,1.11
149,2012,1.07
149,2013,1.35
149,2014,1.03
149,2015,1.13
149,2016,1.12
149,2017,1.08
149,2018,2.25
149,2019,1.05
149,2020,2.93
149,2021,1.31
149,2022,0.34
158,2010,120.27
158,2011,294.01
158,2012,363.47
158,2013,336.23
158,2014,368.79
158,2015,310.91
158,2016,242.15
158,2017,264.55
158,2018,265.15
158,2019,276.6
158,2020,294.54
158,2021,126.47
158,2022,1.17
159,2010,4621.87
159,2011,5816.77
159,2012,9353.67
159,2013,6533.71
159,2014,5910.33
159,2015,4779.6
159,2016,4779.6
159,2017,4491.34
159,2018,4571.4
159,2019,3215.9
159,2020,5764.19
159,2021,8355.85
159,2022,7186.51
16,2010,578.2
16,2011,480
16,2012,660
16,2013,700
16,2014,721.5
16,2015,720
16,2016,760.04
16,2017,1590.47
16,2018,1656.84
16,2019,1044.13
16,2020,0.43
16,2021,0.05
16,2022,533.6
165,2010,73292.04
165,2011,85866.08
165,2012,82982
165,2013,81427.34
165,2014,88855.5
165,2015,63696.32
165,2016,68445.38
165,2017,76462.43
165,2018,63023.04
165,2019,58483.56
165,2020,45055.68
165,2021,53588
165,2022,31490.82
173,2011,0.52
173,2012,0.06
173,2013,0.22
173,2014,1.03
173,2018,0
173,2019,0
173,2020,0
173,2021,0.23
173,2022,1.02
174,2010,184.95
174,2011,102.25
174,2012,118.4
174,2013,122
174,2014,125.1
174,2015,120.81
174,2016,49.9
174,2017,41.38
174,2018,31.03
174,2019,32.18
174,2020,32.64
174,2021,39.17
174,2022,9.34
179,2019,157.33
179,2020,139.3
179,2022,86.56
18,2019,0
18,2020,0.01
18,2021,0.01
18,2022,0.01
20,2010,16.96
20,2011,12.58
20,2012,13.04
20,2013,13.04
20,2014,11.81
20,2015,11.8
20,2016,12.78
20,2017,13.57
20,2018,11.81
20,2019,11.44
20,2020,0
20,2021,0.01
20,2022,6.48
202,2010,1507.12
202,2011,1543.93
202,2012,2162.39
202,2013,2345.25
202,2014,1200.75
202,2015,1205.77
202,2016,1881.64
202,2017,2234.03
202,2018,3002.43
202,2019,2068.46
202,2020,1475.99
202,2021,1067.2
202,2022,1153.17
203,2010,149
203,2011,1065
203,2012,1359
203,2013,1538
203,2014,1585.76
203,2015,1062.52
203,2016,1213.97
203,2017,1356.48
203,2018,1273.91
203,2019,1208.35
203,2020,1133.78
203,2021,801.18
203,2022,926.75
209,2010,17.82
209,2011,18.4
209,2012,16.08
209,2013,12.98
209,2014,18.52
209,2015,15.06
209,2016,14.6
209,2017,16.2
209,2018,16.04
209,2019,16.27
209,2020,0
209,2021,0
209,2022,8.46
213,2010,20086.7
213,2011,17325.33
213,2012,17637.1
213,2013,17637.1
213,2014,18260.63
213,2015,18706.01
213,2016,14697.58
213,2017,16924.49
213,2018,15142.96
213,2019,14252.2
213,2020,15143.5
213,2021,15783.28
213,2022,15783.54
223,2010,38487.84
223,2011,45825.24
223,2012,41205
223,2013,39222.09
223,2014,41900.35
223,2015,36408.93
223,2016,37800.25
223,2017,44101.13
223,2018,46312.69
223,2019,39603.1
223,2020,32498.52
223,2021,41662.85
223,2022,50569.7
237,2010,260.06
237,2011,266.12
237,2012,183.68
237,2013,68.03
237,2014,65.24
237,2015,32.16
237,2016,16.6
237,2017,7.61
237,2018,5.69
237,2019,2.63
237,2020,3.45
237,2021,1.13
237,2022,62.07
249,2010,378.63
249,2011,408.28
249,2012,309.06
249,2013,271.43
249,2014,224
249,2015,181.9
249,2016,162.24
249,2017,161.84
249,2018,165.8
249,2019,200
249,2020,100
249,2021,36.23
249,2022,75.97
27,2010,7.32
27,2011,3.48
27,2012,5.17
27,2013,10.86
27,2014,3.67
27,2015,12.39
27,2016,31.72
27,2017,32.43
27,2018,18.1
