geo,year,scl_potatoes_frozen_stock_variation
1,2010,-147.27
1,2011,-78.73
1,2012,6.1
1,2013,67.9
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-20000
10,2011,10000
10,2012,9000
10,2013,0
10,2014,5000
10,2015,0
10,2016,0
10,2017,0
10,2018,1000
10,2019,-5000
10,2020,-5000
10,2021,0
10,2022,0
100,2010,4000
100,2011,-4000
100,2012,0
100,2013,954.03
100,2014,-954.03
100,2015,12656.46
100,2016,11152.81
100,2017,9565.97
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,-33375.24
101,2010,-8999.6
101,2011,-366.22
101,2012,-609.86
101,2013,4336.94
101,2014,3013.89
101,2015,7378.73
101,2016,9671.62
101,2017,17019.38
101,2018,20068.62
101,2019,38119.94
101,2020,23.32
101,2021,24756.6
101,2022,27169.19
102,2010,0
102,2011,0
102,2012,0
102,2013,705.8
102,2014,-705.8
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.01
102,2021,-0.01
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,3943.96
104,2015,15847.55
104,2016,22726.63
104,2017,20793.8
104,2018,26444.48
104,2019,25485.16
104,2020,22496.61
104,2021,1448.34
104,2022,26054
105,2010,-242.25
105,2011,-310.51
105,2012,46.15
105,2013,177.69
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,6543.62
106,2015,24759.12
106,2016,31125
106,2017,43764.86
106,2018,54551.69
106,2019,28173.41
106,2020,-29058.26
106,2021,0
106,2022,0
107,2010,0
107,2011,-100.43
107,2012,0
107,2013,0
107,2014,276.88
107,2015,657.9
107,2016,662.59
107,2017,768.75
107,2018,30.91
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-1521.43
108,2011,-1036.48
108,2012,193.98
108,2013,686.02
108,2014,1983.11
108,2015,2211.44
108,2016,2932.15
108,2017,4963.78
108,2018,6081.66
108,2019,7010.37
108,2020,786.84
108,2021,8422.08
108,2022,10274.6
109,2010,-978.77
109,2011,-320
109,2012,-339.62
109,2013,216.98
109,2014,511.63
109,2015,2976.26
109,2016,1960.25
109,2017,3695.58
109,2018,7418.93
109,2019,5184.96
109,2020,2788.12
109,2021,5839.98
109,2022,5407.46
11,2010,-2409.78
11,2011,0
11,2012,0
11,2013,2289.08
11,2014,-2289.08
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,301.69
11,2022,0
110,2010,-15249.3
110,2011,-1401.38
110,2012,22883.86
110,2013,-15906.28
110,2014,-37771.07
110,2015,-22665.22
110,2016,-8979.52
110,2017,13119.81
110,2018,17359
110,2019,7197.94
110,2020,17164.67
110,2021,14589.13
110,2022,15658.82
112,2010,-4611.45
112,2011,-2542.76
112,2012,-50.57
112,2013,2683.7
112,2014,4470
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,61.02
113,2011,354.27
113,2012,-111.43
113,2013,244.81
113,2014,114.95
113,2015,798.48
113,2016,266.85
113,2017,3394.38
113,2018,1382.54
113,2019,1440.9
113,2020,1667.96
113,2021,1902.77
113,2022,1346.52
114,2010,0
114,2011,0
114,2012,0
114,2013,631.62
114,2014,-631.62
114,2015,941.06
114,2016,-941.06
114,2017,2143.67
114,2018,1462.03
114,2019,2395.09
114,2020,0
114,2021,0
114,2022,-2890.78
115,2010,0
115,2011,47.21
115,2012,69.19
115,2013,-104.76
115,2014,-1.8
115,2015,-1.54
115,2016,-1.68
115,2017,-1.68
115,2018,-1.68
115,2019,-3.26
115,2020,0
115,2021,0
115,2022,0
117,2010,-19465.24
117,2011,-11186.74
117,2012,563.72
117,2013,10587.46
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-817.75
118,2011,-588.01
118,2012,161.07
118,2013,1184.03
118,2014,5707.59
118,2015,-74
118,2016,1869.31
118,2017,1493
118,2018,1759.5
118,2019,9000
118,2020,1205.07
118,2021,4549.03
118,2022,5163.71
119,2014,743.23
119,2015,609.45
119,2016,1582.82
119,2017,2237.3
119,2018,2776.39
119,2019,2552.34
119,2020,2643.8
119,2021,2610.23
119,2022,3752.72
12,2010,0
12,2011,562.13
12,2012,-4.28
12,2013,-13.45
12,2014,-382.01
12,2015,-162.39
12,2016,2107.14
12,2017,1998.11
12,2018,1167.41
12,2019,563.75
12,2020,287.2
12,2021,201.64
12,2022,1.72
121,2010,-437.7
121,2011,-500
121,2012,0
121,2013,1416.52
121,2014,282.4
121,2015,655.39
121,2016,266.39
121,2017,393.23
121,2018,390.15
121,2019,360.87
121,2020,243.98
121,2021,278
121,2022,386.58
124,2010,-2397.16
124,2011,-2384.84
124,2012,0
124,2013,2363.4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,1177.5
126,2015,1528.68
126,2016,2353.51
126,2017,3714.56
126,2018,3332.16
126,2019,3650.71
126,2020,946.81
126,2021,4225.3
126,2022,2708.53
127,2019,0
127,2020,103.45
127,2021,-12.35
127,2022,-26.01
128,2010,-1.69
128,2011,-86.37
128,2012,61.82
128,2013,-23.76
128,2014,-33.15
128,2015,791.41
128,2016,607.75
128,2017,-487.97
128,2018,-1086.54
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,7.11
129,2012,15.8
129,2013,12.64
129,2014,6.57
129,2015,5.76
129,2016,7.98
129,2017,7.28
129,2018,6.59
129,2019,20.09
129,2020,7.35
129,2021,11.77
129,2022,13.57
13,2019,86.49
13,2020,-27.95
13,2021,0
13,2022,35.65
130,2010,0
130,2011,0
130,2012,0
130,2013,65000
130,2014,-65000
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-1091.48
131,2011,-2395.43
131,2012,3744.84
131,2013,-1256.26
131,2014,-8000
131,2015,4000
131,2016,-3000
131,2017,-3000
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,15000
132,2010,-171.44
132,2011,-148.91
132,2012,144.54
132,2013,-160.55
132,2014,-100.9
132,2015,-81.9
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,39.63
132,2021,1800
132,2022,1000
133,2010,-198.08
133,2011,-298.6
133,2012,0
133,2013,272.8
133,2014,-272.8
133,2015,0
133,2016,187.64
133,2017,-187.64
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-492.72
134,2011,-450.99
134,2012,-583.44
134,2013,-1081.07
134,2014,-658.13
134,2015,-488.87
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-59.34
136,2011,-64
136,2012,33.4
136,2013,0.11
136,2014,18.63
136,2015,421.73
136,2016,342.59
136,2017,143.83
136,2018,0
136,2019,0
136,2020,467.83
136,2021,78.41
136,2022,77.03
137,2010,0
137,2011,0
137,2012,-811.35
137,2013,-825.07
137,2014,1550.9
137,2015,1538.93
137,2016,-3500
137,2017,2694.13
137,2018,2674.89
137,2019,390.23
137,2020,1847.52
137,2021,1646.62
137,2022,1970.99
138,2010,3010.13
138,2011,128.77
138,2012,835.19
138,2013,1973.82
138,2014,16181.33
138,2015,23943.17
138,2016,33176.27
138,2017,26622.77
138,2018,44065.56
138,2019,58979.27
138,2020,0
138,2021,0
138,2022,0
14,2010,-704.34
14,2011,-480.83
14,2012,-59.79
14,2013,-141.05
14,2014,0
14,2015,0
14,2016,0
14,2017,600
14,2018,0
14,2019,500
14,2020,236.37
14,2021,0
14,2022,248.45
141,2010,-185.22
141,2011,-20.46
141,2012,-18.13
141,2013,41.77
141,2014,-48.13
141,2015,168.93
141,2016,171.31
141,2017,187.53
141,2018,375.6
141,2019,310.21
141,2020,478.36
141,2021,393.64
141,2022,654.2
143,2010,0
143,2011,766
143,2012,-634.94
143,2013,1291.54
143,2014,5186.83
143,2015,7249.12
143,2016,10566.22
143,2017,13867.91
143,2018,7446.15
143,2019,8538.34
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-49.53
144,2013,-39.67
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.18
145,2020,3.36
145,2021,1.28
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-68
147,2011,-56
147,2012,0
147,2013,739.6
147,2014,3061.45
147,2015,1029.11
147,2016,1121.75
147,2017,1893.26
147,2018,0
