geo,year,scl_fat_of_pigs_production
1,2010,623.68
1,2011,742.11
1,2012,750
1,2013,994.74
1,2014,1278.95
1,2015,1381.58
1,2016,1421.05
1,2017,1310.53
1,2018,1286.84
1,2019,1271.05
1,2020,1278.95
1,2021,1247.37
1,2022,1176.32
10,2010,14517.17
10,2011,14754.26
10,2012,15074.44
10,2013,15424.41
10,2014,15522.51
10,2015,15906.99
10,2016,16184.7
10,2017,17020.24
10,2018,17889.69
10,2019,17763
10,2020,17258.74
10,2021,18994.29
10,2022,18698.57
100,2010,26500
100,2011,26000
100,2012,25500
100,2013,25250
100,2014,25000.05
100,2015,25834.7
100,2016,26190.05
100,2017,27257.85
100,2018,26837.44
100,2019,25587.44
100,2020,23365.81
100,2021,23263.7
100,2022,22721.29
101,2010,23319.23
101,2011,24728
101,2012,25535.73
101,2013,32828.4
101,2014,33251.57
101,2015,36323.43
101,2016,37356.99
101,2017,34914.22
101,2018,23739.43
101,2019,25990.47
101,2020,30903.18
101,2021,28693.72
101,2022,28903.93
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,14100
104,2011,15400
104,2012,15700
104,2013,15400
104,2014,17617.6
104,2015,19163.73
104,2016,19600.53
104,2017,20397.87
104,2018,20953.54
104,2019,21102.99
104,2020,22195.68
104,2021,23235.68
104,2022,23058.88
105,2010,1241.32
105,2011,1266.18
105,2012,1276.05
105,2013,1070.2
105,2014,1035.46
105,2015,1041.12
105,2016,1059.14
105,2017,973.49
105,2018,876.52
105,2019,894.74
105,2020,990.39
105,2021,881.56
105,2022,751.91
106,2010,82920
106,2011,79900
106,2012,81600
106,2013,79900
106,2014,53785.19
106,2015,60411.69
106,2016,62547.1
106,2017,59420.72
106,2018,59571.48
106,2019,59321.11
106,2020,52119.09
106,2021,54763.75
106,2022,50833.42
107,2010,413.64
107,2011,431.7
107,2012,432.9
107,2013,439.38
107,2014,455.36
107,2015,467.28
107,2016,484.62
107,2017,476.46
107,2018,429.74
107,2019,697.26
107,2020,716.28
107,2021,636.24
107,2022,691.79
108,2010,9975.27
108,2011,10883.95
108,2012,10009.03
108,2013,9678.39
108,2014,9669.73
108,2015,9228.7
108,2016,9093.37
108,2017,8903.98
108,2018,8343.53
108,2019,8365.43
108,2020,8474.46
108,2021,8112.79
108,2022,7582.07
109,2010,869.78
109,2011,775.64
109,2012,1035.31
109,2013,1051.64
109,2014,892.91
109,2015,768.98
109,2016,1045.85
109,2017,978
109,2018,925.96
109,2019,911.45
109,2020,726.02
109,2021,785.4
109,2022,791.89
11,2010,28975.52
11,2011,28887.82
11,2012,28149.76
11,2013,28097.79
11,2014,28000.01
11,2015,28088.98
11,2016,27333.77
11,2017,26994.13
11,2018,27051.41
11,2019,27000
11,2020,26711.49
11,2021,26655.75
11,2022,25357.26
110,2010,155468.74
110,2011,152446.7
110,2012,156012.45
110,2013,157511.51
110,2014,151998.14
110,2015,150877.52
110,2016,153805.38
110,2017,153044.9
110,2018,154479.24
110,2019,153836.95
110,2020,157077.3
110,2021,158557.1
110,2022,155567.74
113,2010,898.47
113,2011,902.72
113,2012,892.06
113,2013,900.79
113,2014,872.99
113,2015,850.86
113,2016,904.6
113,2017,904.93
113,2018,932.34
113,2019,780.54
113,2020,720.74
113,2021,601.76
113,2022,453.49
114,2010,942.9
114,2011,790.12
114,2012,799.38
114,2013,1076.85
114,2014,1103.52
114,2015,1605
114,2016,664.63
114,2017,801.73
114,2018,1140.61
114,2019,891.42
114,2020,1591.66
114,2021,1426.36
114,2022,1262.93
115,2010,8521.74
115,2011,8927.54
115,2012,7994.2
115,2013,8344.89
115,2014,9133.4
115,2015,9058.86
115,2016,9160.18
115,2017,9132.97
115,2018,8877.14
115,2019,7544.62
115,2020,8622.78
115,2021,8521.74
115,2022,8217.53
116,2010,7626.67
116,2011,7626.67
116,2012,7800
116,2013,7800
