geo,year,scl_currants_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.04
10,2011,0.03
10,2012,0.03
10,2013,0.04
10,2014,0.04
10,2015,0.03
10,2016,0.04
10,2017,0.03
10,2018,0.03
10,2019,0.03
10,2020,0.03
10,2021,0.03
10,2022,0.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0.04
103,2015,0
103,2016,0.08
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.05
104,2011,0.05
104,2012,0.07
104,2013,0.07
104,2014,0.12
104,2015,0.12
104,2016,0.24
104,2017,0.14
104,2018,0.07
104,2019,0.05
104,2020,0.08
104,2021,0.1
104,2022,0.1
106,2010,0.07
106,2011,0.07
106,2012,0.07
106,2013,0.07
106,2014,0.06
106,2015,0.08
106,2016,0.07
106,2017,0.07
106,2018,0.06
106,2019,0.06
106,2020,0.06
106,2021,0.08
106,2022,0.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0
108,2016,0
108,2017,0
108,2018,0.02
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0.01
109,2022,0
11,2010,0.54
11,2011,0.52
11,2012,0.4
11,2013,0.38
11,2014,0.43
11,2015,0.5
11,2016,0.31
11,2017,0.41
11,2018,0.68
11,2019,0.55
11,2020,0.55
11,2021,0.49
11,2022,0.54
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.01
113,2015,0.02
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.03
113,2020,0.02
113,2021,0.02
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.17
118,2014,0.12
118,2015,0.14
118,2016,0.09
118,2017,0.07
118,2018,0.04
118,2019,1.55
118,2020,0.15
118,2021,0.08
118,2022,0
119,2010,0.47
119,2011,0.2
119,2012,0.44
119,2013,0.43
119,2014,0.23
119,2015,0.43
119,2016,0.41
119,2017,0.32
119,2018,0.4
119,2019,0.68
119,2020,0.65
119,2021,0.79
119,2022,0.91
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2022,0.04
