geo,year,scl_cocoa_beans_import_quantity
1,2010,498
1,2011,1567
1,2012,1511
1,2013,1695
1,2014,1705.34
1,2015,1142.87
1,2016,1473.54
1,2017,2049.36
1,2018,1401.41
1,2019,2656.59
1,2020,976.27
1,2021,1154.84
1,2022,1364.56
10,2010,199
10,2011,175
10,2012,298
10,2013,286
10,2014,387.04
10,2015,494.4
10,2016,665.09
10,2017,544.3
10,2018,600.99
10,2019,586.49
10,2020,488.92
10,2021,485.44
10,2022,513.71
100,2010,6756
100,2011,20211
100,2012,26618
100,2013,13828
100,2014,31812.57
100,2015,14709.66
100,2016,25243.61
100,2017,24415.21
100,2018,34445.34
100,2019,26888.92
100,2020,22993.41
100,2021,22785.57
100,2022,34156.66
101,2010,24831
101,2011,19100
101,2012,23943
101,2013,30766
101,2014,109409.56
101,2015,53371.88
101,2016,61015.95
101,2017,246083.97
101,2018,239377.42
101,2019,243318.22
101,2020,198838.24
101,2021,252121.41
101,2022,239152.38
102,2010,9220
102,2011,9000
102,2012,6200
102,2013,3744
102,2014,6227.88
102,2015,6790
102,2016,7308
102,2017,12067.01
102,2018,8300
102,2019,5221.28
102,2020,4206.16
102,2021,4527.33
102,2022,3144.35
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0.03
103,2019,0.05
103,2020,1.03
103,2021,0
103,2022,0.18
104,2010,5063
104,2011,4877
104,2012,4466
104,2013,3019
104,2014,4.23
104,2015,7.22
104,2016,8.32
104,2017,7.14
104,2018,6.5
104,2019,140.46
104,2020,331.34
104,2021,24.01
104,2022,5.26
105,2010,1031
105,2011,892
105,2012,849
105,2013,23
105,2014,15.03
105,2015,56.95
105,2016,63.42
105,2017,74.66
105,2018,44.65
105,2019,79.55
105,2020,48.42
105,2021,52.3
105,2022,123.24
106,2010,81902
106,2011,91870
106,2012,87295
106,2013,89165
106,2014,91746.51
106,2015,96460.6
106,2016,93666.85
106,2017,100241.54
106,2018,98406.11
106,2019,99160.33
106,2020,99550.08
106,2021,106924.31
106,2022,100919.79
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0.8
107,2015,0.25
107,2016,0.29
107,2017,0.5
107,2018,0.12
107,2019,0.31
107,2020,0.13
107,2021,0.17
107,2022,0.02
108,2010,5407
108,2011,7396
108,2012,7831
108,2013,4891
108,2014,6742.4
108,2015,4575.8
108,2016,7786.21
108,2017,8343.14
108,2018,9269.81
108,2019,4396.97
108,2020,8437.2
108,2021,6907.23
108,2022,8641.95
109,2010,0
109,2011,0
109,2012,15
109,2013,15
109,2017,0
109,2020,0.01
109,2021,0.01
109,2022,0.29
11,2010,12308
11,2011,13162
11,2012,9397
11,2013,13864
11,2014,14690.06
11,2015,22587.9
11,2016,27429.51
11,2017,9647.84
11,2018,29714.92
11,2019,28385.99
11,2020,26590.63
11,2021,23632.91
11,2022,26108.99
110,2010,44530
110,2011,52169
110,2012,51059
110,2013,40976
110,2014,31759.56
110,2015,40104.61
110,2016,63190.98
110,2017,54835.93
110,2018,58617.08
110,2019,53548.24
110,2020,48532.93
110,2021,37820.35
110,2022,44042.14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0.2
112,2020,0.52
112,2021,1.38
112,2022,0.72
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,7.84
113,2017,0.05
113,2019,0
113,2021,12
113,2022,0.02
114,2010,21
114,2011,135
114,2012,135
114,2013,9
114,2014,152.56
114,2017,23
114,2019,0.04
114,2020,0.15
114,2021,2.98
114,2022,0
115,2018,0.01
115,2019,1924.32
115,2020,931.41
115,2021,515.41
115,2022,887.2
116,2017,5.59
117,2010,4103
117,2011,4215
117,2012,3568
117,2013,4712
117,2014,5014.93
117,2015,4573.1
117,2016,5883.59
117,2017,7039.67
117,2018,4737.06
117,2019,4750.29
117,2020,4838.04
117,2021,4695.52
117,2022,4522.65
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,3.74
118,2015,0.72
118,2016,16.13
118,2017,1.63
118,2018,1.87
118,2019,6.95
118,2020,17
118,2021,19.46
118,2022,0.58
119,2010,1075
119,2011,1390
119,2012,1690
119,2013,2135
119,2014,2006.41
119,2015,1554.34
119,2016,20.37
119,2017,17.67
119,2018,0.46
119,2019,0.35
119,2020,3.43
119,2021,24.12
119,2022,0.48
12,2010,3
12,2011,0
12,2012,1
12,2013,1
12,2014,0.72
12,2015,2.52
12,2016,1.36
12,2018,0.45
12,2019,33
12,2020,33
12,2022,0.25
120,2015,0.2
120,2016,1.14
120,2019,0.03
120,2021,0.19
121,2010,27
121,2011,26
121,2012,22
121,2013,25
121,2014,22.79
121,2015,13.19
121,2016,0.19
121,2017,0.43
121,2018,0.86
121,2019,3.02
121,2020,1.12
121,2021,0.82
121,2022,0.96
122,2014,0.33
122,2015,0.5
122,2016,0.89
122,2017,0.03
122,2018,0.03
122,2019,0.05
122,2020,0.09
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,1.3
123,2018,2.65
123,2019,1.82
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0.23
124,2019,9
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,3.22
126,2015,2.2
126,2016,2.34
126,2017,2.39
126,2018,1.5
126,2019,71.44
126,2020,1144.08
126,2021,2554.42
126,2022,2142.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.08
128,2018,0.72
128,2019,3.34
128,2021,0.62
128,2022,0.54
129,2010,0
129,2011,0
129,2012,0
129,2013,4
129,2014,35.63
129,2015,47.37
129,2016,18.56
129,2019,0
129,2022,64.84
13,2019,5.47
13,2020,1.07
13,2021,2.42
13,2022,0.57
130,2014,0.07
130,2015,1.72
130,2017,0.02
130,2019,0.01
130,2020,0.06
130,2022,0.02
131,2010,319441
131,2011,327084
131,2012,339009
131,2013,311608
131,2014,298524.12
131,2015,222133.63
131,2016,213841.07
131,2017,311519.38
131,2018,345489.23
131,2019,351492.67
131,2020,384682.06
131,2021,478786.68
131,2022,459400.22
132,2020,44.68
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.6
133,2016,1.66
133,2017,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.1
134,2015,0.21
134,2016,0.2
134,2017,0.13
134,2018,0.31
134,2019,0.25
134,2020,0.26
134,2021,0.82
134,2022,0.56
136,2010,0
136,2011,0
136,2012,0
136,2013,2
136,2019,19
136,2020,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.12
137,2015,0.02
137,2016,0.04
137,2017,0.21
137,2018,0.03
137,2019,0
137,2020,0.01
137,2021,0.25
137,2022,0.01
138,2010,15661
138,2011,18922
138,2012,13590
138,2013,22953
138,2014,28659.42
138,2015,23521.37
138,2016,38293.03
138,2017,41322.03
138,2018,38546.51
138,2019,46606.93
138,2020,3711.3
138,2021,19315.9
138,2022,26323.99
14,2010,0
14,2011,2
14,2012,3
14,2013,3
14,2014,1.39
14,2015,4.27
14,2016,3.24
14,2017,2.4
14,2018,1.41
14,2019,2.97
14,2020,2.46
14,2021,1.65
14,2022,3.11
141,2016,0.43
141,2018,0.04
141,2020,0.53
141,2022,0.13
143,2010,2
143,2011,2
143,2012,3
143,2013,2
143,2014,0.37
143,2015,2.34
143,2016,2.69
143,2017,4.89
143,2018,3.1
143,2019,3.12
143,2020,2.72
143,2021,3.53
143,2022,2.97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.15
144,2015,0.04
144,2016,6.13
144,2017,1.09
144,2018,0.36
144,2019,6.34
144,2020,0.5
144,2021,7.17
144,2022,17.5
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2014,0.03
146,2015,0.02
146,2016,0.1
146,2017,0.03
146,2018,20.26
146,2019,0.23
146,2020,0.5
146,2021,0.82
146,2022,0.08
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.51
147,2015,0.48
147,2016,0.63
147,2017,23.12
147,2018,0.15
147,2019,0.11
147,2020,0.6
147,2021,0.18
147,2022,0.18
149,2010,0
149,2011,22
149,2012,0
149,2013,1
149,2014,0.59
149,2015,1
149,2017,0.04
149,2019,0.02
149,2020,0.3
149,2021,0.14
149,2022,0.04
150,2010,686057
150,2011,784316
150,2012,682450
150,2013,630800
150,2014,634717.28
150,2015,702823.58
150,2016,860596.16
150,2017,993344.86
150,2018,1157149.82
150,2019,1080266.89
150,2020,987899.64
150,2021,846825.78
150,2022,772784.95
153,2010,1
153,2011,5
153,2012,3
153,2013,3
153,2014,3.98
153,2015,0.78
153,2016,0.5
153,2017,1.24
153,2019,0.16
153,2020,0.62
153,2021,0.55
153,2022,0
154,2010,26
154,2011,129
154,2012,0
154,2013,15
154,2014,0.53
154,2015,0.36
154,2016,0.75
154,2017,0.39
154,2018,38.23
154,2019,0.47
154,2020,0.97
154,2021,48.59
154,2022,26.56
155,2015,0.16
156,2010,1373
156,2011,940
156,2012,1556
156,2013,1385
156,2014,1614.51
156,2015,2976.19
156,2016,2013.09
156,2017,1637.46
156,2018,2393.63
156,2019,2487.09
156,2020,2890.52
156,2021,2397.76
156,2022,2240.59
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.81
157,2015,28.52
157,2016,0.49
157,2017,0.01
157,2018,0.07
157,2019,0.15
157,2020,0.31
157,2021,0.57
157,2022,0.21
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,5
158,2015,7.76
158,2016,8.41
158,2017,11
158,2019,0
158,2020,123.64
158,2021,49.84
158,2022,3.78
159,2010,499
159,2011,499
159,2012,499
159,2013,499
159,2014,3.73
159,2015,4.12
159,2016,3
159,2017,20
159,2018,9.22
159,2019,29.4
159,2020,0.55
159,2021,15
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2019,0.5
16,2020,0.8
16,2021,0.8
16,2022,0.5
162,2010,3
162,2011,7
162,2012,5
162,2013,6
162,2014,5.25
162,2015,4.81
162,2016,7.01
162,2017,9.68
162,2018,9.63
162,2019,15.43
162,2020,12.59
162,2021,17.45
162,2022,19.5
165,2010,0
165,2011,1
165,2012,0
165,2013,1
165,2016,0.08
165,2017,15
165,2018,0.08
165,2021,0.33
165,2022,0.48
166,2010,194
166,2011,329
166,2012,155
166,2013,70
166,2014,153.53
166,2015,347.02
166,2016,424.91
166,2017,604.25
166,2018,398.05
166,2019,2605
166,2020,430.1
166,2021,442
166,2022,177.94
167,2010,3
167,2011,4
167,2012,5
167,2013,12
167,2014,16.57
167,2015,27.87
167,2016,32.27
167,2017,42.23
167,2018,74.34
167,2019,76.55
167,2020,105.29
167,2021,84.38
167,2022,163.26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,25
168,2016,15.24
168,2018,0.01
168,2019,1.06
168,2021,15
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0.14
169,2019,0.28
169,2020,0.39
169,2021,0.12
169,2022,0.06
170,2010,225
170,2011,75
170,2012,25
170,2013,624
170,2014,448.51
170,2015,271.26
170,2016,1373.68
170,2017,69.71
170,2018,240.34
170,2019,441.48
170,2020,421.43
170,2021,400
170,2022,171.3
171,2010,726
171,2011,302
171,2012,148
171,2013,218
171,2014,524.11
171,2015,277.26
171,2016,635.45
171,2017,691.97
171,2018,605.69
171,2020,175.2
171,2021,457.19
171,2022,640.97
173,2010,9061
173,2011,11797
173,2012,10416
173,2013,10592
173,2014,15048.4
173,2015,14882.76
173,2016,10442.61
173,2017,12647.59
173,2018,10154.36
173,2019,13463.6
173,2020,15251.13
173,2021,14590.94
173,2022,11811.85
174,2010,8
174,2011,65
174,2012,81
174,2013,331
174,2014,286.51
174,2015,105.51
174,2016,412.2
174,2017,158.27
