geo,year,scl_flour_of_mixed_grain_feed
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
118,2010,16
118,2011,30
118,2012,3
118,2013,438
118,2014,451.42
118,2015,441.5
118,2016,329.03
118,2017,353.51
118,2018,224.11
118,2019,0.62
118,2021,0
118,2022,0.75
12,2013,8
12,2014,17.39
12,2015,5.8
13,2019,93.13
13,2020,195.26
13,2021,189.13
13,2022,170.07
134,2010,12
134,2011,8
134,2012,29
134,2013,11
134,2014,29.5
134,2015,25.5
134,2016,15.42
134,2017,6.28
134,2018,22.01
134,2019,10.76
134,2020,16.85
134,2021,13.72
134,2022,9.92
179,2019,52.93
179,2021,65.4
211,2010,671.08
211,2011,767.6
211,2012,734.92
211,2013,617.12
211,2014,821.01
211,2015,793.43
211,2016,658.72
211,2017,911.56
211,2018,789.05
211,2019,950.6
211,2020,957.02
211,2021,570.05
211,2022,767.4
212,2011,300
212,2013,1
212,2014,59.8
212,2015,24
212,2016,4.22
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
255,2010,20333.9
255,2011,5408.29
255,2012,1642.94
255,2013,10384.06
255,2014,12590.88
255,2015,8045.77
255,2017,540.16
255,2018,1642.06
255,2021,493.16
256,2010,1554.4
256,2011,968.8
256,2012,887.2
256,2013,1097.6
256,2014,1324.17
256,2015,725.75
256,2016,1141.36
256,2017,803.09
256,2018,379.67
256,2019,0
256,2020,0
256,2021,0
256,2022,0
3,2010,38
3,2011,31
3,2012,9
5000,2010,100541.62
5000,2011,152287.46
5000,2012,185857.13
5000,2013,162768.52
5000,2014,168062.28
5000,2015,142106.17
5000,2016,154993.12
5000,2017,228557.55
5000,2018,262652.87
5000,2019,323753.96
5000,2020,269752.35
5000,2021,389178.68
5000,2022,320741.46
5200,2013,8
5200,2014,17.39
5200,2015,5.8
5206,2013,8
5206,2014,17.39
5206,2015,5.8
5300,2010,16
5300,2011,330
5300,2012,3
5300,2013,439
5300,2014,511.22
5300,2015,465.5
5300,2016,333.25
5300,2017,353.51
5300,2018,224.11
5300,2019,146.69
5300,2020,195.26
5300,2021,254.53
5300,2022,170.82
5305,2010,16
5305,2011,330
5305,2012,3
5305,2013,439
5305,2014,511.22
5305,2015,465.5
5305,2016,333.25
5305,2017,353.51
5305,2018,224.11
5305,2019,146.69
5305,2020,195.26
5305,2021,254.53
5305,2022,170.82
5400,2010,100525.62
5400,2011,151957.46
5400,2012,185854.13
5400,2013,162321.52
5400,2014,167533.67
5400,2015,141634.87
5400,2016,154659.87
5400,2017,228204.04
5400,2018,262428.76
5400,2019,323607.27
5400,2020,269557.09
5400,2021,388924.15
5400,2022,320570.64
5403,2010,633
5403,2011,656
5403,2012,619
5403,2013,831
5403,2014,29.5
5403,2015,25.5
5403,2016,15.42
5403,2017,6.28
5403,2018,22.01
5403,2019,10.76
5403,2020,16.85
5403,2021,13.72
5403,2022,9.92
5404,2010,99892.62
5404,2011,151301.46
5404,2012,185235.13
5404,2013,161490.52
5404,2014,167504.17
5404,2015,141609.37
5404,2016,154644.45
5404,2017,228197.77
5404,2018,262406.75
5404,2019,323596.52
5404,2020,269540.24
5404,2021,388910.43
5404,2022,320560.71
5707,2010,99816.54
5707,2011,151158.86
5707,2012,185110.21
5707,2013,161704.4
5707,2014,166712.66
5707,2015,140841.44
5707,2016,154001.15
5707,2017,227292.48
5707,2018,261639.71
5707,2019,322656.67
5707,2020,268600.07
5707,2021,388354.1
5707,2022,319803.24
5803,2013,8
5803,2014,17.39
5803,2015,5.8
5815,2011,300
5815,2013,1
5815,2014,59.8
5815,2015,24
5815,2016,4.22
68,2010,77333.23
68,2011,144156.78
68,2012,181970.08
68,2013,149391.75
68,2014,152768.11
68,2015,132044.42
68,2016,152844.37
68,2017,225942.95
68,2018,259595.97
68,2019,322645.92
68,2020,268583.22
68,2021,387847.22
68,2022,319793.31
98,2010,583
98,2011,617
98,2012,581
98,2013,820
