geo,year,scl_hazelnuts_in_shell_production
1,2010,255
1,2011,348
1,2012,217
1,2013,238
1,2014,142
1,2015,529
1,2016,352
1,2017,448
1,2018,342
1,2019,397.3
1,2020,392.8
1,2021,407.9
1,2022,336.9
102,2010,18442.8
102,2011,18758
102,2012,19531.6
102,2013,20655
102,2014,10097.8
102,2015,13516.14
102,2016,16465.19
102,2017,15835.4
102,2018,15978.12
102,2019,13744.64
102,2020,13407.41
102,2021,13609.66
102,2022,13406.46
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,90270
106,2011,128940
106,2012,85232
106,2013,112649.9
106,2014,75455.6
106,2015,101643
106,2016,120571.8
106,2017,131281
106,2018,132699
106,2019,98530
106,2020,140560
106,2021,84670
106,2022,98670
113,2010,3352.66
113,2011,3592.86
113,2012,3806.13
113,2013,4019.39
113,2014,4215.99
113,2015,4484.82
113,2016,4240.07
113,2017,4313.63
113,2018,4346.17
113,2019,4276.2
113,2020,4252.68
113,2021,4240.57
113,2022,4235.64
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2021,60
126,2022,40
134,2019,0
134,2020,0
134,2021,0
134,2022,0
141,2010,313.64
141,2011,313.43
141,2012,313.76
141,2013,314.08
141,2014,317.2
141,2015,326.49
141,2016,325.04
141,2017,326.6
141,2018,328.17
141,2019,330.22
141,2020,330.55
141,2021,335.47
141,2022,337.16
146,2010,300
146,2011,300
146,2012,300
146,2013,400
146,2014,400
146,2015,303.6
146,2016,367.87
146,2017,357.15
146,2018,342.87
146,2019,355.96
146,2020,352
146,2021,350.28
146,2022,352.75
173,2010,2649
173,2011,3103
173,2012,4223
173,2013,5132
173,2014,5531
173,2015,5422
173,2016,5526
173,2017,4635
173,2018,6640
173,2019,5440
173,2020,7700
173,2021,7600
173,2022,9500
174,2010,342
174,2011,343
174,2012,299
174,2013,337
174,2014,352
174,2015,360
174,2016,321
174,2017,307
174,2018,240
174,2019,220
174,2020,210
174,2021,240
174,2022,420
18,2021,14
18,2022,13
183,2010,14
183,2011,51
183,2012,75
183,2013,110
183,2014,194
183,2015,422
183,2016,602
183,2017,439
183,2018,1036
183,2019,230
183,2020,1580
183,2021,660
183,2022,910
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2010,99
198,2011,86
198,2012,98
198,2013,89
198,2014,67
198,2015,171
198,2016,175
198,2017,98
198,2018,220
198,2019,250
198,2020,520
198,2021,70
198,2022,240
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2019,0
203,2010,15086
203,2011,17590
203,2012,14406
203,2013,15302
203,2014,13542
203,2015,11423
203,2016,9510
203,2017,10487
203,2018,8033
203,2019,12370
203,2020,5450
203,2021,7780
203,2022,8040
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
208,2014,1000
208,2015,990.19
208,2016,996.7
208,2017,1007.43
208,2018,1006.44
208,2019,1005.94
208,2020,1001.92
208,2021,997.28
208,2022,996.21
210,2019,0
210,2020,0
210,2021,0
210,2022,0
222,2010,42.85
222,2011,42.86
222,2012,43.13
222,2013,43.4
222,2014,44.03
222,2015,44.92
222,2016,45.13
222,2017,45.46
222,2018,45.79
222,2019,45.53
222,2020,45.65
222,2021,45.93
222,2022,46.17
223,2010,600000
223,2011,430000
223,2012,660000
223,2013,549000
223,2014,450000
223,2015,646000
223,2016,420000
223,2017,675000
223,2018,515000
223,2019,776046
223,2020,665000
223,2021,684000
223,2022,765000
230,2010,20
230,2011,20
230,2012,20
230,2013,20
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,20
230,2019,50
230,2020,40
230,2021,50
230,2022,210
231,2010,25401
231,2011,34927
231,2012,35500
231,2013,45000
231,2014,32659
231,2015,28123
231,2016,39916
231,2017,29030
231,2018,46270
231,2019,44452.07
231,2020,56060
231,2021,70310
231,2022,70310
235,2010,1100
235,2011,2600
235,2012,2300
235,2013,3100
235,2014,3400
235,2015,4000
235,2016,4381.13
235,2017,4105.64
235,2018,4529.57
235,2019,3614.81
235,2020,3683.62
235,2021,3760.63
235,2022,3727.86
27,2010,8
27,2011,21
27,2012,138
27,2013,198
27,2014,165
27,2015,361
27,2016,223
27,2017,313
27,2018,393
27,2019,430
27,2020,850
27,2021,690
27,2022,760
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,4151
272,2016,4142
272,2017,4196
272,2018,5428
272,2019,4949.3
272,2020,6689
272,2021,6242
272,2022,9328
32,2010,120
32,2011,134.34
32,2012,150
32,2013,162.42
32,2014,175.29
32,2015,158.99
32,2016,166.65
32,2017,172.76
32,2018,178.86
32,2019,162.74
32,2020,159.55
32,2021,164.75
32,2022,166.36
351,2010,19500
351,2011,22000
351,2012,23000
351,2013,23000
351,2014,23620.91
351,2015,25100.5
351,2016,26312.36
351,2017,27314.08
351,2018,28315.81
351,2019,24174.13
351,2020,24446.74
351,2021,24814.18
351,2022,24695.6
40,2010,2400
40,2011,5200
40,2012,6300
40,2013,9500
40,2014,11500
40,2015,8750
40,2016,14250
40,2017,16800
40,2018,20330
40,2019,40000
40,2020,37000
40,2021,35185.38
40,2022,62557.07
41,2010,19500
41,2011,22000
41,2012,23000
41,2013,23000
41,2014,23620.91
41,2015,25100.5
41,2016,26312.36
41,2017,27314.08
41,2018,28315.81
41,2019,24174.13
41,2020,24446.74
41,2021,24814.18
41,2022,24695.6
50,2010,43
50,2011,41
50,2012,42
50,2013,42
50,2014,41
50,2015,41
50,2016,23
50,2017,23
50,2019,20
50,2020,20
50,2021,20
50,2022,20
5000,2010,855068.94
5000,2011,745281.02
5000,2012,925570.55
5000,2013,873595.41
5000,2014,710566.11
5000,2015,936158.4
5000,2016,748452.4
5000,2017,1008018.4
5000,2018,879498.64
5000,2019,1125048.73
5000,2020,1067298.56
5000,2021,1077393.41
5000,2022,1195732.16
5100,2010,162.85
5100,2011,177.2
5100,2012,193.13
5100,2013,205.82
5100,2014,219.32
5100,2015,203.91
5100,2016,211.78
5100,2017,218.22
5100,2018,224.66
5100,2019,208.27
5100,2020,205.2
5100,2021,210.67
5100,2022,212.52
5102,2010,120
5102,2011,134.34
5102,2012,150
5102,2013,162.42
5102,2014,175.29
5102,2015,158.99
5102,2016,166.65
5102,2017,172.76
5102,2018,178.86
5102,2019,162.74
5102,2020,159.55
5102,2021,164.75
5102,2022,166.36
5103,2010,42.85
5103,2011,42.86
5103,2012,43.13
5103,2013,43.4
5103,2014,44.03
5103,2015,44.92
5103,2016,45.13
5103,2017,45.46
5103,2018,45.79
5103,2019,45.53
5103,2020,45.65
5103,2021,45.93
5103,2022,46.17
52,2010,29454
52,2011,32922
52,2012,29624
52,2013,31202
52,2014,30039
52,2015,32260
52,2016,34271
52,2017,45530.4
52,2018,52067.3
52,2019,53793.4
52,2020,49464.9
52,2021,67630.2
52,2022,72104.6
5200,2010,27801
5200,2011,40127
5200,2012,41800
5200,2013,54500
5200,2014,44159
5200,2015,36873
5200,2016,54166
5200,2017,45830
5200,2018,66600
5200,2019,84452.07
5200,2020,93060
5200,2021,105495.38
5200,2022,132867.07
5203,2010,25401
5203,2011,34927
5203,2012,35500
5203,2013,45000
5203,2014,32659
5203,2015,28123
5203,2016,39916
5203,2017,29030
5203,2018,46270
5203,2019,44452.07
5203,2020,56060
5203,2021,70310
5203,2022,70310
5207,2010,2400
5207,2011,5200
5207,2012,6300
5207,2013,9500
5207,2014,11500
5207,2015,8750
5207,2016,14250
5207,2017,16800
5207,2018,20330
5207,2019,40000
5207,2020,37000
5207,2021,35185.38
