geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_loss
100,2010,35638.85
100,2011,41066.25
100,2012,36142.28
100,2013,36351.16
100,2014,36565.67
100,2015,31660.34
100,2016,37409.69
100,2017,38842.26
100,2018,33756.82
100,2019,35343.29
100,2020,36861.33
100,2021,38948.74
100,2022,38220.81
101,2010,9740.55
101,2011,7692.95
101,2012,8797.46
101,2013,10951.67
101,2014,10168.1
101,2015,10490.75
101,2016,10362.28
101,2017,11637.8
101,2018,18514.6
101,2019,20690.72
101,2020,18274.27
101,2021,18221.4
101,2022,18535.42
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,24.66
107,2011,24.46
107,2012,24.14
107,2013,24.31
107,2014,24.27
107,2015,24.21
107,2016,24.13
107,2017,24.06
107,2018,24
107,2019,26.35
107,2020,24.41
107,2021,25.88
107,2022,29.21
109,2018,107.58
109,2019,93.87
109,2020,116.04
109,2021,99.16
109,2022,133.88
113,2018,71.48
113,2019,38.99
113,2020,43.71
113,2021,51.06
113,2022,47.01
114,2010,134.35
114,2011,122.6
114,2012,108.86
114,2013,108.86
114,2014,109.13
114,2015,2101.06
114,2016,126.8
114,2017,118.99
114,2018,118.08
114,2019,112.51
114,2020,147.23
114,2021,112.36
114,2022,129.63
118,2018,51.31
118,2019,45.54
118,2020,46.58
118,2021,51.44
118,2022,44.41
121,2010,42.15
121,2011,42.79
121,2012,55.77
121,2013,53.86
121,2014,59.12
121,2015,62.27
121,2016,69.44
121,2017,77.55
121,2018,62.15
121,2019,64.85
121,2020,79.57
121,2021,119.48
121,2022,148.75
128,2019,0
129,2010,8.12
129,2011,9.98
129,2012,9.98
129,2013,9.07
129,2014,15.42
129,2015,20.96
129,2016,25.69
129,2017,40.89
129,2018,44.37
129,2019,44.29
129,2020,35.41
129,2021,40.45
129,2022,45.1
13,2019,17.82
13,2020,17.63
13,2021,17.24
13,2022,17.42
130,2010,60.08
130,2011,63.5
130,2012,63.95
130,2013,63.83
130,2014,64.77
130,2015,69.61
130,2016,72.89
130,2017,69.47
130,2018,70
130,2019,98.08
130,2020,79.77
130,2021,83.77
130,2022,71.43
131,2010,30.58
131,2011,27.8
131,2012,30.72
131,2013,42.12
131,2014,48.51
131,2015,46.31
131,2016,45.42
131,2017,42.86
131,2018,45.35
131,2019,67.84
131,2020,91.42
131,2021,91.27
131,2022,66.89
137,2010,18.19
137,2011,18.21
137,2012,18.3
137,2013,18.46
137,2014,37.18
137,2015,32.83
137,2016,35.07
137,2017,39.26
137,2018,37.41
137,2019,40.33
137,2020,39.17
137,2021,32.51
137,2022,40.18
138,2010,281.22
138,2011,381
138,2012,394.61
138,2013,394.61
138,2014,362.86
138,2015,385.82
138,2016,424.95
138,2017,436.8
138,2018,471.39
138,2019,450.37
138,2020,422.85
138,2021,672.11
138,2022,897.58
149,2010,1690.89
149,2011,1782.12
149,2012,1905.02
149,2013,1950.37
149,2014,1977.4
149,2015,2045.89
149,2016,2171
149,2017,2075.03
149,2018,2096.92
149,2019,2243.79
149,2020,2464.77
149,2021,2532.21
149,2022,2288.69
154,2018,17.56
154,2019,18.5
154,2020,21.14
154,2021,18.08
154,2022,19.38
155,2010,13.57
155,2011,13.92
155,2012,10.73
155,2013,10.87
155,2014,11.25
155,2015,11.39
155,2016,11.18
155,2017,11.75
155,2018,11.45
155,2019,11.38
155,2020,10.78
155,2021,11.52
155,2022,11.18
158,2010,456.42
158,2011,454.26
158,2012,453.57
158,2013,460.55
158,2014,466.8
158,2015,490.14
158,2016,506.63
158,2017,477.02
158,2018,474.99
158,2019,494.62
158,2020,541.72
158,2021,548.21
158,2022,508.44
159,2010,2118.41
159,2011,2118.41
159,2012,2311
159,2013,2388.03
159,2014,2411.12
159,2015,2449.48
159,2016,1508.06
159,2017,2570.03
159,2018,2641.12
159,2019,2688.38
159,2020,3925.22
159,2021,4797.82
159,2022,5111.21
16,2010,11658.42
16,2011,12679.69
16,2012,14877.26
16,2013,14242.25
16,2014,14060.85
16,2015,14389.56
16,2016,16009.63
16,2017,15613.34
16,2018,15997.65
16,2019,16878
16,2020,32194.56
16,2021,22956.92
16,2022,23549.21
165,2010,2719.96
165,2011,2718.59
165,2012,3296.53
165,2013,3652.6
165,2014,3789.28
165,2015,3931.64
165,2016,4421.92
165,2017,4094.87
165,2018,4009.45
165,2019,4016.8
165,2020,4196.58
165,2021,5969.58
165,2022,5987.44
168,2010,29.79
168,2011,28.75
168,2012,24.49
168,2013,27.33
168,2014,28.58
168,2015,30.18
168,2016,31.09
168,2017,29.35
168,2018,29.3
168,2019,32.96
168,2020,33.16
168,2021,45.59
168,2022,34.1
170,2010,155.05
170,2011,156.98
170,2012,154.31
170,2013,157.21
170,2014,166.63
170,2015,178.14
170,2016,178.99
170,2017,183.47
170,2018,188.02
170,2019,210
170,2020,230
170,2021,224.9
170,2022,232.01
176,2018,0
176,2019,0
179,2019,43.01
179,2020,46.96
179,2021,47.9
179,2022,52.81
18,2019,439.37
18,2020,244.52
18,2021,317.34
18,2022,319.15
181,2010,63.41
181,2011,59.79
181,2012,50.8
181,2013,50.8
181,2014,52.33
181,2015,54.52
181,2016,54.28
181,2017,49.58
181,2018,48.16
181,2019,56.48
181,2020,49.22
181,2021,50.41
181,2022,50.62
184,2010,11.36
184,2011,11.28
184,2012,9.98
184,2013,11.75
184,2014,12
184,2015,12.56
184,2016,12.94
184,2017,12.25
184,2018,12.26
184,2019,8.91
184,2020,5.44
184,2021,7.9
184,2022,13.59
189,2018,12.04
189,2019,11.7
189,2020,10.96
189,2021,16.15
189,2022,17.78
19,2010,112.74
19,2011,190.78
19,2012,299.15
19,2013,305.69
19,2014,307.78
19,2015,323.56
19,2016,334.97
19,2017,390.76
19,2018,427.63
19,2019,318.53
19,2020,317.13
19,2021,317.41
19,2022,316.97
191,2016,27.65
191,2017,19.55
191,2018,19.44
191,2019,187.16
191,2020,176.97
191,2021,168.45
191,2022,166.44
197,2010,164.68
197,2011,166.03
197,2012,163.29
197,2013,171.82
197,2014,175.8
197,2015,190.42
197,2016,199.15
197,2017,190.08
197,2018,191.82
197,2019,187.58
197,2020,179.61
197,2021,181.71
197,2022,195.99
2,2010,0.42
2,2011,0.25
2,2012,0.97
2,2013,0.48
2,2014,0.23
2,2015,0.48
2,2016,0.59
2,2017,0.19
2,2018,0.26
2,2019,0.21
2,2020,0.79
2,2021,0.24
2,2022,0.33
212,2010,288.68
212,2011,326.01
212,2012,381
212,2013,391.83
212,2014,397.44
212,2015,438.36
212,2016,454.59
212,2017,427.51
212,2018,425.18
212,2019,439.13
212,2020,457.12
212,2021,462.67
212,2022,456.3
216,2010,266.75
216,2011,266.89
216,2012,272.14
216,2013,272.14
216,2014,273.01
216,2015,288.19
216,2016,299.19
216,2017,282.23
216,2018,281.55
216,2019,502.18
216,2020,510.45
216,2021,697.28
216,2022,410.6
217,2010,22.1
217,2011,23.13
217,2012,24.49
217,2013,22.94
217,2014,23.51
217,2015,24.99
217,2016,26.32
217,2017,25.02
217,2018,25.16
217,2019,26.91
217,2020,32.02
217,2021,37.93
217,2022,41.13
219,2019,20
219,2020,20
219,2021,20
219,2022,20
222,2018,253
222,2019,311.1
222,2020,262.61
222,2021,279.06
222,2022,271.22
223,2010,4758.29
223,2011,8283.47
223,2012,8502.04
223,2013,9993.21
223,2014,9505.69
223,2015,9766.86
223,2016,11013.77
223,2017,8850.42
223,2018,10921.98
223,2019,11528.47
223,2020,12340.17
223,2021,12983.97
223,2022,12660.25
233,2010,536.55
233,2011,541.09
233,2012,544.29
233,2013,553.36
233,2014,556.73
233,2015,589.43
233,2016,615.52
233,2017,583.61
233,2018,585.2
233,2019,643.89
233,2020,686.23
233,2021,683.04
233,2022,680.32
235,2010,39.54
235,2011,41.98
235,2012,45.36
235,2013,45.36
235,2014,45.36
235,2015,48.4
235,2016,57.96
235,2017,56.79
235,2018,58.92
235,2019,52.55
235,2020,58.15
235,2021,61.45
235,2022,59.17
238,2010,20004.14
238,2011,19703.48
238,2012,17098.69
238,2013,26372.69
238,2014,27278.01
238,2015,22752.01
238,2016,26416.73
238,2017,28214.19
238,2018,29931.45
238,2019,24635.23
238,2020,29303.6
238,2021,30246.71
238,2022,28365.01
244,2010,6.32
244,2011,6.06
244,2012,8.37
244,2013,8.48
244,2014,7.57
244,2015,8.37
244,2016,11.96
244,2017,9.28
244,2018,9.19
244,2019,9.35
244,2020,5.98
244,2021,8.9
244,2022,5.65
25,2010,17.68
25,2011,21.24
25,2012,18.98
25,2013,21.81
25,2014,20.89
25,2015,20.8
25,2016,21.56
25,2017,24.64
25,2018,24.46
25,2019,19.8
25,2020,20.04
25,2021,19.57
25,2022,20.13
250,2010,358.27
250,2011,357.85
250,2012,347.44
250,2013,365.58
250,2014,360.84
250,2015,378.74
250,2016,392.89
250,2017,371.75
250,2018,369.72
250,2019,393.35
250,2020,389.3
250,2021,430.57
250,2022,431.76
251,2010,311.61
251,2011,280.44
251,2012,235.86
251,2013,254
251,2014,260.05
251,2015,207.69
251,2016,165.81
251,2017,130.71
251,2018,116.24
251,2019,234.52
251,2020,224.75
251,2021,226.96
251,2022,205.99
277,2019,24.14
277,2020,32.69
277,2021,57.08
277,2022,79.05
28,2010,635
28,2011,589.65
28,2012,544.29
28,2013,562.43
28,2014,680.36
28,2015,1238.84
28,2016,889.42
28,2017,826.5
28,2018,854.4
28,2019,1804.64
28,2020,1542.78
28,2021,1437.61
28,2022,1648.58
351,2010,8164.35
351,2011,8459.48
351,2012,8799.35
351,2013,8844.71
351,2014,8998.14
351,2015,10141.37
351,2016,10971.62
351,2017,10680.47
351,2018,11062.52
351,2019,11366.99
351,2020,11381.37
351,2021,11795.1
351,2022,13337.45
38,2010,668.08
38,2011,499.64
38,2012,519.65
38,2013,523.18
38,2014,498.11
38,2015,457.43
38,2016,470.74
38,2017,447.89
38,2018,450.61
38,2019,476.95
38,2020,341.88
38,2021,303.87
38,2022,276.58
41,2010,8164.35
41,2011,8459.48
41,2012,8799.35
41,2013,8844.71
41,2014,8998.14
41,2015,10141.37
41,2016,10971.62
41,2017,10680.47
41,2018,10982.83
41,2019,11276.5
41,2020,11285.77
41,2021,11692.51
41,2022,13240.14
44,2010,1297.31
44,2011,847.12
44,2012,935.57
44,2013,1226.75
44,2014,1651.75
44,2015,2079.24
44,2016,2225.96
44,2017,1856.78
44,2018,1565.02
44,2019,1996.46
44,2020,3137.06
44,2021,2125.74
44,2022,2082.5
45,2018,4.77
45,2019,5.64
45,2020,4.92
45,2021,7.29
45,2022,5.36
5000,2010,103326.45
5000,2011,110894.44
5000,2012,108348.29
5000,2013,121785.99
5000,2014,122839.57
5000,2015,119359.15
5000,2016,130376.32
5000,2017,131793.96
5000,2018,138354.75
5000,2019,140745.11
5000,2020,162821.45
5000,2021,159969.69
5000,2022,159584.11
5100,2010,24292.35
5100,2011,23954.52
5100,2012,21464.64
5100,2013,30876.06
5100,2014,31847.96
5100,2015,29398.65
5100,2016,30182.91
5100,2017,32916.9
5100,2018,34947.74
5100,2019,30032.3
5100,2020,35963.33
5100,2021,37849.67
5100,2022,36275.26
5101,2010,20611.26
5101,2011,20269.27
5101,2012,17596.42
5101,2013,26889.47
5101,2014,27828.89
5101,2015,25251.24
5101,2016,26910.21
5101,2017,28675.33
5101,2018,30382.74
5101,2019,25260.13
5101,2020,29922.22
5101,2021,30865.45
5101,2022,29005.97
5102,2010,358.27
5102,2011,357.85
5102,2012,347.44
5102,2013,365.58
5102,2014,360.84
5102,2015,378.74
5102,2016,392.89
5102,2017,371.75
5102,2018,369.72
5102,2019,393.35
5102,2020,389.3
5102,2021,430.57
5102,2022,431.76
5103,2018,253
5103,2019,311.1
5103,2020,262.61
5103,2021,279.06
5103,2022,271.22
5105,2010,3322.82
5105,2011,3327.39
5105,2012,3520.78
5105,2013,3621.01
5105,2014,3658.23
5105,2015,3768.67
5105,2016,2879.81
5105,2017,3869.82
5105,2018,3942.28
5105,2019,4067.73
5105,2020,5389.21
5105,2021,6274.59
5105,2022,6566.31
52,2019,0
5200,2010,2026.44
5200,2011,1761.5
5200,2012,1976.96
5200,2013,2282.65
5200,2014,2683.59
5200,2015,3161.84
5200,2016,3398.52
5200,2017,3092.89
5200,2018,3052.41
5200,2019,3540.31
5200,2020,4687.61
5200,2021,3935.29
5200,2022,4125.64
