geo,year,scl_yoghurt_import_quantity
100,2010,157
100,2011,100
100,2012,98
100,2013,83
100,2014,48.82
100,2015,5.25
100,2016,9.91
100,2017,33.24
100,2018,6.83
100,2019,11.21
100,2020,4.29
101,2010,156
101,2011,247
101,2012,266
101,2013,46
101,2014,47.59
101,2015,320.04
101,2016,1783.49
101,2017,2141.25
101,2018,1201.05
101,2019,1057.39
101,2020,539.2
101,2021,482.14
101,2022,438.24
102,2015,1
102,2018,0.6
102,2021,7.66
102,2022,0.05
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,372.81
103,2020,300.72
103,2021,351.4
103,2022,368.83
105,2010,6
105,2011,51
105,2012,19
105,2013,30
105,2014,37.92
105,2015,94.96
105,2016,72.25
105,2017,96.5
105,2018,450.72
105,2019,702.9
105,2020,983.13
105,2021,1477.92
105,2022,1546.47
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,238
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,2010,819
113,2011,1239
113,2012,1264
113,2013,1800
114,2014,0.03
114,2016,0.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,102.43
115,2018,84.83
116,2016,10.06
116,2017,19.87
116,2018,0.57
118,2010,1030
118,2011,877
118,2012,858
118,2013,2680
118,2014,2233.77
118,2015,14623.92
118,2016,22203.97
118,2017,34004.64
118,2018,41307.48
118,2019,47913.46
118,2020,35501.26
118,2021,19665.06
118,2022,891
12,2016,0.09
12,2017,0.29
12,2018,0.04
12,2019,0.05
12,2020,1.82
12,2021,1.83
120,2014,758
120,2015,669
120,2016,782.1
120,2017,705
120,2018,501
120,2019,627.72
120,2020,697.57
120,2021,719.63
122,2019,1873.7
122,2020,2306.56
122,2021,2325.86
122,2022,901.72
123,2014,0.17
123,2015,0.89
123,2016,5.18
123,2017,43.86
123,2018,0.47
123,2019,1.6
123,2020,9.32
123,2021,11.07
123,2022,11.45
124,2010,1
124,2011,1
124,2012,1
124,2013,82
124,2014,33.52
124,2015,90.66
124,2016,367.23
124,2017,90.06
124,2018,170.46
124,2019,649.4
124,2020,584.05
124,2021,1323.27
124,2022,1521.18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,259
126,2015,4.7
126,2016,9.51
126,2017,15.85
126,2018,4.39
126,2019,32.77
126,2020,34.67
126,2021,47.77
127,2019,0.6
127,2020,8
127,2021,8
127,2022,8.73
