geo,year,scl_160_tourist_consumption
101,2010,0.01
101,2011,0.02
101,2012,0.01
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.12
109,2011,0.18
109,2012,0.18
109,2013,0
109,2014,0.04
109,2015,0.19
109,2016,0.07
109,2017,0.07
109,2018,0.07
109,2019,0.17
109,2020,0
109,2021,0
109,2022,0.07
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.05
115,2011,0.13
115,2012,0.08
115,2013,0
115,2014,0.15
115,2015,0.03
115,2016,0
115,2017,0
115,2018,0
115,2019,0.43
115,2020,0
115,2021,0
115,2022,0.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.97
12,2011,4.61
12,2012,4.39
12,2013,4.18
12,2014,3.1
12,2015,8.51
12,2016,1.8
12,2017,1.8
12,2018,1.8
12,2019,3.39
12,2020,1.86
12,2021,2.01
12,2022,2.92
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.91
132,2011,1.03
132,2012,1.03
132,2013,1.25
132,2014,0.54
132,2015,0.53
132,2016,4.55
132,2017,2.23
132,2018,3.87
132,2019,6.61
132,2020,0
132,2021,0
132,2022,2.51
134,2010,0.22
134,2011,0.54
134,2012,1.41
134,2013,0.32
134,2014,0.28
134,2015,0.51
134,2016,0.49
134,2017,0.37
134,2018,0.37
134,2019,0.53
134,2020,0
134,2021,0
134,2022,0.51
137,2010,0.13
137,2011,0.24
137,2012,0.35
137,2013,0.6
137,2014,0.92
137,2015,0.52
137,2016,0.6
137,2017,0.6
137,2018,0.6
137,2019,0.63
137,2020,0
137,2021,0
137,2022,0.62
14,2010,1.27
14,2011,1.24
14,2012,1.09
14,2013,0.99
14,2014,1.76
14,2015,2.05
14,2016,1.96
14,2017,1.96
14,2018,1.96
14,2019,2.1
14,2020,0
14,2021,0
14,2022,1.88
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.05
153,2011,0.08
153,2012,0.09
153,2013,0.09
153,2014,0.07
153,2015,0.07
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0.01
155,2010,0.01
155,2011,0.01
155,2012,0.02
155,2013,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.4
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,0.13
189,2015,0.02
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,1.4
189,2020,0
189,2022,1.25
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2010,0
196,2011,0.96
196,2012,0.1
196,2013,1.93
196,2014,3.86
196,2015,10.88
196,2016,11.56
196,2017,8.7
196,2018,15.54
196,2019,15.48
196,2020,0
196,2021,0
