geo,year,scl_grapes_opening_stocks
1,2010,5830
1,2011,6080
1,2012,6740
1,2013,6490
1,2014,6600
1,2015,6800
1,2016,5800
1,2017,3600
1,2018,3700
1,2019,5700
1,2020,4100
1,2021,6000
1,2022,5100
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,50000
203,2015,50000
203,2016,50000
203,2017,50000
203,2018,50000
203,2019,50000
203,2020,50000
203,2021,50000
203,2022,50000
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
5000,2010,5830
5000,2011,6080
5000,2012,6740
5000,2013,6490
5000,2014,105600
5000,2015,62800
5000,2016,81800
5000,2017,54600
5000,2018,54700
5000,2019,56700
5000,2020,55100
5000,2021,57000
5000,2022,56100
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5300,2010,5830
5300,2011,6080
5300,2012,6740
5300,2013,6490
5300,2014,55600
5300,2015,12800
5300,2016,31800
5300,2017,4600
5300,2018,4700
5300,2019,6700
5300,2020,5100
5300,2021,7000
5300,2022,6100
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5305,2010,5830
5305,2011,6080
5305,2012,6740
5305,2013,6490
5305,2014,55600
5305,2015,12800
5305,2016,31800
5305,2017,4600
5305,2018,4700
5305,2019,6700
5305,2020,5100
5305,2021,7000
5305,2022,6100
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,50000
5400,2015,50000
5400,2016,50000
5400,2017,50000
5400,2018,50000
5400,2019,50000
5400,2020,50000
5400,2021,50000
5400,2022,50000
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,50000
5403,2015,50000
5403,2016,50000
5403,2017,50000
5403,2018,50000
5403,2019,50000
5403,2020,50000
5403,2021,50000
5403,2022,50000
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2014,50000
5707,2015,50000
5707,2016,50000
5707,2017,50000
5707,2018,50000
5707,2019,50000
5707,2020,50000
5707,2021,50000
5707,2022,50000
5802,2010,5830
5802,2011,6080
5802,2012,6740
5802,2013,6490
5802,2014,6600
5802,2015,6800
5802,2016,5800
5802,2017,3600
5802,2018,3700
5802,2019,5700
5802,2020,4100
5802,2021,6000
5802,2022,5100
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,49000
73,2015,6000
73,2016,26000
73,2017,1000
73,2018,1000
73,2019,1000
73,2020,1000
73,2021,1000
73,2022,1000
