geo,year,scl_peas_dry_feed
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,110926.35
10,2011,64234.57
10,2012,71097.99
10,2013,107441.04
10,2014,70219.2
10,2015,85000
10,2016,70000
10,2017,90000
10,2018,120000
10,2019,25028
10,2020,76193.13
10,2021,91862.78
10,2022,48030.62
100,2010,87530.36
100,2011,79230.45
100,2012,94659.57
100,2013,89028.81
100,2014,83963.4
100,2015,92884.59
100,2016,147937.84
100,2017,160514.88
100,2018,82597.69
100,2019,77864
100,2020,41129.74
100,2021,23349.5
100,2022,33294.45
101,2020,2067.7
101,2021,2052.52
101,2022,1988
102,2020,703.7
103,2010,4.3
103,2011,506.32
103,2012,162.12
103,2013,1546.92
103,2014,1472.96
103,2015,1276.51
103,2016,1731.49
103,2017,2114.16
103,2018,1655.86
103,2019,1017.23
103,2020,1159.73
103,2021,6913.34
103,2022,6031.69
104,2010,1000
104,2011,1000
104,2012,1000
104,2013,1000
104,2014,895.22
104,2015,707.39
104,2016,1017.22
104,2017,765.52
104,2018,421.79
104,2019,782.72
104,2020,532.73
104,2021,225.33
104,2022,481.06
105,2010,20.16
105,2011,133.79
105,2012,162.85
105,2013,246.49
105,2014,294.69
105,2015,279.75
105,2016,8.33
105,2017,65.66
105,2018,151.68
105,2019,79.78
105,2020,131.99
105,2021,409.55
105,2022,220.13
106,2010,55000
106,2011,45000
106,2012,42000
106,2013,21000
106,2014,44378.72
106,2015,31257.12
106,2016,30361.02
106,2017,56906.83
106,2018,69564.41
106,2019,90702.93
106,2020,91216.23
106,2021,89169.75
106,2022,70782.17
107,2019,0
107,2020,211.69
107,2021,43.93
107,2022,73.54
108,2010,13826.74
108,2011,24785
108,2012,17000
108,2013,11193
108,2014,7657
108,2015,7311
108,2016,3389
108,2017,9146
108,2018,11017.8
108,2019,12524
108,2020,9593
108,2021,10661.8
108,2022,18169.3
109,2010,100.97
109,2011,185.06
109,2012,250.87
109,2013,304.7
109,2014,328.5
109,2015,0
109,2016,241.27
109,2017,269.4
109,2018,152.86
109,2019,118.96
109,2020,204.03
109,2021,157.61
109,2022,115.78
11,2010,22759.03
11,2011,25176.83
11,2012,12029
11,2013,12908
11,2014,13534
11,2015,12756
11,2016,13349
11,2017,12058
11,2018,15437
11,2019,12462.51
11,2020,9925.5
11,2021,10538.69
11,2022,13460.1
110,2018,19266.97
110,2019,12976.92
110,2020,8783.65
110,2021,7406.54
110,2022,6718.19
112,2018,17.04
112,2019,24.6
112,2020,37.08
112,2021,12.28
112,2022,17.02
113,2020,1.78
113,2021,44.62
113,2022,45
114,2021,0
114,2022,3858.74
115,2010,21.02
115,2011,39.47
115,2012,55.91
115,2013,14.51
115,2014,65.76
115,2015,20.62
115,2016,8.97
115,2017,13.55
115,2018,2.38
115,2019,6
115,2020,1.95
115,2021,1.09
115,2022,0.8
117,2010,134.86
117,2011,133.44
117,2012,101.56
117,2013,31.67
117,2014,332.72
117,2015,120.07
117,2016,107.07
117,2017,82.39
117,2018,77.26
117,2019,91.04
117,2020,101.64
117,2021,115.11
117,2022,107.81
118,2018,322.15
118,2019,298.79
118,2020,416.35
118,2021,232.41
118,2022,196.95
119,2010,2682
119,2011,4249.6
119,2012,397.25
119,2013,4729.65
119,2014,4734.42
119,2015,2413.47
119,2017,13769.84
119,2018,14969.5
119,2019,9061.44
119,2020,17542.09
119,2021,9388.6
119,2022,59867.95
12,2010,0.34
12,2011,3.08
12,2012,8.16
12,2013,14.7
12,2014,7.46
12,2015,0
12,2016,84.46
12,2019,13.78
12,2020,37.32
12,2021,15.78
12,2022,25.24
121,2021,26.52
121,2022,43.37
122,2010,132.43
122,2011,116.56
122,2012,127.98
122,2013,45.26
122,2014,39.18
122,2015,24.32
122,2016,53.15
122,2017,50.88
122,2018,31.02
122,2019,5.77
122,2020,19.26
122,2021,32.16
122,2022,82.7
124,2010,1157.52
124,2011,1327.73
124,2012,1128.64
124,2013,1149.7
124,2014,1404.72
124,2015,1360.89
124,2016,1369.69
124,2017,1065.66
124,2018,1458.17
124,2019,1148.58
124,2020,1493.67
124,2021,1527.05
124,2022,1505
126,2010,10600
126,2011,19600
126,2012,11900
126,2013,13400
126,2014,21100
126,2015,17500
126,2016,25900
