geo,year,scl_other_meat_of_mammals_fresh_or_chilled_processed
10,2010,8371.98
10,2011,9355.31
10,2012,9126.01
10,2013,9244.74
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1.07
100,2014,0.33
100,2015,0
100,2018,0
100,2019,0
100,2020,0
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,43.14
104,2015,5.56
104,2016,13.34
104,2017,5.56
104,2018,0
104,2019,0
104,2020,0.58
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,2000
106,2013,2000
106,2014,3602.31
106,2015,2783.96
106,2016,2893.52
106,2017,3052.5
106,2018,2905.94
106,2019,34.19
106,2020,21.49
106,2021,16.27
106,2022,23.68
107,2010,20
107,2011,20
107,2012,20
107,2013,20
107,2014,0
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.05
107,2021,0
107,2022,0
108,2010,42.85
108,2011,83.4
108,2012,233.33
108,2013,180.65
108,2014,103.21
108,2015,36.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,183.41
110,2011,185.61
110,2012,46.02
110,2013,32.21
110,2014,94.86
110,2015,70.8
110,2016,62.8
110,2017,75.46
110,2018,16.37
110,2019,81.74
110,2020,17.89
110,2021,23.98
110,2022,22.43
117,2010,2793
117,2011,2581
117,2012,2827
117,2013,2796
117,2014,238.06
117,2015,118.5
117,2016,130.57
117,2017,147.05
117,2018,99.91
117,2019,193.62
117,2020,214.15
117,2021,240.24
117,2022,266.49
119,2010,70
119,2011,150
119,2012,150
119,2013,200
119,2014,67.05
119,2015,54.95
119,2016,40.96
119,2017,70.26
119,2018,39.98
119,2019,20.4
119,2020,0
119,2021,2.4
119,2022,4.97
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,99
128,2012,191
128,2013,190
128,2014,321.57
128,2015,309.15
128,2016,162.09
128,2017,439.88
128,2018,549.85
128,2019,550.59
128,2020,575.58
128,2021,701.42
128,2022,800.62
13,2019,0
13,2020,0
13,2021,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.39
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2018,0.09
141,2019,1.13
141,2020,0.03
141,2021,0.01
141,2022,0.48
148,2019,0
148,2020,0
148,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2020,0.16
16,2022,0.09
162,2010,110.54
162,2011,91.41
162,2012,99.59
162,2013,105.35
162,2014,15.43
162,2015,14.37
162,2016,10.8
162,2017,9.5
162,2018,12.06
162,2019,8.34
162,2020,4.4
162,2021,9.51
162,2022,1.73
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
171,2019,0.49
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,300
185,2011,300
185,2012,300
185,2013,650
185,2014,625
185,2015,625
185,2016,625
185,2017,625
185,2018,1000
185,2019,1250
185,2020,1500
185,2021,1750
185,2022,1564.25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,602.87
199,2011,892.14
199,2012,2.14
199,2013,4.35
199,2014,8.06
199,2015,9.33
199,2016,1.76
199,2017,0.22
199,2018,4.25
199,2019,10.2
199,2020,1.9
199,2021,1.24
199,2022,0.98
20,2010,51.7
20,2011,230.97
20,2012,151.08
20,2013,72.54
20,2014,24.92
20,2015,9.41
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.02
20,2021,0
20,2022,1.95
211,2010,57.5
211,2011,68.5
211,2012,1552.5
211,2013,1678
211,2014,1631.15
211,2015,1797.91
211,2016,1816.18
211,2017,1857.35
211,2018,1555.55
211,2019,1518.15
211,2020,1351.35
211,2021,1464.98
211,2022,1437.82
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1021.5
229,2011,857.4
229,2012,749.2
229,2013,760.8
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
