geo,year,scl_meat_pig_sausages_import_quantity
1,2010,5394
1,2011,6895
1,2012,5160
1,2013,5387
1,2014,5941
1,2015,5474
1,2016,2479
1,2017,2853
1,2018,3290
1,2019,2649
10,2010,1478
10,2011,1506
10,2012,1768
10,2013,1196
10,2014,2806
10,2015,2973
10,2016,2913
10,2017,2315
10,2018,2449
10,2019,2610
100,2010,514
100,2011,740
100,2012,692
100,2013,431
100,2014,214
100,2015,50
100,2016,99
100,2017,94
100,2018,77
100,2019,109
101,2010,245
101,2011,148
101,2012,175
101,2013,1933
101,2014,2423
101,2015,5541
101,2016,5641
101,2017,74
101,2018,32
101,2019,48
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,25
102,2019,16
103,2014,2031
103,2015,2614
103,2016,2765
103,2017,5548
103,2018,6811
103,2019,7488
104,2010,13261
104,2011,11144
104,2012,9634
104,2013,11373
104,2014,13659
104,2015,11908
104,2016,10881
104,2017,14355
104,2018,15832
104,2019,11760
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,16004
106,2011,15304
106,2012,14298
106,2013,13047
106,2014,15512
106,2015,18022
106,2016,17936
106,2017,18351
106,2018,17673
106,2019,15751
107,2010,159
107,2011,130
107,2012,145
107,2013,162
107,2014,198
107,2015,198
107,2016,188
107,2017,203
107,2018,183
107,2019,237
108,2010,12430
108,2011,31727
108,2012,34738
108,2013,36021
108,2014,33775
108,2015,32737
108,2016,31083
108,2017,29561
108,2018,29863
108,2019,33316
109,2010,289
109,2011,196
109,2012,215
109,2013,244
109,2014,393
109,2015,255
109,2016,168
109,2017,194
109,2018,230
109,2019,141
11,2010,11958
11,2011,11712
11,2012,11378
11,2013,11711
11,2014,12011
11,2015,12273
11,2016,15099
11,2017,14057
11,2018,14118
11,2019,12692
110,2010,43347
110,2011,45702
110,2012,51179
110,2013,47692
110,2014,45578
110,2015,42293
110,2016,34116
110,2017,32788
110,2018,32283
110,2019,36566
113,2010,565
113,2011,1431
113,2012,2898
113,2013,2200
113,2014,1649
113,2015,1670
113,2016,992
113,2017,889
113,2018,363
113,2019,1211
114,2010,7
114,2011,33
114,2012,33
114,2013,14
114,2014,58
114,2015,47
114,2016,51
114,2017,43
114,2018,21
114,2019,24
115,2010,22
115,2011,68
115,2012,83
115,2013,132
115,2014,314
115,2015,181
115,2016,298
115,2017,502
115,2018,1903
115,2019,707
116,2010,1265
116,2011,1402
116,2012,1400
116,2013,2800
116,2014,3900
116,2015,4453
116,2016,3798
116,2017,5853
116,2018,6321
116,2019,9653
117,2010,7587
117,2011,7990
117,2012,7740
117,2013,8379
117,2014,8870
117,2015,9075
117,2016,10735
117,2017,10924
117,2018,10131
117,2019,10829
118,2019,1159
119,2010,5724
119,2011,8253
119,2012,8414
119,2013,9264
119,2014,8503
119,2015,8074
119,2016,8877
119,2017,9159
119,2018,9750
119,2019,9093
12,2010,4385
12,2011,4693
12,2012,5655
12,2013,4920
12,2014,2534
12,2015,3143
12,2016,2298
12,2017,2378
12,2018,2230
12,2019,2272
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7
120,2015,8
120,2016,90
120,2017,44
120,2018,16
120,2019,69
