geo,year,scl_starch_maize_calories_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,158647
105,2011,153646
105,2012,154027
105,2013,157900
105,2014,164644
105,2015,189539
105,2016,129152
105,2017,158977
105,2018,174035
105,2019,169389
110,2010,3484586
110,2011,3628252
110,2012,3912831
110,2013,3852738
110,2014,3631646
110,2015,3446682
110,2016,3676860
110,2017,3461358
110,2018,3492937
110,2019,3770962
115,2010,40
115,2011,32
115,2012,314
115,2013,173
115,2014,191
115,2015,73
115,2016,58
115,2017,247
115,2018,465
115,2019,306
116,2010,214862
116,2011,237479
116,2012,248048
116,2013,251615
116,2014,228115
116,2015,259894
116,2016,265724
116,2017,275762
116,2018,280130
116,2019,282603
117,2010,1134975
117,2011,1276282
117,2012,1255261
117,2013,1105321
117,2014,1357500
117,2015,1361120
117,2016,1448000
117,2017,1472439
117,2018,1463974
117,2019,1450986
124,2010,2947
124,2011,1108
124,2012,5524
124,2013,6103
124,2014,10311
124,2015,6059
124,2016,8138
124,2017,9025
124,2018,11794
124,2019,10546
128,2010,22
128,2011,0
128,2012,185
128,2013,72
128,2014,884
128,2015,966
128,2016,657
128,2017,566
128,2018,702
128,2019,1173
131,2010,125758
131,2011,117549
131,2012,91980
131,2013,101090
131,2014,99370
131,2015,111750
131,2016,114367
131,2017,113240
131,2018,243487
131,2019,357647
138,2010,162296
138,2011,143061
138,2012,147923
138,2013,156458
138,2014,157409
138,2015,158664
138,2016,160973
138,2017,162961
138,2018,164508
138,2019,170420
14,2010,129
14,2011,193
14,2012,128
14,2013,184
14,2014,116
14,2015,175
14,2016,163
14,2017,151
14,2018,199
14,2019,181
149,2010,54171
149,2011,52218
149,2012,53371
149,2013,61520
149,2014,66065
149,2015,66499
149,2016,67079
149,2017,68382
149,2018,69794
149,2019,71423
171,2010,100309
171,2011,108602
171,2012,141614
171,2013,92468
171,2014,84140
171,2015,119125
171,2016,143103
171,2017,155703
171,2018,314246
171,2019,352828
194,2010,26536
194,2011,19058
194,2012,11289
194,2013,16885
194,2014,33882
194,2015,36644
194,2016,58544
194,2017,50984
194,2018,64423
194,2019,108714
212,2010,15025
212,2011,35949
212,2012,33549
212,2013,78267
212,2014,104446
212,2015,91430
212,2016,89288
212,2017,75937
212,2018,70192
212,2019,115335
231,2010,1936700
231,2011,1969280
231,2012,1911360
231,2013,1871540
231,2014,1878118
231,2015,1883052
231,2016,1892522
231,2017,1900413
231,2018,1901492
231,2019,1906770
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,171
29,2015,203
29,2016,70
29,2017,400
29,2018,455
29,2019,390
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,83163
4,2011,55853
4,2012,69747
4,2013,70322
4,2014,71571
4,2015,54786
4,2016,82333
4,2017,32754
4,2018,60328
4,2019,57376
41,2010,12813
41,2011,29895
41,2012,30251
41,2013,32107
41,2014,39146
41,2015,39293
41,2016,39500
41,2017,39826
41,2018,43081
41,2019,45661
5000,2010,7586021
5000,2011,7900001
5000,2012,8141484
5000,2013,7932751
5000,2014,8002154
5000,2015,7904032
5000,2016,8252455
5000,2017,8053228
5000,2018,8430807
5000,2019,8951838
5100,2010,120961
5100,2011,91782
5100,2012,112893
5100,2013,116188
5100,2014,120742
5100,2015,101267
5100,2016,131351
5100,2017,83373
5100,2018,113227
5100,2019,111323
5101,2014,171
5101,2015,203
5101,2016,70
5101,2017,400
5101,2018,455
5101,2019,390
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,120961
5103,2011,91782
5103,2012,112893
5103,2013,116188
5103,2014,120571
5103,2015,101064
5103,2016,131281
5103,2017,82973
5103,2018,112772
5103,2019,110933
5200,2010,2099125
5200,2011,2112595
5200,2012,2059472
5200,2013,2028216
5200,2014,2035680
5200,2015,2041924
5200,2016,2053690
5200,2017,2063588
5200,2018,2066247
5200,2019,2077428
5203,2010,1936700
5203,2011,1969280
5203,2012,1911360
5203,2013,1871540
5203,2014,1878118
5203,2015,1883052
5203,2016,1892522
5203,2017,1900413
5203,2018,1901492
5203,2019,1906770
5204,2010,162296
5204,2011,143061
5204,2012,147923
5204,2013,156458
5204,2014,157409
5204,2015,158664
5204,2016,160973
5204,2017,162961
5204,2018,164508
5204,2019,170420
5206,2010,129
5206,2011,254
5206,2012,189
5206,2013,218
5206,2014,153
5206,2015,208
5206,2016,195
5206,2017,214
5206,2018,247
5206,2019,238
5300,2010,5365421
5300,2011,5695234
5300,2012,5968576
5300,2013,5787804
5300,2014,5845097
5300,2015,5760520
5300,2016,6067001
5300,2017,5906122
5300,2018,6251155
5300,2019,6762846
5302,2010,4884935
5302,2011,5208180
5302,2012,5482432
5302,2013,5279501
5302,2014,5292359
5302,2015,5145460
5302,2016,5465410
5302,2017,5282652
5302,2018,5314513
5302,2019,5587204
5303,2010,54171
5303,2011,52218
5303,2012,53371
5303,2013,61520
5303,2014,66065
5303,2015,66499
5303,2016,67079
5303,2017,68382
5303,2018,69794
5303,2019,71423
5304,2010,226107
5304,2011,226183
5304,2012,233908
5304,2013,193731
5304,2014,183701
5304,2015,230948
5304,2016,257528
5304,2017,269190
5304,2018,558198
5304,2019,710781
5305,2010,200208
5305,2011,208653
5305,2012,198865
5305,2013,253052
5305,2014,302972
5305,2015,317613
5305,2016,276984
5305,2017,285898
5305,2018,308650
5305,2019,393438
5500,2010,514
5500,2011,390
5500,2012,543
5500,2013,543
5500,2014,635
5500,2015,321
5500,2016,413
5500,2017,145
5500,2018,178
5500,2019,241
5502,2010,514
5502,2011,390
5502,2012,543
5502,2013,543
5502,2014,635
5502,2015,321
5502,2016,413
5502,2017,145
5502,2018,178
5502,2019,241
5801,2010,54211
5801,2011,52250
5801,2012,53685
5801,2013,61693
5801,2014,66427
5801,2015,66775
5801,2016,67207
5801,2017,69029
5801,2018,70714
5801,2019,72119
5802,2010,54171
