geo,year,scl_castor_oil_seeds_food_supply_quantity_tonnes
106,2014,0
106,2015,0
106,2016,0
106,2017,0.2
106,2019,0.2
106,2020,0
106,2021,0
106,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
150,2014,0.2
150,2015,0
150,2016,0.05
150,2017,0
150,2018,0.28
150,2019,0
150,2020,0
150,2021,0
150,2022,0
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.1
167,2020,0
167,2021,0
167,2022,0.23
173,2010,0
173,2011,0
173,2012,0.14
173,2013,0
173,2014,0
173,2015,0.07
173,2016,0
173,2017,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.07
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.07
183,2020,0.02
183,2021,0.05
183,2022,0.09
198,2010,0
198,2011,0
198,2012,0
198,2013,7
198,2014,6.07
198,2015,0
198,2016,0
198,2017,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.05
199,2015,0.05
199,2016,0
199,2017,0
199,2018,0.03
199,2019,0
199,2020,0
203,2014,2.4
203,2015,0
203,2016,0
203,2017,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0.8
210,2015,0
210,2016,0
210,2017,0
210,2018,0.85
210,2020,0
210,2021,0
210,2022,0.01
229,2014,0
229,2015,0
229,2016,0.43
229,2017,4.16
229,2019,0
229,2020,5.93
229,2021,0.49
229,2022,0.44
255,2014,11.8
255,2015,0
255,2016,0
255,2017,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.1
256,2015,0.1
256,2016,0.08
256,2017,0.11
256,2018,0.06
256,2019,0.04
256,2020,0.07
256,2021,0.06
256,2022,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0.14
5000,2013,7
5000,2014,28.5
5000,2015,0.23
5000,2016,0.57
5000,2017,4.73
5000,2018,1.23
5000,2019,0.52
5000,2020,6.03
5000,2021,1.49
5000,2022,0.79
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.01
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.14
5400,2013,7
5400,2014,28.5
5400,2015,0.23
5400,2016,0.57
5400,2017,4.73
5400,2018,1.23
5400,2019,0.52
5400,2020,6.03
5400,2021,1.49
5400,2022,0.79
5401,2010,0
5401,2011,0
5401,2012,0.14
5401,2013,0
5401,2014,0.14
5401,2015,0.13
5401,2016,0.01
5401,2017,0.01
5401,2018,0.04
5401,2019,0.18
5401,2020,0.03
5401,2021,0.05
5401,2022,0.33
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.81
5402,2015,0
5402,2016,0.43
5402,2017,4.16
5402,2018,0.85
5402,2019,0
5402,2020,5.93
5402,2021,0.49
5402,2022,0.45
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,7
5403,2014,8.47
5403,2015,0
5403,2016,0
5403,2017,0.2
5403,2019,0.2
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,19.08
5404,2015,0.1
5404,2016,0.12
5404,2017,0.35
5404,2018,0.34
5404,2019,0.14
5404,2020,0.07
5404,2021,0.95
5404,2022,0.02
5707,2010,0
5707,2011,0
5707,2012,0.14
5707,2013,7
5707,2014,28.5
5707,2015,0.23
5707,2016,0.14
5707,2017,0.56
5707,2018,1.23
5707,2019,0.52
5707,2020,0.11
5707,2021,1
5707,2022,0.36
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,6.1
68,2015,0
68,2016,0
68,2017,0.24
68,2018,0
68,2019,0
68,2020,0
68,2021,0.9
68,2022,0
79,2014,0.88
79,2015,0
79,2016,0
79,2017,0
79,2019,0.1
79,2020,0
79,2021,0
79,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
