geo,year,scl_oil_jojoba_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
138,2010,0
138,2011,0
138,2012,4
138,2013,4
138,2014,0
138,2015,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2015,0
166,2016,0
166,2017,0
166,2018,201
166,2019,455
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,262
231,2011,258
231,2012,252
231,2013,222
231,2014,75
231,2015,114
231,2016,273
231,2017,219
231,2018,225
231,2019,356
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,2010,5
4,2011,7
4,2012,7
4,2013,1
4,2014,2
4,2015,3
4,2016,3
4,2017,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,267
5000,2011,265
5000,2012,263
5000,2013,227
5000,2014,77
5000,2015,117
5000,2016,276
5000,2017,224
5000,2018,426
5000,2019,811
5100,2010,5
5100,2011,7
5100,2012,7
5100,2013,1
5100,2014,2
5100,2015,3
5100,2016,3
5100,2017,5
5103,2010,5
5103,2011,7
5103,2012,7
5103,2013,1
5103,2014,2
5103,2015,3
5103,2016,3
5103,2017,5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,262
5200,2011,258
5200,2012,256
5200,2013,226
5200,2014,75
5200,2015,114
5200,2016,273
5200,2017,219
5200,2018,426
5200,2019,811
5203,2010,262
5203,2011,258
5203,2012,252
5203,2013,222
5203,2014,75
5203,2015,114
5203,2016,273
5203,2017,219
5203,2018,225
5203,2019,356
5204,2010,0
5204,2011,0
5204,2012,4
5204,2013,4
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,201
5204,2019,455
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
