geo,year,scl_standardized_milk_proteins_year
130,2021,0
130,2022,0
201,2015,1.43
214,2010,0
214,2011,0
214,2012,0
214,2013,14.96
219,2020,0
227,2022,0.06
249,2010,0
249,2011,0
249,2012,18.39
249,2013,0
249,2014,40.13
249,2015,37.51
249,2018,6.44
249,2019,24.19
249,2020,0
25,2021,0.03
25,2022,0
250,2018,0.02
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.51
251,2013,2.86
251,2014,5.06
251,2015,1.92
251,2016,0
251,2017,5.47
251,2018,5.03
251,2019,5.42
251,2020,2.49
251,2021,0.35
251,2022,2.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,14.96
5000,2010,0
5000,2011,0
5000,2012,18.94
5000,2013,17.82
5000,2014,48.82
5000,2015,41.58
5000,2016,0.65
5000,2017,7.57
5000,2018,14.01
5000,2019,31.86
5000,2020,6.91
5000,2021,32.85
5000,2022,3.23
5100,2010,0
5100,2011,0
5100,2012,0.51
5100,2013,2.86
5100,2014,5.06
5100,2015,3.35
5100,2016,0
5100,2017,5.47
5100,2018,5.05
5100,2019,5.42
5100,2020,2.49
5100,2021,0.35
5100,2022,2.11
5101,2010,0
5101,2011,0
5101,2012,0.51
5101,2013,2.86
5101,2014,5.06
5101,2015,3.35
5101,2016,0
5101,2017,5.47
5101,2018,5.03
5101,2019,5.42
5101,2020,2.49
5101,2021,0.35
5101,2022,2.1
5102,2018,0.02
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0
5300,2011,0
5300,2012,18.39
5300,2013,14.96
5300,2014,40.13
5300,2015,37.51
5300,2018,6.44
5300,2019,24.19
5300,2020,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,14.96
5305,2010,0
5305,2011,0
5305,2012,18.39
5305,2013,0
5305,2014,40.13
5305,2015,37.51
5305,2018,6.44
5305,2019,24.19
5305,2020,0
5500,2010,0
5500,2011,0
5500,2012,0.03
5500,2013,0
5500,2014,3.63
5500,2015,0.72
5500,2016,0.65
5500,2017,2.11
5500,2018,2.53
5500,2019,2.25
5500,2020,4.41
5500,2021,32.5
5500,2022,1.12
5502,2010,0
5502,2011,0
5502,2012,0.03
5502,2013,0
5502,2014,3.63
5502,2015,0.72
5502,2016,0.65
5502,2017,2.11
5502,2018,2.53
5502,2019,2.25
5502,2020,4.41
5502,2021,32.5
5502,2022,1.05
5503,2021,0
5503,2022,0
5504,2020,0
5504,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,18.9
5801,2013,2.86
5801,2014,45.19
5801,2015,40.86
5801,2016,0
5801,2017,5.47
5801,2018,11.49
5801,2019,29.61
5801,2020,2.49
5801,2021,0.38
5801,2022,2.17
5802,2010,0
5802,2011,0
5802,2012,0.51
5802,2013,2.86
5802,2014,5.06
5802,2015,1.92
5802,2016,0
5802,2017,5.47
5802,2018,5.03
5802,2019,5.42
5802,2020,2.49
5802,2021,0.35
5802,2022,2.1
5803,2010,0
5803,2011,0
5803,2012,0.03
5803,2013,0
5803,2014,3.63
5803,2015,0.72
5803,2016,0.65
5803,2017,2.11
5803,2018,2.53
5803,2019,2.25
5803,2020,4.41
5803,2021,32.5
5803,2022,1.12
5815,2010,0
5815,2011,0
5815,2012,18.39
5815,2013,0
5815,2014,40.13
5815,2015,38.94
5815,2016,0
5815,2017,0
5815,2018,6.46
5815,2019,24.19
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,18.9
5817,2013,2.86
5817,2014,45.19
5817,2015,40.86
5817,2016,0
5817,2017,5.47
5817,2018,11.49
5817,2019,29.61
5817,2020,2.49
5817,2021,0.38
5817,2022,2.17
66,2010,0
66,2011,0
66,2012,0.03
66,2013,0
66,2014,3.63
66,2015,0.72
66,2016,0.65
66,2017,2.11
66,2018,2.53
66,2019,2.25
66,2020,4.41
66,2021,32.47
66,2022,1.05
83,2021,0
83,2022,0
